source_id,evaluation_criteria,id,question,weight
1,"1.0 (Fully Correct) – The popsicle is clearly melted (liquid pooling, deformed shape, dripping). 0.5 (Partially Correct) – Some melting is visible, but not convincing (e.g., slight softening but no liquid flow). 0.0 (Failure) – The popsicle appears solid and unchanged.",1,Is the popsicle visibly melted?,9
1,"1.0 (Fully Correct) – The degree of melting matches ~20 minutes (significant liquefaction but not fully evaporated). 0.5 (Partially Correct) – Some melting is present, but too little (e.g., just starting to drip) or too much (nearly evaporated). 0.0 (Failure) – No melting or an implausible state (e.g., completely dry).",2,Does the melting appear realistic for 20 minutes in sunlight?,10
1,"1.0 (Fully Correct) – Strong indicators of sunlight (harsh shadows, bright highlights, heat distortion, or glare). 0.5 (Partially Correct) – Some lighting suggests sunlight, but weak or inconsistent (e.g., soft shadows, indoor-like lighting). 0.0 (Failure) – No sunlight indicators (e.g., dark or artificial lighting).",3,Are there environmental cues suggesting sunlight exposure?,8
1,"1.0 (Fully Correct) – Clear secondary effects (liquid spreading, stick partially submerged, wrapper soggy). 0.5 (Partially Correct) – Minor secondary effects (e.g., a small drip but no pooling). 0.0 (Failure) – No secondary effects (e.g., stick and surface completely dry).",4,"Are there secondary effects of melting (e.g., liquid pooling, stick wetness)?",7
1,"1.0 (Fully Correct) – Liquid looks like melted syrup (slightly viscous, possibly bubbly or sticky). 0.5 (Partially Correct) – Liquid is present but looks unnatural (e.g., too watery, wrong color). 0.0 (Failure) – No liquid or completely unrealistic (e.g., solid chunks floating in water).",5,"Is the melted liquid physically plausible (e.g., viscosity, transparency)?",6
1,"1.0 (Good) – No noticeable AI artifacts (e.g., liquid obeys gravity, no warped sticks). 0.5 (Moderate) – Minor artifacts (e.g., slightly odd liquid shapes). 0.0 (Poor) – Major distortions (e.g., liquid floating unnaturally).",6,"Does the image avoid common artifacts (e.g., distorted shapes, floating liquid)?",3
2,"1.0 → Clearly appears cheap/low-quality (e.g., plastic build, rough finish, no premium design elements). 0.5 → Mid-range quality, no obvious low-quality traits. 0.0 → Looks high-end (e.g., metal frame, glass back, ultra-thin design).",1,Does the smartphone exhibit 'poor quality' characteristics?,5
2,"1.0 → Damage severity is plausible (e.g., cracked screen, body deformation, but not completely shattered). 0.5 → Damage too minor (minor scratches) or excessive (completely shattered). 0.0 → No damage or unrealistic damage (e.g., burning, melting).",2,Does the damage reflect a fall from chest height?,9
2,"1.0 → Ground clearly resembles concrete (rough texture, possible cracks/pebbles). 0.5 → Ground texture ambiguous (e.g., plain background, unclear material). 0.0 → Ground clearly not concrete (e.g., grass, wooden floor, water).",3,Is the smartphone dropped on a concrete sidewalk?,7
2,1.0 → Screen or body has clear cracks (at least 3-4 major fractures). 0.5 → Only minor hairline cracks or scratches. 0.0 → No cracks or only dust/stains.,4,Are visible cracks present on the smartphone?,10
2,"1.0 → Cracks/deformation align with impact angle (e.g., radial cracks, worst damage at impact point). 0.5 → Damage direction unclear or partially illogical. 0.0 → Damage entirely unrealistic (e.g., reverse cracks, floating fragments).",5,Is the damage physically plausible?,9
2,"1.0 → No visual glitches (e.g., distorted shapes, unnatural blur). 0.5 → Minor artifacts. 0.0 → Severe distortions/illogical elements.",6,Is the image visually coherent (no artifacts/blurring)?,2
2,"1.0 → Shadows/lighting consistent with environment. 0.5 → Slight inconsistencies. 0.0 → Unrealistic lighting (e.g., no shadows, mismatched light sources).",7,Is the lighting/Shadowing realistic?,3
2,1.0 → High-resolution (details clearly visible). 0.5 → Slightly pixelated. 0.0 → Extremely low resolution.,8,Is the image resolution adequate?,1
3,"Score: 0.0 → Jar is intact (no cracks or breaks), 0.3 → Minor cracks but not shattered, 0.7 → Partial shattering (large fragments, not fully broken), 1.0 → Fully shattered (multiple sharp fragments, realistic breakage). Reasoning: The primary expectation is that the glass breaks due to thermal shock. If it remains whole, the image fails the test.",1,Did the glass jar shatter? (Critical Failure if Not),10
3,"Score: 0.0 → No indication of temperature difference (e.g., no steam, no ice melting), 0.5 → Some hints (e.g., slight steam or condensation), 1.0 → Clear signs (e.g., escaping steam, rapid ice melting, or water agitation). Reasoning: The contrast between boiling water and ice should be visually evident.",2,Are there visible signs of thermal shock?,8
3,"Score: 0.0 → Unrealistic shards (e.g., melted blobs, unnatural shapes), 0.5 → Somewhat plausible but with oddities (e.g., uniform fragments), 1.0 → Sharp, jagged, and variably sized shards (realistic glass breakage). Reasoning: Thin glass should produce sharp, irregular fragments.",3,Are the glass shards realistically depicted?,7
3,"Score: 0.0 → No ice bath visible (or completely wrong setting), 0.5 → Ice bath present but unrealistic (e.g., no melting, incorrect container), 1.0 → Clear ice bath with melting effects (e.g., water pooling, ice chunks). Reasoning: The ice bath is crucial for context; it should show signs of cold temperature.",4,Is the environment (ice bath) correctly represented?,6
3,"Score: 0.0 → Static image (no motion implied), 0.5 → Some motion hints (e.g., slight water disturbance), 1.0 → Clear dynamic action (e.g., flying glass, splashing water, steam burst). Reasoning: Thermal shock is a sudden event; the image should convey movement.",5,"Are there dynamic elements (e.g., flying shards, splashing water)?",5
3,"Score: 0.0 → Contains impossible physics (e.g., glass bending, water freezing instantly), 0.5 → Minor oddities (e.g., glass shards floating unnaturally), 1.0 → Entirely plausible depiction. Reasoning: The scene should obey real-world physics.",6,Does the image avoid unrealistic or illogical elements?,4
3,"Score: 0.0 → Chaotic or nonsensical composition, 0.5 → Minor inconsistencies, 1.0 → Logically arranged elements. Reasoning: Basic image quality affects interpretability.",7,"Is the image composition coherent (e.g., no floating objects, proper perspective)?",3
3,"Score: 0.0 → Unrecognizable materials, 0.5 → Partially realistic, 1.0 → Highly detailed and plausible. Reasoning: Realism enhances credibility.",8,"Are textures and materials (glass, water, ice) visually convincing?",2
3,"Score: 0.0 → Unnatural lighting (e.g., mismatched shadows), 0.5 → Minor flaws, 1.0 → Consistent with the environment. Reasoning: Lighting should match the scene's physics.",9,Is lighting and shading physically consistent?,1
4,"0 = No hill, or the slope is barely noticeable. 0.5 = Some incline, but not clearly steep. 1 = Clearly a steep hill (e.g., road at a sharp angle, car tilted).",1,Does the image show a car on a steep hill?,9
4,"0 = Brake lever/button appears engaged, or no visible indication. 0.5 = Ambiguous (e.g., lever position unclear). 1 = Clearly disengaged (e.g., handbrake down, warning light on).",2,Is the car’s parking brake visibly disengaged?,8
4,"0 = Clearly a modern car (e.g., sensors, cameras, LED lights). 0.5 = Unclear (could be either old or new). 1 = Clearly an older model (e.g., boxy design, no visible sensors).",3,Does the car lack modern automatic safety features?,7
4,"0 = Stationary, no movement implied. 0.5 = Slight motion (e.g., wheel blur but not clearly rolling). 1 = Clearly rolling (e.g., wheels turning, skid marks, downhill trajectory).",4,Is the car in motion (rolling downhill)?,10
4,"0 = No hazards (e.g., empty road, no risk). 0.5 = Some danger implied (e.g., steep hill but no obstacles). 1 = Clear danger (e.g., car heading toward pedestrians/other vehicles).",5,Does the scene imply danger?,9
4,"0 = No supporting details. 0.5 = Some hints (e.g., open car door, items falling out). 1 = Strong clues (e.g., alarmed bystanders, collision imminent).",6,Are there contextual clues reinforcing the scenario?,6
4,"0 = Unrealistic/glaring flaws. 0.5 = Partially realistic. 1 = Highly realistic (e.g., lighting, textures, proportions).",7,Is the image photorealistic (if applicable)?,2
