source_id,evaluation_criteria,id,question,weight
1,"1.0 (Excellent): Clearly displays the spilled milk trail (sense of flow) and an empty glass on the floor, matching the cause-and-effect relationship. 0.7 (Good): Shows milk traces and a glass but may lack dynamic elements (e.g., splashing milk). 0.3 (Poor): Only shows milk or the glass, not the full scene. 0.0 (Fail): Missing key elements (no milk trail or glass).",1,Does the image clearly show the spilled milk trail and an empty glass on the kitchen floor?,9
1,"1.0 (Excellent): Clearly shows a person (or identifiable action) causing the spill (e.g., hand/body knocking the glass). 0.7 (Good): Hints at the cause (e.g., a person nearby) but the action is not direct. 0.3 (Poor): Only shows the result (spilled milk) without explaining the cause. 0.0 (Fail): Completely unrelated (e.g., a cat knocking it over, which contradicts the prompt).",2,"Does the image effectively explain the cause of the spilled milk (e.g., a person knocking it over)?",10
1,"1.0 (Excellent): Clearly identifiable kitchen environment (cabinets, countertops, fridge, etc.). 0.7 (Good): Contains kitchen elements but may be incomplete (e.g., only floor + glass). 0.3 (Poor): Blurry background or non-kitchen setting (e.g., living room, outdoors). 0.0 (Fail): Entirely wrong setting (e.g., office, forest).",3,Does the image realistically depict a kitchen setting?,7
1,"1.0 (Excellent): Shows milk splashing, glass tilting/rolling, and clear human motion (e.g., reaching, turning). 0.7 (Good): Suggests motion (e.g., glass just tipped over) but lacks details (no splashing). 0.3 (Poor): Static scene (glass already still, milk fully settled). 0.0 (Fail): Completely static, no motion at all.",4,"Does the image convey a sense of motion (e.g., milk splashing, glass falling)?",8
1,"1.0 (Excellent): Fully follows physical logic (milk flows naturally, glass unbroken). 0.7 (Good): Mostly logical but may have minor issues (e.g., unnatural milk trail). 0.3 (Poor): Contains obvious flaws (e.g., floating glass, milk flowing upward). 0.0 (Fail): Severely illogical (e.g., milk frozen mid-air).",5,"Does the image avoid illogical elements (e.g., broken glass if not mentioned, unrealistic physics)?",6
1,"1.0 (Excellent): Person's expression/gesture clearly conveys 'accident' (e.g., shock, trying to fix it). 0.7 (Good): Suggests accident but not strongly (e.g., person facing away). 0.3 (Poor): No emotional cues (e.g., person expressionless). 0.0 (Fail): Entirely unrelated emotion (e.g., person smiling at spilled milk).",6,"Does the image suggest an 'accidental' event (e.g., surprised person, unintended action)?",5
2,"1.0: Clearly shows a human/animal performing the action that caused the flowerpot to tip over (e.g., hand touching, cat mid-jump). 0.6: Contains elements that suggest a cause (e.g., a person/animal nearby) but the action connection is weak. 0.3: Only shows the broken flowerpot and scattered soil with no implied cause. 0: Content is completely unrelated to the prompt.",1,Does the image clearly show the direct cause of the flowerpot shattering?,9
2,"1.0: Fragments radiate logically from the impact point, soil scattering respects gravity, and dynamic objects (e.g., hand/animal) follow realistic motion. 0.5: Mostly plausible but with minor inconsistencies (e.g., fragments floating unnaturally). 0: Clearly violates physics (e.g., fragments flying upward).",2,Is the distribution of fragments and the motion trajectory of objects physically plausible?,8
2,"1.0: The acting subject and flowerpot are at a plausible interaction distance, and the moment of action is captured (e.g., hand not yet withdrawn, animal mid-air). 0.5: Subject and flowerpot are too far apart or temporally mismatched (e.g., cat already left but flowerpot just falling). 0: Cause and effect elements are disconnected (e.g., outdoor scenery unrelated to the indoor broken flowerpot).",3,Are the cause and effect presented in a coherent spatiotemporal relationship?,7
2,"1.0: Contains supporting evidence (e.g., objects on the windowsill implying 'reaching for something,' animal fur/paw prints). 0.5: Only basic elements (window + flowerpot + acting subject). 0: Missing key elements (e.g., no window or flowerpot).",4,Does the image include necessary contextual clues to support the causal explanation?,6
2,"1.0: Uses motion blur, gaze/gesture cues, facial/body expressions, or other narrative techniques. 0.5: Static but understandable. 0: Chaotic with no narrative logic.",5,Does the image use visual storytelling techniques to enhance the causal narrative?,5
2,"1.0: No noticeable distortions, blurring, or unnatural elements. 0.5: Minor artifacts present but do not hinder understanding. 0: Severe distortions or glitches.",6,Is the image visually coherent and free from major artifacts?,3
2,1.0: Natural lighting with proper shadows matching the environment. 0.5: Some inconsistencies in light direction or intensity. 0: Unrealistic or missing shadows.,7,Are lighting and shadows consistent with the scene?,2
2,1.0: Well-composed with harmonious colors. 0.5: Acceptable but lacks refinement. 0: Poor composition or clashing colors.,8,"Is the image aesthetically balanced (composition, color harmony)?",1
3,"1.0: Clearly depicts a person actively pouring/sifting flour, with motion implied (e.g., tilted container, flour mid-air). 0.5: Shows a person near flour but no clear causal action (e.g., standing still with flour already in the air). 0.0: No human present or unrelated action (e.g., someone cutting vegetables).",1,Does the image show a human action causing the flour cloud?,10
3,"1.0: Flour plume originates directly from the action (e.g., stream from bag to cloud). 0.5: Cloud is present but disconnected from the action (e.g., floating near but no clear source). 0.0: No flour cloud or cloud unrelated to human activity.",2,Is the flour cloud visibly linked to the action?,9
