source_id,evaluation_criteria,id,question,weight
1,"1.0: Unambiguously depicts chalk (cylindrical shape, powdery texture, typical size/color). 0.5: Partially correct (e.g., chalk-like but ambiguous shape/color; could be mistaken for pastel or crayon). 0.0: Incorrect tool (e.g., marker, pen, charcoal).",1,Object Accuracy (Is it clearly chalk?),9
1,"1.0: Visible powdery trail or dust on a surface (e.g., blackboard, concrete). 0.5: Chalk is shown but no active use/trail (e.g., lying on a table). 0.0: No evidence of powdery residue or friction-based marking.",2,Functional Trait (Does it show powder/friction?),8
1,"1.0: Clear school/construction context (e.g., blackboard, classroom, concrete wall). 0.5: Neutral background (e.g., hand holding chalk without context). 0.0: Inappropriate setting (e.g., office, digital screen).",3,Contextual Setting (School/construction site?),7
1,"1.0: Chalk is visibly held by a hand (emphasizing 'handheld'). 0.5: Chalk is placed on a surface but could plausibly be held. 0.0: No human interaction (e.g., floating chalk).",4,Handheld Usage (Is it held by a hand?),6
1,"1.0: Rough/textured surface (e.g., blackboard, brick, unfinished wood). 0.5: Smooth surface (e.g., paper, whiteboard) but chalk is identifiable. 0.0: Glossy/digital surface (e.g., tablet screen).",5,Surface Roughness (Is the surface rough?),5
1,"1.0: Realistic chalk color (white/soft pastel) and matte texture. 0.5: Odd colors/textures (e.g., metallic, glowing) but shape is correct. 0.0: Incorrect form (e.g., liquid, mechanical).",6,Color & Form (Does it match chalk’s appearance?),4
2,"1.0: Clearly an agricultural tool (e.g., held by a farmer, in a field, or with crops). 0.5: Ambiguous (e.g., tool isolated but no clear agricultural context). 0.0: Non-agricultural (e.g., weapon, kitchen tool, or unrelated object).",1,Does the image depict an agricultural tool?,7
2,"1.0: Blade is distinctly crescent-shaped (classic sickle curvature). 0.5: Slightly curved but not definitive (e.g., scythe-like or weakly arched). 0.0: Straight blade or incorrect shape (e.g., axe, knife).",2,Does the tool have a prominently curved blade?,10
2,"1.0: Short handle + blade orientation suggests low-cutting use (e.g., no long handle like a scythe). 0.5: Moderately long handle but could still function for crops. 0.0: Clearly for high-cutting (e.g., scythe) or non-cutting purposes.",3,Is the tool designed for ground-level cutting?,8
2,"1.0: Unmistakably a sickle (matches traditional designs). 0.5: Similar (e.g., kama, pruning hook) but lacks key sickle traits. 0.0: Incorrect tool (e.g., scythe, machete, shears).",4,Is the tool identifiable as a sickle (not similar tools)?,9
2,"1.0: No artifacts, distortions, or irrelevant elements. 0.5: Minor flaws (e.g., odd proportions, background noise). 0.0: Nonsensical/fantastical elements or severe distortions.",5,Is the image free of distracting errors?,4
3,"0: No anchor features (e.g., rendered as a buoy or propeller). 0.5: Partial anchor features but structurally incorrect (e.g., only one fluke). 1: Complete anchor structure (at least two flukes + a shank).",1,Does the image contain a recognizable anchor structure (anchor crown + arms/flukes)?,8
