source_id,evaluation_criteria,id,question,weight
1,"1.0: Fully transparent, no visual obstruction, clear view of all internal details (e.g., water refraction, object edges). 0.75: Mostly transparent but with slight blur or material reflection interference. 0.5: Semi-transparent, partial visibility of internal objects but details lost. 0.25: Only outlines visible (e.g., frosted glass effect). 0.0: Opaque or completely obstructed.",1,"Is the water tank clearly transparent, allowing full visibility of internal objects and water?",4
1,"1.0: Tennis ball partially above water, complying with buoyancy physics (~50% submerged). 0.75: Floating but submersion ratio slightly off (e.g., 80% submerged or only edge touching water). 0.5: Suspended mid-water (not sunk but not touching surface). 0.25: Incorrect position (e.g., sunk or floating mid-air). 0.0: Tennis ball missing or completely violates physics.",2,Is the tennis ball correctly floating on the water surface with partial submersion?,9
1,"1.0: Iron block fully sunk, touching the tank bottom, possibly with shadows/bubbles. 0.75: Sunk but slightly suspended (e.g., <5% tank height from bottom). 0.5: Suspended mid-water. 0.25: Near surface or incorrectly floating. 0.0: Iron block missing or completely violates physics.",3,Is the iron block fully sunk to the bottom of the tank with clear contact?,9
1,"1.0: Tennis ball has fuzzy texture; iron block has metallic shine/edges. 0.75: One material correct, the other slightly off. 0.5: Both materials ambiguous but recognizable. 0.25: Materials completely wrong (e.g., iron block looks plastic). 0.0: Materials unrecognizable.",4,Are the materials of the tennis ball (fuzzy texture) and iron block (metallic) correctly represented?,3
1,"1.0: Fully compliant (tennis ball floats, iron block sinks). 0.5: Partially compliant (only one object correct). 0.0: Fully violates (e.g., iron block floats, tennis ball sinks).",5,Does the image correctly reflect the density difference (tennis ball < water < iron block)?,10
1,"1.0: Correct proportions (tennis ball > iron block), spatially separated, reasonable perspective. 0.75: Slightly disproportionate or minor overlap. 0.5: Clearly wrong proportions (e.g., iron block > tennis ball) but correct placement. 0.25: Severe overlap or chaotic placement. 0.0: Composition completely illogical.",6,Are the objects proportionally sized and logically placed without overlap?,5
1,"1.0: Static water surface + refraction/reflection effects (e.g., object distortion). 0.75: Static surface but no optical effects. 0.5: Slight water ripples. 0.25: Water representation ambiguous (e.g., fog-like). 0.0: Water missing or completely unrealistic.",7,Is the water realistically static with possible light refraction/reflection?,2
2,"1.0: Balloon is clearly inflated (round/oval, no collapse). 0.5: Partially inflated (slightly deformed but not fully deflated). 0.0: Balloon is deflated or damaged.",1,Is the balloon visibly inflated and intact (not deflated or collapsed)?,8
2,"1.0: Balloon touches the floor without support (no strings, no floating). 0.5: Balloon contacts the floor but with minor issues (slight hovering, partial obstruction). 0.0: Balloon does not touch the floor (floating or fixed to another object).",2,"Is the balloon in direct contact with the floor, with no signs of floating or being tied?",10
2,"1.0: Clear indoor elements (walls, furniture, windows). 0.5: Vague indoor hints (basic floor/wall, no details). 0.0: No indoor features (plain background or outdoor setting).",3,"Does the background clearly indicate an indoor environment (e.g., walls, furniture)?",6
2,"1.0: Only includes the balloon and necessary background. 0.5: Minor irrelevant elements (furniture, shadows) but not distracting. 0.0: Clearly unrelated objects (people, pets, extra balloons).",4,Does the image focus solely on the balloon and floor without irrelevant objects?,4
2,"1.0: Natural contact (e.g., slightly flattened bottom). 0.5: Logically plausible but unrealistic (e.g., hovering 1cm). 0.0: Clearly violates physics (e.g., standing upright with no deformation).",5,Does the balloon’s interaction with the floor appear physically plausible?,7
3,"1.0: Both child and adult are present, seated on opposite ends of a recognizable seesaw. 0.5: Only one figure is present, or the seesaw is ambiguous (e.g., confused with a bench). 0.0: Missing either the seesaw or both figures.",1,Does the image clearly show a seesaw with a child on one side and an adult on the other?,6
3,"1.0: Seesaw is tilted correctly (adult’s side visibly lower, child’s side higher). 0.5: Seesaw is nearly level or tilted slightly incorrectly (e.g., minor angle errors). 0.0: Seesaw is flat, or the positions are reversed (child lower, adult higher).",2,Is the adult on the lower side and the child on the higher side of the seesaw?,10
3,"1.0: Both show clear downward force (e.g., bent knees, arms gripping, dynamic posture). 0.5: One figure is passive or the action is unclear. 0.0: Both appear static (e.g., sitting limply).",3,"Are both figures actively pressing their weight down (e.g., pushing with legs/hands)?",8
3,"1.0: Adult is noticeably larger/taller than the child, matching real-world proportions. 0.5: Size difference is minimal or exaggerated (e.g., giant child). 0.0: No discernible size difference (e.g., same-sized figures).",4,Are the relative sizes of the child and adult plausible?,7
3,"1.0: Physically plausible (e.g., seesaw pivot supports weight), no artifacts. 0.5: Minor issues (e.g., floating figures, odd perspective). 0.0: Illogical (e.g., adult floating mid-air, broken seesaw).",5,Is the scene coherent and free of glaring inconsistencies?,4
4,1.0: Perfectly horizontal alignment (blades form a straight left-right line). 0.5: Slightly tilted (deviation < 15°). 0.0: Clearly diagonal/vertical (deviation ≥ 15°).,1,Are the scissor blades aligned horizontally (parallel to the ground/plane)?,9
4,"1.0: Clear separation (one blade visibly above, one below, paper between them). 0.5: Ambiguous (e.g., blades touch paper but position is unclear). 0.0: Both blades above/below, or no contact with paper.",2,Is one blade above the paper and the other below it?,10
4,1.0: Paper is partially cut with visible separation/scissor motion. 0.5: Scissors touch paper but no clear cutting progress. 0.0: Scissors closed or far from the paper.,3,Is the scissors actively cutting the paper (mid-motion)?,8
4,"1.0: Clean composition, minimal background interference. 0.5: Minor distractions (e.g., unnecessary objects). 0.0: Cluttered or irrelevant elements dominate.",4,Are the scissors and paper the focal points without distractions?,4
4,"1.0: Physically plausible (e.g., paper thickness matches scissor gap). 0.5: Minor artifacts (e.g., jagged edges, unrealistic proportions). 0.0: Clearly unnatural (e.g., floating blades, distorted paper).",5,Are the scissors and paper realistically detailed?,3
5,"1.0: The tea bag and cup are appropriately spaced (2-5cm), with clear hierarchy and no distracting elements. 0.6-0.9: Slight misplacement or scaling issues, but the relationship is still recognizable. 0.1-0.5: Only the tea bag or cup is present, or they are completely separated. 0: Missing either object.",1,Does the image clearly show 'a used tea bag' placed next to 'a cup'?,8
5,"Average score of the following three sub-criteria: 2.1 Dampness: 1.0 = Visible water stains/edge diffusion, wet texture. 0.5 = Only darkened color without gloss. 0 = Dry, no wetness. 2.2 Stains: 1.0 = Irregular dark seepage patches (covering ≥30% of the tea bag). 0.5 = Slight discoloration without seepage texture. 0 = No stains. 2.3 Expansion: 1.0 = Clearly swollen (≥1.5x original size) with natural wrinkles. 0.5 = Slightly puffed but lacks depth. 0 = Flat, like unused.",2,"Does the tea bag accurately depict 'damp (wet), stained (tea marks), and expanded (swollen)' conditions?",10
5,1.0: Residual tea in the cup (1/3-1/2 water level) or inner wall stains. 0.5: Empty cup but with water marks at the bottom. 0: Completely clean cup.,3,Does the cup show reasonable signs of 'recent use'?,7
5,"1.0: Visible fiber texture with natural gradient edges on stains. 0.6: Rough but identifiable material, hard stain edges. 0.2: Plastic-like/unrealistic material. 0: Obvious CGI artifacts.",4,Are the tea bag material (paper/fiber) and stain diffusion realistic?,6
5,"1.0: Highlight direction matches shadows, water stains reflect naturally. 0.5: Reflections exist but contradict light source. 0: No lighting logic or over-rendering.",5,Is the reflection on damp areas consistent with the scene's lighting?,5
6,"1.0: Clearly includes a glass, water, and spoon with a logical arrangement (spoon partially submerged). 0.5: Missing key elements (e.g., no glass/spoon) or illogical composition (e.g., spoon not touching water). 0.0: Completely irrelevant (e.g., no related objects).",1,Does the image clearly show a spoon inside a glass of water?,3
6,"1.0: Spoon shows clear visual displacement (e.g., 'V' shape or offset) at the water surface, following refraction physics. 0.5: Slight bending/distortion present but not obvious, or incorrect bending direction (e.g., upward curve). 0.0: No bending effect; spoon appears straight.",2,Does the spoon appear bent at the water’s surface due to refraction?,10
