source_id,evaluation_criteria,id,question,weight
1,"1.0: The chameleon is entirely brown (matching the brown leaf). 0.5: The chameleon is partially brown but still has other colors (e.g., green, yellow). 0.0: The chameleon has not changed color (remains green or another clearly non-brown color).",1,Is the chameleon brown in color?,9
1,"1.0: The chameleon's color and texture closely match the leaf, making it hard to distinguish at first glance. 0.5: The chameleon's color is similar to the leaf, but texture or edges are still noticeable. 0.0: The chameleon's color clearly contrasts with the leaf, showing no camouflage effect.",2,Does the chameleon effectively blend in with the brown leaf?,10
1,"1.0: The chameleon is clearly in contact with the leaf (e.g., lying on the leaf, tail wrapped around the stem). 0.5: The chameleon is near the leaf but not directly touching it. 0.0: The chameleon is separated from the leaf with no interaction.",3,"Is the chameleon interacting with the leaf (e.g., resting on it)?",7
1,"1.0: The chameleon's anatomy is correct (curled tail, bulging eyes, typical posture), with realistic lighting. 0.5: The anatomy is mostly correct but has minor flaws (e.g., toes, eyes). 0.0: Obvious anatomical errors (e.g., incorrect limb structure, unrealistic lighting).",4,Does the image follow biological plausibility?,6
1,"1.0: The background is clean (e.g., blurred or solid-colored), emphasizing the chameleon and leaf. 0.5: The background has minor elements (e.g., branches) but does not interfere with subject recognition. 0.0: The background is cluttered or has conflicting colors (e.g., bright patches that disrupt camouflage).",5,Does the background distract from the main subject?,5
1,1.0: Observers need more than 3 seconds to locate the chameleon (high camouflage). 0.5: The chameleon is identifiable within 1-3 seconds (partial camouflage). 0.0: The chameleon is immediately visible (no camouflage effect).,6,Does the image pass the '3-second recognition test'? (Optional advanced evaluation),8
2,"1.0: Both the chameleon and green leaf are clearly visible with reasonable proportions (e.g., chameleon occupies 20%-50% of the image). 0.6-0.9: One element is slightly blurred/partially obscured/disproportionate (e.g., leaves take up too much space). 0.1-0.5: Only the chameleon or the leaf is present. 0: Both are missing.",1,Does the image clearly include a chameleon and a green leaf?,8
2,"1.0: Colors closely match (≤10% difference), and textures (e.g., scales and leaf veins) correlate. 0.7-0.9: Colors are similar but distinguishable (e.g., different shades), textures unrelated. 0.4-0.6: Colors differ noticeably (e.g., blue/yellow), but partial body blending. 0.1-0.3: Colors clash (e.g., red chameleon) with no blending. 0: Chameleon and background are entirely unrelated.",2,Does the chameleon's color and texture blend with the green leaf?,10
2,"1.0: Multi-frame clearly shows color transition, or single-frame implies it via: partial untransformed body (e.g., tail retains original color) / environmental color reflection on the chameleon. 0.5-0.9: Only a static green chameleon with no process暗示. 0: Chameleon color and action are unrelated.",3,(If multi-frame) Does it show the color-changing process? Or (single-frame) Does it imply color change?,7
2,"1.0: Exhibits key features (independently rotating eyes, curled tail, gripping posture). 0.6-0.9: Some features missing/distorted (e.g., fixed eyes). 0.1-0.5: Severe inaccuracies (e.g., missing limbs). 0: Not recognizable as a chameleon.",4,Is the chameleon's morphology biologically accurate?,6
2,"1.0: Consistent lighting (e.g., leaf shadows fall on the chameleon) and plausible perspective. 0.6-0.9: Minor inconsistencies (e.g., conflicting shadow directions). 0.1-0.5: Obvious flaws (e.g., floating leaves). 0: Scene is fragmented.",5,"Is the overall scene (lighting, perspective, logic) natural?",5
3,"1.0: Fully compliant (uniform green, no yellow/brown contamination)0.75: Mostly green with slight color deviation (e.g., yellow-green)0.5: Partial areas are yellow or multicolored0.25: Clearly incorrect (e.g., fully yellow or with brown spots)0: Does not match at all (non-green color)",1,Is the dominant color of the banana the correct unripe green?,9
3,"1.0: Clear unripe features (e.g., angular shape, slender, lacking the curve of ripe bananas)0.75: Green but shape resembles a ripe banana0.5: Only color suggests unripeness0.25: Ripe shape + green color (contradictory)0: Fully ripe yellow banana",2,Does the banana exhibit unripe characteristics?,8
3,"1.0: Fresh stem, smooth surface without flaws, natural texture0.75: Reasonable details but slightly simplified0.5: Contains unnatural features (e.g., artificial gloss/excessive blemishes)0.25: Severely distorted (e.g., rotting/plastic texture)0: Completely unrealistic",3,"Are the details (stem, texture, gloss) of the banana plausible for an unripe banana?",6
3,"1.0: Neutral or non-distracting background0.75: Simple background with minor distractions (e.g., blurred color blocks)0.5: Complex background but subject still recognizable0.25: Background color conflicts with banana (e.g., green background)0: Background completely obscures the subject",4,Does the background distract from or mislead the subject?,4
3,"1.0: Fully matches the text description0.75: Minor deviations but core semantics preserved0.5: Partially matches but has contradictions (e.g., green but ripe shape)0.25: Only color or only shape matches0: Completely irrelevant content",5,Does the overall image semantically match 'A premature green banana'?,7
4,"1.0 (Perfect): The apple is predominantly red (natural gradients like deep red, bright red, or slight yellow/pink transitions are acceptable). 0.5 (Partially correct): The apple has some red areas but significant non-red portions (e.g., green, yellow covering >30%). 0.0 (Incorrect): The apple is mostly non-red (e.g., green, brown, black).",1,Is the color of the apple correct?,9
4,"1.0 (Perfect): The apple is plump, undamaged, and realistically shaped (round or slightly oval), with a stem. 0.5 (Partially correct): The shape is slightly distorted (e.g., too flat/elongated) or has minor flaws (e.g., small dents). 0.0 (Incorrect): The apple is clearly unripe (e.g., green, shriveled) or severely deformed (e.g., square, abstract shape).",2,Is the apple ripe and reasonably shaped?,8
