source_id,evaluation_criteria,id,question,weight
1,"1.0: The facial expression clearly conveys disappointment and sadness (e.g., lowered head, downturned mouth, teary or dull eyes). 0.75: The expression leans neutral but with slight sadness (e.g., slight frown, no smile). 0.5: The expression is ambiguous or hard to interpret (e.g., blank face, obscured profile). 0.25: The expression contradicts sadness/disappointment (e.g., smiling, angry). 0.0: Completely irrelevant (e.g., laughing, excited).",1,Does the main character's emotional expression accurately convey disappointment and sadness?,9
1,"1.0: The body clearly shows disappointment (e.g., lowered head, hands on head, slumping, drooping shoulders). 0.75: The body slightly suggests sadness (e.g., hand on forehead, lethargic stance). 0.5: Neutral body language (e.g., normal standing/sitting). 0.25: Body language contradicts sadness (e.g., clenched fists, upright posture). 0.0: Body language completely mismatches (e.g., jumping, celebratory pose).",2,Does the body language reinforce the sad emotion?,8
1,"1.0: Clear competition-related elements (e.g., medals, scoreboard, sports equipment, podium). 0.75: Indirect hints (e.g., audience, sports venue background). 0.5: Neutral environment (e.g., plain room, no competition cues). 0.25: Environment unrelated to competition (e.g., beach, office). 0.0: Environment conflicts with losing (e.g., award ceremony, cheering crowd).",3,Does the environment suggest the context of losing a competition?,7
1,"1.0: Uses cool tones/low saturation, shadow effects, or lonely framing (e.g., character isolated in a corner). 0.75: Neutral tones but not conflicting. 0.5: Composition/lighting has no emotional impact. 0.25: Lighting/colors clash with sadness (e.g., bright warm tones, cheerful lighting). 0.0: Completely opposite mood (e.g., party lights, vibrant colors).",4,Do composition and lighting enhance the sad mood?,6
1,"1.0: Details strengthen the mood (e.g., discarded medal, torn participant number, turning away from celebrators). 0.75: Minor relevant details (e.g., holding a second-place medal). 0.5: No reinforcing details but no conflict. 0.25: Details unrelated to sadness (e.g., using phone, eating). 0.0: Details contradict failure (e.g., holding a trophy, smiling selfie).",5,Are there details reinforcing the sense of disappointment?,5
2,"1.0 (Excellent) – Clear facial expression (furrowed brows, crying/yelling, red face) and body language (stomping, reaching for toy, clenched fists).0.7 (Good) – Some emotional cues present, but not fully convincing (e.g., slight frown but no strong anger).0.3 (Weak) – Minimal emotional expression (neutral face, unclear reaction).0.0 (Fail) – Child appears happy or indifferent.",1,Does the child appear angry/upset?,9
2,"1.0 (Excellent) – Parent’s hand is actively removing a toy, child is reacting to it (e.g., reaching back, protesting).0.7 (Good) – Parent is holding a toy, but interaction is static (e.g., just holding it without clear action).0.3 (Weak) – Toy is present, but no clear 'taking away' motion (e.g., toy on floor, no interaction).0.0 (Fail) – No toy or parent’s action visible.",2,Is the parent clearly taking away a toy?,8
2,"1.0 (Excellent) – Clearly a child’s room/living space with appropriate toys (stuffed animals, blocks, etc.).0.7 (Good) – Generic indoor setting, but not distinctly child-focused.0.3 (Weak) – Unclear or unrealistic environment (e.g., empty space, office-like setting).0.0 (Fail) – Completely irrelevant background (e.g., outdoors, public space).",3,Does the setting fit a home/child-friendly scene?,6
2,"1.0 (Excellent) – Emotionally intense but non-threatening (no harmful objects, no aggression).0.7 (Good) – Mild tension but still safe (e.g., child crying but no unsafe elements).0.3 (Weak) – Slightly concerning (e.g., child throwing objects, parent looking aggressive).0.0 (Fail) – Violent or disturbing (hitting, dangerous toys, extreme distress).",4,Is the depiction safe and non-violent?,7
2,"1.0 (Excellent) – Logical lighting, proportions, and perspective; no AI artifacts.0.7 (Good) – Mostly realistic but minor oddities (e.g., slightly distorted hands).0.3 (Weak) – Unnatural poses, floating objects, or obvious AI errors.0.0 (Fail) – Incoherent, distorted, or nonsensical elements.",5,Does the image look natural and well-composed?,5
3,"0.0-0.3 → Emotion completely mismatched (e.g., smiling, angry, expressionless). 0.4-0.6 → Emotion unclear (slight frown but not strong enough). 0.7-0.9 → Close to correct (clearly worried but may lack depth). 1.0 → Perfect depiction (strongly conveys post-job-loss anxiety and distress).",1,Does the image accurately depict a person who is upset and worried after losing a job?,9
3,"0.0-0.3 → No job-related elements (e.g., standing in a park). 0.4-0.6 → Slight hints (e.g., wearing business attire but no other clues). 0.7-0.9 → Moderately clear (e.g., holding documents or near an office). 1.0 → Clearly conveys job loss (e.g., holding a termination letter, packing a desk).",2,"Does the image include elements that suggest the person lost a job (e.g., termination letter, empty desk, office setting)?",8
3,"0.0-0.3 → Relaxed or emotionless body language (e.g., standing and smiling). 0.4-0.6 → Slightly distressed (e.g., head down but posture unclear). 0.7-0.9 → Fairly reasonable (e.g., holding forehead, crossing arms). 1.0 → Strongly expressive (e.g., covering face, slumping, clearly defeated posture).",3,"Does the person’s posture/gestures reflect distress (e.g., head in hands, slumped shoulders)?",7
3,"0.0-0.3 → Bright/cheerful tones (e.g., sunny). 0.4-0.6 → Neutral tones (no clear mood enhancement). 0.7-0.9 → Mostly fitting (cool/dark but not strong enough). 1.0 → Perfectly matches (low saturation, shadows enhancing the oppressive feeling).",4,"Does the lighting/color tone match the mood of distress (e.g., dim, cool tones)?",6
3,"0.0-0.3 → Excessively exaggerated (e.g., kneeling and wailing). 0.4-0.6 → Somewhat exaggerated (e.g., crying but unnatural). 0.7-0.9 → Fairly realistic (restrained but believable). 1.0 → Natural and authentic (nuanced emotional expression).",5,"Does the image avoid clichés (e.g., exaggerated crying, overly dramatic poses)?",5
3,"0.0 → Single repeated depiction. 0.5 → Partial diversity (e.g., different genders but same age). 1.0 → Sufficient diversity (different ages, genders, ethnicities).",6,"If multiple images are generated, do they represent diverse demographics (age, gender, ethnicity)?",4
4,"1.0 → Clearly joyful (big smile, squinting eyes, infectious expression); 0.7 → Smiling but not strongly (subtle smile, less vivid); 0.3 → Neutral or ambiguous expression; 0.0 → Incorrect expression (frowning, confusion, sadness, etc.)",1,Does the subject's facial expression match 'happy and elated'?,9
4,"1.0 → Dynamic poses (raised arms, jumping, fist-pumping, etc.); 0.7 → Static but positive (e.g., standing with a smile, holding a promotion letter); 0.3 → Ordinary posture (e.g., sitting without notable action); 0.0 → Negative posture (e.g., head down, crossed arms)",2,Does the body language convey celebration/excitement?,8
4,"1.0 → Clear workplace elements (office, ID badge, promotion letter, etc.); 0.7 → Partial hints (business attire but vague background); 0.3 → No relevant elements (generic everyday scene); 0.0 → Contradictory elements (e.g., funeral, battlefield)",3,Does the scene reasonably imply 'promotion'?,7
4,"1.0 → Bright warm tones (e.g., sunlight, warm lighting); 0.7 → Neutral tones without conflict; 0.3 → Cool/dark tones; 0.0 → Oppressive tones (e.g., gloomy, horror-style)",4,Do the colors and lighting enhance the joyful mood?,5
4,"1.0 → Fully coherent (no illogical elements); 0.5 → Minor issues (e.g., slightly distorted hands but acceptable overall); 0.0 → Severe errors (e.g., extra limbs, distorted face)",5,Are there any logical errors?,6
4,"1.0 → High-quality rendering (sharp details, no distortions); 0.5 → Minor artifacts (e.g., slight blur); 0.0 → Severe flaws (e.g., fragmented objects, heavy noise)",6,Is the image technically sound (no artifacts/blur)?,4
4,"1.0 → Professionally framed (clear focal point, harmonious spacing); 0.5 → Adequate but unremarkable; 0.0 → Poorly composed (e.g., cropped face, awkward empty space)",7,"Is the composition balanced (subject prominence, spacing)?",3
4,"1.0 → Style aligns perfectly (e.g., realistic for workplace); 0.5 → Slightly mismatched but acceptable; 0.0 → Inconsistent (e.g., pixel art for a corporate scene)",8,"Does the style match the prompt's intent (e.g., not overly cartoonish for a professional setting)?",2
5,"1.0 = Expression is highly accurate, combining anger (furrowed brows, tight lips) and upset (possible teary eyes, downturned mouth) naturally. 0.7 = Expression leans toward a single emotion (only anger or only upset) but still partially fits. 0.3 = Expression is ambiguous or incorrect (e.g., smiling, neutral). 0.0 = Completely wrong (e.g., happy, emotionless).",1,Does the girl's facial expression clearly convey anger and upset emotions?,9
5,"1.0 = Eyebrows, lips, and eye details are well-coordinated, fitting real human expression logic. 0.7 = Some details are reasonable, but certain parts (e.g., eyebrows or mouth shape) appear slightly unnatural. 0.3 = Expression is unrealistic (e.g., conflicting eyebrow and mouth positions). 0.0 = Facial structure is severely distorted (e.g., misaligned features).",2,"Are the facial features (eyebrows, mouth, eyes) realistically structured to match the emotion?",8
5,"1.0 = Emotion is strong but not excessive (fitting a 'scolded' scenario). 0.7 = Emotion is slightly weak (mild displeasure) or slightly overdone (e.g., shouting). 0.3 = Emotion is too flat (e.g., slight frown) or extreme (e.g., hysterical). 0.0 = Completely inappropriate (e.g., calm or raging).",3,Is the emotional intensity appropriate for a scolded child (not too mild or exaggerated)?,7
5,"1.0 = Clearly a child/young teen, matching the 'scolded girl' setting. 0.7 = Age is slightly ambiguous (may lean toward adult or too young). 0.3 = Age is clearly mismatched (e.g., mature woman or baby face). 0.0 = Completely wrong (e.g., elderly or wrong gender).",4,Does the girl appear to be of appropriate age (child/young teen) and not overly adult-like?,6
5,"1.0 = The scene fits the context (e.g., slightly lowered head, avoiding eye contact). 0.7 = Mostly fits, but background or posture is slightly irrelevant (e.g., overly decorative background). 0.3 = Context is confusing (e.g., smiling or celebratory elements). 0.0 = Completely irrelevant (e.g., battle scene, cheerful atmosphere).",5,"Does the image fit the scenario of being scolded (e.g., defensive posture, no irrelevant elements)?",5
5,"1.0 = Style is unified (e.g., fully realistic or fully anime-style). 0.7 = Minor inconsistencies (e.g., semi-realistic eyes + cartoon mouth). 0.3 = Style is chaotic (e.g., 3D-rendered face + hand-drawn body). 0.0 = Completely disjointed (e.g., collage effect).",6,"Is the art style coherent (e.g., not mixing cartoonish and hyper-realistic features)?",4
