source_id,evaluation_criteria,id,question,weight
1,"1.0: Complete upright cylindrical pole with a decorative cap (spherical/round). 0.5: Pole is visible but structurally incomplete (e.g., missing top or tilted). 0.0: Completely missing or clearly not a barber pole (e.g., fire hydrant, streetlight).",1,Is a vertical barber pole clearly visible in the image?,9
1,"1.0: All three colors (red, white, blue) are correct and proportionally balanced (no dominant interference from other colors). 0.5: Only two colors are present, or the third color is significantly off (e.g., blue appears as purple). 0.0: Single color or completely wrong color scheme (e.g., green + yellow).",2,"Does the pole have spiral stripes in red, white, and blue?",10
1,"1.0: Clearly continuous spiral stripes, with at least 2 full wraps. 0.5: Weak spiral appearance (e.g., only 1 wrap or discontinuous). 0.0: Horizontal ring stripes or no stripes.",3,Are the stripes spiral-wrapped (not horizontal rings)?,10
1,"1.0: Clearly shows the exterior of a barber shop (including signs or barber-related elements like scissors/mirrors). 0.5: Only shows an outdoor setting without clear barber shop identifiers. 0.0: Indoor setting or irrelevant environment (e.g., forest, beach).",4,"Is the pole located outside a barber shop (e.g., near the entrance or window)?",8
1,"1.0: Clear motion blur or flowing light effect. 0.5: Slight hint of motion (e.g., distorted but static stripes). 0.0: Completely static.",5,Do the stripes suggest motion or rotation?,4
1,1.0: Realistic material details (highlights/shadows). 0.5: Basic material representation but lacking details. 0.0: Cartoonish or abstract treatment.,6,"Are the pole's material and lighting realistic (e.g., metallic reflection)?",3
1,"1.0: Follows realistic scale (e.g., height close to a door frame). 0.5: Slightly disproportionate (e.g., too thick/thin). 0.0: Severe scaling errors (e.g., giant pole).",7,Is the pole's scale and perspective reasonable relative to the environment?,3
2,"1.0 = The cake design is clearly suitable for a 10-year-old (bright colors, fun decorations, not adult-themed). 0.5 = The design is somewhat acceptable but may be too simple or slightly mature. 0.0 = The cake is completely adult-like or unsuitable for a child (e.g., all black/white, wedding cake style).",1,Does the cake match the style of a '10-year-old kid's birthday cake'?,7
2,"1.0 = All candles are slender and tapered (taper candles), with no other types. 0.5 = Some candles fit, but others are mixed in (e.g., short thick candles, number candles). 0.0 = The candles do not match the taper candle description at all.",2,Are the candles 'taper candles'?,10
2,"1.0 = Clearly 10 candles are visible, with no missing or extra ones. 0.5 = The count is close but not exact (e.g., 9 or 11), or some candles are obscured and hard to count. 0.0 = The number is clearly wrong (e.g., fewer than 8 or more than 12).",3,Is the number of candles exactly 10?,10
