source_id,evaluation_criteria,id,question,weight
1,"1 point: Clearly visible city skyline + night sky dominates the scene + no daylight perception. 0.5 points: Urban elements present but time of day is ambiguous (e.g., dusk/dawn). 0 points: Completely non-compliant (daytime scene/non-urban environment).",1,Does the image clearly present the basic features of a 'city at night'?,8
1,1 point: Zero light emissions from buildings/windows/streets/vehicles (moonlight/starlight allowed). 0.5 points: 1-2 extremely faint suspected light sources (requires zoom-in verification). 0 points: Clearly visible street lights/interior lights or other violating light sources.,2,Does it strictly comply with 'no artificial light sources'?,10
1,"1 point: Uniformly dark building windows + street lights turned off but structures visible. 0.5 points: Some buildings appear unnaturally fully transparent (e.g., glass facades with no reflections). 0 points: Buildings show unreasonable reflections/light pollution.",3,Is the darkness of buildings and streets natural?,7
1,"1 point: Contains 1-2 blackout features (e.g., faint candlelight (≤5 pixel points), stalled traffic, faint phone screen light (must be very weak and sparse)). 0.5 points: Completely lacks contextual details (may resemble an empty city). 0 points: Details violate core rules (e.g., numerous flashlight spots).",4,Does it include reasonable blackout-related details?,6
1,"1 point: Viewers immediately associate it with 'blackout' rather than a normal night scene. 0.5 points: Requires combining with the prompt text to understand. 0 points: More like a normal night scene/other scenario (e.g., foggy day).",5,Does the image intuitively evoke 'blackout'?,9
2,"0 = No chef present; 0.5 = A person is present but not clearly identifiable as a chef (e.g., no uniform, wrong attire); 1 = Clearly depicts a professional chef (e.g., wearing a chef’s coat/apron, toque)",1,Presence of a Chef (Human Element),8
2,"0 = No knife or incorrect sharpening method (e.g., honing rod, electric sharpener); 0.5 = Knife present but not in contact with a whetstone (e.g., just holding it); 1 = Knife is properly placed on a whetstone in a sharpening motion",2,Knife Sharpening Action (Correct Tool & Motion),10
2,"0 = No whetstone visible; 0.5 = Whetstone is present but unrealistic (e.g., wrong shape, floating, no texture); 1 = A realistic whetstone (rectangular, textured surface, possibly with water/oil)",3,Whetstone Visibility & Realism,9
2,"0 = Unsafe grip (e.g., holding blade, wrong angle); 0.5 = Knife is on the whetstone but angle is incorrect (too steep/flat); 1 = Proper sharpening technique (15-20° angle, firm grip, controlled motion)",4,Hand & Knife Positioning (Safety & Technique),9
2,"0 = No kitchen context (e.g., outdoors, random background); 0.5 = Some kitchen elements but unclear or irrelevant; 1 = Clearly set in a kitchen (e.g., countertop, kitchen tools, subtle background details)",5,Context & Background (Kitchen Environment),6
2,"0 = Blurry, distorted, or unrecognizable subject; 0.5 = Some focus issues but main elements are visible; 1 = Sharp focus on the chef and knife, no visual noise",6,Image Clarity & Focus (No Distractions),4
3,"1.0: Only 0-3 apples visible (total in image), fully compliant. 0.75: 4-6 apples, mostly compliant but slightly excessive. 0.5: 7-10 apples, clearly excessive. 0.25: 11-20 apples, severely deviating. 0: Densely packed apples as if unharvested.",1,Does the number of remaining apples on the trees accurately reflect the description 'almost no apples'?,10
3,"1.0: Contains all 3 of: empty branches, ground harvest traces (e.g., crates/ladders/wheel marks), and naturally fallen apples. 0.75: Contains 2 elements. 0.5: Contains only 1 element. 0.25: Harvest tools present but trees densely fruited. 0: No harvest features at all.",2,Does the image show typical post-harvest characteristics?,8
3,"1.0: Includes orderly tree rows + seasonally appropriate lighting + agricultural environment. 0.75: Missing minor elements (e.g., farm machinery in background). 0.5: Single tree or non-farm setting (e.g., forest). 0.25: Out-of-season features (e.g., coexisting blossoms and fruit). 0: Clearly non-orchard setting (e.g., living room).",3,Is the overall scene ecologically logical for an orchard?,7
3,"1.0: No contradictions (e.g., healthy leaves but no fruit). 0.5: Minor contradictions (e.g., harvest vehicle but no tire tracks). 0: Severe contradictions (e.g., winter-barren trees with fresh apples).",4,Are there logically inconsistent details?,6
3,"1.0: Uses perspective/lighting to highlight emptiness. 0.75: Intentional but mediocre execution. 0.5: Neutral composition. 0.25: Composition emphasizes fruit (e.g., close-up of hanging apples). 0: Chaotic composition.",5,Does the composition effectively emphasize the 'post-harvest' narrative?,4
4,"1.0: Clearly visible theater stage structure (e.g., curtains, lighting rig, stage floor, etc.), fully consistent with theater characteristics. 0.5: Stage features are somewhat vague but identifiable as a theater setting. 0.0: Does not resemble a theater stage at all (e.g., outdoor venue, conference room).",1,Does the stage environment match the description?,8
4,"1.0: The main performance area is clearly under low lighting (only work lights or sidelights present). 0.5: Some areas are too bright, but overall dim. 0.0: The stage is fully lit (e.g., illuminated by main performance lighting).",2,Is the stage lighting dim?,7
4,"1.0: At least 2 or more crew members are actively carrying or adjusting stage furniture with natural movements. 0.5: Only 1 crew member is present, or movements are stiff (e.g., standing still). 0.0: No crew members, or crew members are not engaged in scene changes.",3,Are crew members moving/adjusting furniture?,9
4,"1.0: Clearly visible stage furniture (e.g., tables, chairs, sofas) being moved or arranged. 0.5: Furniture is present but not noticeably adjusted (e.g., statically placed). 0.0: No furniture or completely inconsistent with the description (e.g., only set pieces, no furniture).",4,Is furniture/props visible and being adjusted?,9
4,"1.0: No actors or performers are visible in the image. 0.5: Unclear if figures are actors (e.g., blurry silhouettes). 0.0: Clearly visible actors on stage.",5,Are there absolutely no actors present?,8
4,"1.0: Strong sense of dynamic work, stage slightly messy (e.g., props not in place, busy crew). 0.5: Weak sense of scene change (e.g., crew standing idle, stage too tidy). 0.0: Looks like a performance is ongoing or an empty stage.",6,Does the overall atmosphere match 'during a scene change'?,7
4,1.0: No noticeable artifacts. 0.5: Minor artifacts that do not disrupt interpretation. 0.0: Severe distortions or illogical elements.,7,"Is the image free of visual artifacts (e.g., distorted limbs, floating objects)?",4
4,1.0: Natural perspective and proportions. 0.5: Slightly odd but plausible. 0.0: Clearly broken perspective or scale.,8,"Is the image composition coherent (e.g., perspective, proportions)?",3
4,1.0: High resolution with clear details. 0.5: Acceptable but slightly blurry. 0.0: Unacceptably low resolution.,9,Is the image resolution adequate?,2
5,"1.0: Clearly visible open-mouth coughing + hands completely not covering the mouth (e.g., hands hanging down/in pockets/holding objects). 0.6-0.8: Coughing action is visible but hand placement is ambiguous/partially covering. 0.2-0.4: Hands near the face may be misinterpreted as covering. 0.0: Fully covering the mouth with hands/clothing.",1,Is the person clearly shown coughing without covering their mouth?,9
5,"1.0: Clearly a public place (e.g., bus, restaurant, street) with other pedestrians/public facilities. 0.5-0.8: Only a vague background (e.g., plain wall) but implies public setting through props. 0.0: Private space (e.g., bedroom) or unidentifiable scene.",2,Does the image reasonably depict a public setting?,7
5,"1.0: Contains ≥2 reinforcing elements (e.g., disgusted expressions from bystanders, visible droplets, the person's indifferent demeanor). 0.5-0.8: Only 1 relevant element (e.g., only droplets). 0.0: The person appears to be coughing due to illness (e.g., clutching chest in pain).",3,Does the image visually convey the 'rudeness' of the behavior?,8
5,"1.0: No medical-related elements (no masks/hospital gowns/medical equipment). 0.5: Minor distracting elements present (e.g., slightly pale face). 0.0: Clearly a medical setting (e.g., hospital background).",4,Does the image avoid incorrect medicalized depictions?,6
5,"1.0: Clear focus on the subject + background elements naturally support the narrative (e.g., bystanders stepping away). 0.5: Subject and background feel disjointed but still understandable. 0.0: Subject is obscured or background is completely irrelevant.",5,Is the composition logically coherent?,5
6,"1.0: No flames, smoke, glowing embers, or any fire-related elements. 0.5: Suspicious reflections/warm light (needs further verification). 0.0: Visible fire, sparks, smoke, or other clear violations of the fire ban.",1,Does the image strictly avoid any form of flames or burning traces?,9
6,"1.0: Dark sky (deep blue/black), potential stars/moon, artificial lighting (e.g., headlamps) consistent with nighttime logic. 0.5: Dim environment but ambiguous timing (e.g., dusk). 0.0: Daylight or bright lighting, contradicting 'night'.",2,Is the campsite clearly set in a nighttime environment?,8
6,"1.0: Clearly visible empty fire pit/fire ban sign/non-flame cooking equipment (electric stove). 0.5: Only generic camping elements (e.g., tents) without clear fire ban indicators. 0.0: Fire pit present without explicit disclaimers (e.g., stacked firewood).",3,"Does it include visual cues of the fire ban? (e.g., empty fire pit, prohibition signs)",7
6,"1.0: Only electric lights/flashlights used with realistic shadows. 0.5: Ambiguous light sources or partially unrealistic brightness (e.g., overly warm tent lighting). 0.0: Contradictory lighting (e.g., campfire glow effects).",4,Is the lighting logic self-consistent? (plausible non-flame light sources at night),6
6,"1.0: Dry vegetation/arid terrain (typical fire ban conditions), compliant human behavior (e.g., using electric stoves). 0.5: Neutral environment (e.g., grass) without violations but no reinforcing cues. 0.0: Contradictory settings (e.g., rainy/waterlogged terrain).",5,Do environmental details align with a fire ban context?,5
6,"1.0: No distorted objects, floating items, or unnatural blending. 0.5: Minor inconsistencies (e.g., slightly misaligned shadows). 0.0: Severe artifacts disrupting scene integrity.",6,Is the image composition coherent and free of visual artifacts?,4
6,"1.0: Using alternative light/cooking methods (e.g., lanterns, portable stoves). 0.5: Neutral actions (e.g., sitting) without clear violations. 0.0: Handling fire-starting tools (e.g., matches, lighters).",7,Are human figures (if present) behaving appropriately for a fire ban?,3
6,1.0: Dominant cool tones (blues/darks) with localized warm light only from permitted sources. 0.5: Mixed tones without clear intent. 0.0: Overly warm/red-dominated palette suggesting fire presence.,8,Is the color palette consistent with nighttime and fire ban conditions?,2
6,"1.0: Sharp details, no pixelation. 0.5: Slightly blurred but interpretable. 0.0: Severely low resolution.",9,Does the image resolution meet technical requirements?,1
7,"1.0: The conductor is completely still, with no conducting gestures (e.g., arms hanging naturally, standing or sitting relaxed). 0.75: Mostly still but may have minor gestures (e.g., adjusting a bowtie, wiping sweat). 0.5: Some movement (e.g., arms raised but not waving the baton). 0.25: Clearly dynamic posture (e.g., seemingly preparing to conduct). 0.0: Actively conducting (arms raised or waving the baton).",1,Does the conductor's posture match 'idle' (inactive/relaxed state)?,9
7,"1.0: The baton is not raised (e.g., held downward, placed on a music stand, or in a pocket). 0.5: The baton is held but not actively waved (e.g., held horizontally across the chest). 0.0: The baton is raised or being waved (with visible motion).",2,Is the baton 'not waving' (not being swung)?,10
7,"1.0: Clear signs of the concert ending (e.g., musicians leaving, dimmed lights, the conductor relaxing). 0.75: Neutral setting (e.g., backstage lounge) with no clear performance cues. 0.5: Stage setting but no active performance (hard to distinguish if pre/post-concert). 0.25: Musicians still present or in preparation. 0.0: Clearly mid-performance (e.g., orchestra playing).",3,Does the scene fit the 'after the concert' atmosphere?,8
