source_id,evaluation_criteria,id,question,weight
1,"1.0: Branches are completely bare (no leaves attached). 0.5: Few residual leaves (<10% coverage, e.g., clinging dead leaves). 0.0: Significant foliage (>10% coverage) or evergreen needles.",1,Tree Branches (Leaf Coverage),9
1,"1.0: Clearly visible layer of fallen leaves around the base (brown/yellow/orange). 0.5: Sparse/scattered leaves or partially decomposed. 0.0: No fallen leaves (bare ground or incorrect debris, e.g., snow/flowers).",2,Fallen Leaves (Ground Accuracy),8
1,"1.0: Late autumn/winter atmosphere (bare branches, decayed leaves, muted colors). 0.5: Ambiguous season (e.g., early autumn with some leaves). 0.0: Spring/summer (green leaves) or incorrect weather (e.g., heavy snow).",3,Seasonal Context (November Realism),10
1,"1.0: Tree species typical of the Northern Hemisphere (e.g., oak, maple). 0.5: Unclear species or generic tree. 0.0: Southern Hemisphere species (e.g., jacaranda in bloom).",4,Geographic Accuracy (Northern Hemisphere),7
1,"1.0: Cool, overcast, or weak sunlight (typical November). 0.5: Neutral lighting (no seasonal cues). 0.0: Bright summer light or tropical vibrancy.",5,Lighting/Environment (Mood Consistency),6
1,"1.0: High-resolution, no distortions. 0.5: Minor blur/artifacts. 0.0: Unrecognizable or heavily distorted.",6,Image Quality (Clarity/Artifacts),3
1,"1.0: Tree is central/clearly visible. 0.5: Poor framing (e.g., cropped branches). 0.0: Tree obscured or irrelevant focus.",7,Composition (Framing/Focus),2
2,"1.0 (Fully Matches): All sunflowers are fully grown, with large flower heads and thick stems. 0.5 (Partially Matches): Some sunflowers appear mature, but others are still small or budding. 0.0 (Fails): Most sunflowers look young, small, or underdeveloped.",1,Do the sunflowers appear mature?,9
2,"1.0 (Fully Matches): Most or all flower heads are tilted downward or sagging, consistent with late-stage maturity. 0.5 (Partially Matches): Some heads droop, but many remain upright. 0.0 (Fails): All heads are upright, as if in early summer.",2,Are the sunflower heads drooping?,10
2,"1.0 (Fully Matches): Seeds are distinctly visible, with dark centers and possible loose seeds. 0.5 (Partially Matches): Seeds are somewhat visible but unclear or only present in a few flowers. 0.0 (Fails): No visible seeds; flower centers appear smooth or petal-covered.",3,Are the seeds clearly visible in the flower heads?,8
