source_id,evaluation_criteria,id,question,weight
1,"1.0 (Excellent) → Both the lion and mouse are clearly visible and identifiable. 0.5 (Partial) → One is clearly visible, but the other is unclear or missing. 0.0 (Fail) → Neither is recognizable.",1,Does the image clearly depict both a lion and a mouse?,9
1,"1.0 (Excellent) → The lion is clearly much larger than the mouse (e.g., mouse fits on lion’s paw/head). 0.5 (Moderate) → Size difference exists but is not dramatic (e.g., mouse is small but not 'tiny'). 0.0 (Fail) → No clear size difference (e.g., similar size or mouse too large).",2,Does the image show a significant size difference between the lion and the mouse?,10
1,"1.0 (Excellent) → Clear grooming action (e.g., mouse combing lion’s mane, picking debris). 0.5 (Partial) → Mouse is near the lion but not clearly grooming (e.g., just standing nearby). 0.0 (Fail) → No interaction (e.g., mouse and lion ignoring each other).",3,"Is the mouse actively grooming the lion (e.g., touching its mane, cleaning fur)?",10
1,"1.0 (Excellent) → Lion appears relaxed (e.g., lying down, eyes closed), mouse is careful. 0.5 (Moderate) → Interaction is neutral (e.g., lion awake but not aggressive). 0.0 (Fail) → Aggressive or unnatural interaction (e.g., lion snarling, mouse fleeing).",4,Does the scene convey a peaceful/non-threatening interaction?,8
1,"1.0 (Excellent) → Realistic grooming details (e.g., mouse holding fur, lion’s mane disturbed). 0.5 (Partial) → Some grooming cues but not fully convincing. 0.0 (Fail) → No grooming details (e.g., mouse just sitting on lion).",5,"Are the grooming details plausible (e.g., mouse’s paws on fur, visible grooming action)?",7
1,"1.0 (Excellent) → Consistent style (e.g., both lion and mouse match in realism/cartoon style). 0.5 (Moderate) → Minor inconsistencies (e.g., slightly mismatched shading/texture). 0.0 (Fail) → Clashing styles (e.g., photorealistic lion with cartoon mouse).",6,"Is the art style coherent (e.g., realistic, cartoonish, but not conflicting elements)?",3
1,"1.0 (Excellent) → Natural setting (e.g., grass, rocks, wilderness). 0.5 (Moderate) → Simple but fitting (e.g., blurred nature, neutral ground). 0.0 (Fail) → Illogical background (e.g., cityscape, abstract void).",7,"Does the background fit the scene (e.g., savanna, den, not a random void)?",2
2,"0.0: No two bicycles, or completely missing the 'riding' concept | 0.3: Two bicycles present but no clear 'riding' relationship (e.g., just placed side by side) | 0.6: Suggests a riding relationship (e.g., one bicycle carrying another, but the action is unclear) | 0.9: Clearly shows one bicycle actively riding another (e.g., pedaling, sense of motion) | 1.0: Perfectly matches, with creative execution (e.g., anthropomorphism, dynamic pose)",1,Does the image clearly show one bicycle 'riding' another bicycle?,10
2,"0.0: No anthropomorphic features at all | 0.5: Slight anthropomorphism (e.g., handlebars resembling a 'face' but no movement) | 0.8: Clearly anthropomorphic (e.g., handlebars as a 'face' with a riding posture) | 1.0: Highly anthropomorphic, lively and fun (e.g., expressions, dynamic poses)",2,"Do the bicycles exhibit anthropomorphic features (e.g., 'face' or limb-like movements)?",9
2,"0.0: No forest background | 0.5: Some trees, but not forest-like (e.g., only one or two trees) | 0.8: Clear forest environment (dense trees, natural lighting) | 1.0: Vivid forest scene (rich details, e.g., foliage, light/shadow, path)",3,Does the image include a proper forest background?,7
