source_id,evaluation_criteria,id,question,weight
1,"1.0: Bird is clearly sitting/stably placed on the dog’s body (back/head). 0.5: Bird is near the dog but not firmly perched (e.g., hovering, barely touching). 0.0: No bird, no dog, or no contact between them.",1,Does the image show a bird physically perched on a dog?,7
1,"1.0: Obvious size contrast (bird is ≤20% of the dog’s body size). 0.5: Size difference exists but is subtle or debatable (e.g., bird ~30-50% of dog’s size). 0.0: Bird is similar/larger than the dog, or proportions are unrealistic.",2,Is the bird significantly smaller than the dog?,10
1,"1.0: Both look realistic (feathers/fur details, no distortions), and the scene is physically plausible. 0.5: Minor artifacts (e.g., blurred edges) or slightly unnatural poses (e.g., dog mid-jump). 0.0: Unrealistic anatomy (e.g., fused bodies), surreal style, or aggressive interaction.",3,Do both animals appear biologically plausible and naturally interacting?,6
1,"1.0: Bird is visually prominent (central/well-lit), and the dog is identifiable as the supporting subject. 0.5: Either bird or dog is obscured/out of focus, but the relationship is still discernible. 0.0: Confusing composition (e.g., bird hidden, dog cropped out).",4,"Is the bird the clear focal point, and is the dog recognizable as the base?",4
1,"1.0: Only a bird and dog are present; no extra elements (e.g., no leashes, humans, other animals). 0.5: Minor additions (e.g., collar, background objects) that don’t distract. 0.0: Major deviations (e.g., bird standing on a cat instead).",5,Does the image strictly follow the prompt without unintended additions?,3
2,"1.0: Two distinct bicycles are clearly visible, both leaning against a fence. 0.5: Only one bicycle is shown, or the second is obscured/ambiguous. 0.0: No bicycles or only unrelated objects.",1,Presence and Clarity of Two Bicycles,6
2,"1.0: Adult bike is unambiguously larger (e.g., wheelbase/frame height ≥1.5× child bike). 0.5: Size difference exists but is subtle or inconsistent (e.g., adult bike only slightly larger). 0.0: Bikes are the same size, or child bike is larger.",2,Correct Size Differentiation,10
2,"1.0: Both bikes have realistic proportions for their size (e.g., child bike has smaller wheels, shorter frame). 0.5: Proportions are partially correct (e.g., size differs but wheel ratios are off). 0.0: Proportions are illogical (e.g., child bike has adult-sized wheels).",3,Logical Proportions (Realism),9
2,"1.0: Both bikes lean naturally against the fence, with contact points (e.g., handlebars/wheels touching fence). 0.5: Bikes are near the fence but not clearly leaning, or placement looks unnatural. 0.0: No fence, or bikes are unrelated to it (e.g., floating).",4,Contextual Placement (Fence Interaction),4
2,"1.0: Focus remains on the bicycles; fence/background doesn’t obscure size comparison. 0.5: Background slightly distracts (e.g., overly detailed fence, shadows confuse scale). 0.0: Background dominates or makes size comparison impossible.",5,Avoiding Distractions,2
3,"1.0: The shadow is entirely beneath the person's feet with no offset (fully matches 'directly beneath'). 0.5: The shadow is slightly off-center (e.g., tilted to one side) but not significantly stretched. 0.0: The shadow is clearly misplaced (e.g., on the side or behind the person) or missing entirely.",1,Is the shadow positioned directly beneath the person?,9
3,"1.0: The shadow is extremely short (no larger than the outline of the feet), fully matching midday projection. 0.5: The shadow is slightly longer (e.g., extending to calf length) but not stretched like morning/evening shadows. 0.0: The shadow is noticeably elongated (e.g., exceeding 1/3 of the person's height) or infinitely extended.",2,"Is the shadow compact and short, not stretching far?",10
3,"1.0: The shadow has crisp,剪纸-like edges with no blurring or fading (matches 'sharp shadow'). 0.5: The edges are slightly blurred but still recognizable. 0.0: The shadow is entirely blurred or diffusely gradient (e.g., overcast effect).",3,"Is the shadow sharp-edged, without blurring?",8
3,"1.0: The scene is brightly lit with no low-angle light interference (e.g., no long shadows or warm sunset tones). 0.5: The light direction is plausible but has minor inconsistencies (e.g., slight warmth or faint environmental shadows). 0.0: Clearly not midday (e.g.,黄昏/dawn lighting, strong slanted light).",4,Does the lighting match midday conditions?,7
3,"1.0: The shadow shape perfectly matches the person's posture (e.g., splits if legs are apart). 0.5: Mostly matches but has minor flaws (e.g., slight distortion or scaling issues). 0.0: The shadow is completely disconnected from the pose (e.g., floating, broken).",5,Is the shadow physically coherent with the person’s pose?,6
3,"1.0: High-resolution with no distortions, artifacts, or noise. 0.5: Minor imperfections (e.g., slight blur or pixelation). 0.0: Severely degraded quality (e.g., warped shapes, excessive noise).",6,Is the image visually clear and free of artifacts?,2
3,"1.0: Natural colors with cool/neutral tones (no unrealistic hues). 0.5: Slightly oversaturated or muted but plausible. 0.0: Unnatural colors (e.g., purple shadows, extreme warmth).",7,Are the colors realistic and consistent with midday lighting?,1
4,"1.0: The balloon occupies at least 3 times more area than the jet (e.g., balloon 15-25% of the image, jet <5%). 0.7: The balloon is noticeably larger but the ratio is less than 3:1. 0.3: The sizes are similar (difference <50%). 0.0: The jet is larger than or obstructs the balloon.",1,Does the red balloon occupy significantly more image space than the passenger jet?,10
4,"1.0: Clear spatial hierarchy (e.g., sharp balloon edges, jet with atmospheric blur/cloud occlusion). 0.5: Size difference exists but lacks depth/lighting support (e.g., jet and balloon equally sharp). 0.0: Perspective contradiction (e.g., jet and balloon on the same plane).",2,"Does the image convincingly depict forced perspective (balloon close/large, jet distant/small)?",9
4,"1.0: Child and balloon are the visual center with emphasized colors/lighting (e.g., high-saturation red balloon, bright clothing). 0.6: Balloon is visible but background interferes (e.g., dull balloon color). 0.2: Jet or other elements dominate. 0.0: Child or balloon is incomplete/missing.",3,Is the child with the balloon the clear visual focus of the image?,8
4,"1.0: Balloon is a complete circle without distortion; jet has recognizable features (e.g., wings/tail structure). 0.5: Slight balloon deformation or fuzzy jet details. 0.0: Severe distortion/non-physical structures.",4,"Are key elements (balloon, jet, child) realistically rendered without artifacts?",5
4,"1.0: Composition/colors successfully convey 'tiny human vs. vast sky' contrast (e.g., child's upward gaze). 0.5: Only basic element collage without emotional expression. 0.0: Illogical scene (e.g., jet diving toward the balloon).",5,Does the image evoke a sense of scale/wonder implied by the prompt?,3
5,"1.0: Both a soda can and a vertical stack of exactly five coins are clearly present. 0.5: Missing one object OR incorrect number of coins (not five). 0.0: Missing both objects OR severe distortion (e.g., unrecognizable shapes).",1,Presence and Correctness of Objects,6
5,"1.0: Can and coin stack are placed side-by-side with clear proximity (no overlapping). 0.5: Objects are separated but still in the same frame. 0.0: Objects are disconnected (e.g., different backgrounds) or overlapping.",2,Spatial Relationship (Adjacency),5
5,"1.0: Can is visibly taller than the 5-coin stack (e.g., ≥2× taller). 0.5: Heights are nearly equal or ambiguous (perspective issues). 0.0: Coin stack is taller than the can.",3,Height Comparison (Critical Requirement),10
5,"1.0: Can and coins are realistically sized (can ~12cm, 5 coins ~1cm). 0.5: Proportions are plausible but slightly off (e.g., oversized coins). 0.0: Unrealistic scaling (e.g., coin stack as tall as a person).",4,Object Proportions (Realism),8
5,"1.0: Both objects are in focus, well-lit, and unobstructed. 0.5: Slightly blurry or partially obscured. 0.0: Poor lighting/occlusion making evaluation impossible.",5,Clarity and Focus,2
6,"1.0: Toy truck occupies 30-50% of the image width/height, clearly the focal point. 0.5: Toy truck is visible but too small (e.g., <20% of the image) or off-center. 0.0: Toy truck missing or indistinguishable from background trucks.",1,Is the toy truck large and dominant in the foreground?,9
6,"1.0: Vibrant colors (e.g., primary colors) with clear toy-like details (plastic sheen, painted designs). 0.5: Colors are muted or details are generic (e.g., no textures/decals). 0.0: Toy truck is monochromatic or lacks defining features.",2,"Is the toy truck brightly colored and highly detailed (e.g., textures, decals)?",6
6,"1.0: Real trucks are minuscule (5-10% of toy’s size) with clear depth cues (haze, perspective). 0.5: Real trucks are too large (e.g., 20-30% of toy’s size) or poorly integrated. 0.0: Real trucks are similar in size to the toy, breaking scale logic.",3,Are the full-sized trucks tiny and appropriately distant?,10
6,"1.0: Clear perspective (e.g., toy angled toward viewer, highway recedes to a vanishing point). 0.5: Perspective is attempted but inconsistent (e.g., toy floats unnaturally). 0.0: Flat composition with no depth differentiation.",4,Does the image use forced perspective to separate foreground/background?,8
6,"1.0: Toy looks artificial/man-made; background trucks are photorealistic. 0.5: Style clash (e.g., both toy and trucks are cartoonish). 0.0: Ambiguous or surreal scaling (e.g., toy and trucks merged unrealistically).",5,"Is the style coherent (e.g., toy vs. real trucks visually distinct)?",4
7,"1.0 (Perfect): Sunflower dominates the frame (e.g., occupies 50%+ of visible space), hummingbird is tiny (5–10% of sunflower’s size). 0.5 (Partial): Size difference exists but is subtle (e.g., hummingbird ~30% of sunflower’s size). 0.0 (Fail): No discernible size difference; subjects appear similarly sized.",1,Does the image clearly show the hummingbird as significantly smaller than the sunflower?,10
7,"1.0: Hummingbird hovers directly adjacent to the sunflower’s face (aligned with petals or center). 0.5: Roughly beside but awkwardly placed (e.g., tilted or too far). 0.0: Incorrect positioning (e.g., above/below/obscured by the sunflower).",2,Is the hummingbird positioned laterally beside the sunflower (not above/below)?,8
7,"1.0: Hummingbird has iridescent feathers, long beak; sunflower has yellow petals/dark center. 0.5: One subject lacks detail (e.g., generic bird/flower). 0.0: Unrecognizable or missing subjects.",3,Are both subjects (hummingbird and sunflower) clearly identifiable with accurate features?,7
7,"1.0: Plausible garden elements (foliage, other flowers, soft lighting). 0.5: Minimal/bare background. 0.0: Illogical setting (e.g., floating in space).",4,Does the garden setting enhance the scene naturally?,3
7,"1.0: Wing blur, body angled as if mid-flight. 0.5: Static wings but plausible posture. 0.0: Perched or unnaturally still.",5,Does the hummingbird appear to hover with motion cues?,5
7,"1.0: High resolution, no distortions. 0.5: Minor artifacts. 0.0: Unusable quality.",6,Is the image technically clear (no artifacts/blur)?,2
7,1.0: Vibrant yet realistic colors. 0.5: Slightly oversaturated/muted. 0.0: Unnatural hues.,7,Is the color palette natural and harmonious?,1
8,"1.0: Ship is massive compared to the bus (e.g., bus height < 10% of ship’s hull height). 0.5: Ship is larger but not dramatically so (e.g., bus height ~30-50% of ship’s hull). 0.0: No clear size difference (e.g., similar sizes or bus larger).",1,"Does the cruise ship dominate the school bus in size, as described?",10
8,"1.0: Bus is clearly parked adjacent to the ship (e.g., on a dock or road parallel to the ship). 0.5: Proximity is ambiguous (e.g., overlapping or awkward spacing). 0.0: No meaningful adjacency (e.g., separate backgrounds or disjointed).",2,Are the bus and ship correctly positioned 'next to' each other?,9
8,"1.0: Low-angle or forced perspective highlights the ship’s scale; bus appears small. 0.5: Neutral perspective (e.g., side-by-side without emphasis on scale). 0.0: Perspective undermines scale (e.g., aerial view flattening differences).",3,Does the perspective emphasize the ship’s dominance over the bus?,8
8,"1.0: Proportions match real-world dimensions. 0.5: Minor distortions (e.g., ship slightly too small or bus too large). 0.0: Grossly unrealistic (e.g., toy-like or surreal scaling).",4,"Are the objects’ sizes realistic (e.g., cruise ship ~200-300m long, bus ~10m long)?",7
8,"1.0: Clear context (e.g., bus on a dock/road near water with the ship). 0.5: Partial context (e.g., ship floating but no ground for the bus). 0.0: Illogical/no context (e.g., floating bus or desert background).",5,"Does the scene logically support 'parked next to' (e.g., dock, water, urban setting)?",6
8,"1.0: High clarity, no artifacts. 0.5: Minor artifacts but不影响理解. 0.0: Severe blur or distortion.",6,"Is the image visually clear and free of artifacts (e.g., blur, distortion)?",2
8,1.0: Style matches requirements (if any). 0.5: Partial inconsistency. 0.0: Clashing styles.,7,"Is the style consistent (e.g., photorealistic, cartoon) if specified?",1
9,"1.0 (Perfect): Toothbrush is fully inside the sink basin. 0.5 (Partial): Toothbrush is partially inside but partly on the rim or edge. 0.0 (Fail): Toothbrush is on the counter, outside the sink, or not visible.",1,"Is the toothbrush correctly placed inside the sink’s basin (not on the rim, counter, or outside)?",9
9,"1.0 (Perfect): Toothbrush is appropriately sized (standard adult toothbrush length). 0.5 (Partial): Toothbrush is slightly too large or small but still fits in the basin. 0.0 (Fail): Toothbrush is absurdly oversized (e.g., filling the whole sink) or too tiny to recognize.",2,Is the toothbrush realistically sized relative to the sink (not too large or too small)?,10
9,"1.0 (Perfect): Clearly a bathroom sink with realistic details. 0.5 (Partial): Sink is visible but lacks defining features (e.g., no faucet). 0.0 (Fail): Not a sink, or the setting is unrecognizable.",3,"Does the image clearly show a bathroom sink (with relevant details like faucet, drain, or counter)?",8
9,1.0 (Perfect): Toothbrush is lying flat inside the sink. 0.5 (Partial): Toothbrush is at a slight angle but still resting naturally. 0.0 (Fail): Toothbrush is standing vertically or floating unnaturally.,4,Is the toothbrush lying horizontally (not standing upright or at an unnatural angle)?,7
9,"1.0 (Perfect): Natural, realistic placement and proportions. 0.5 (Partial): Minor oddities (e.g., slight perspective distortion). 0.0 (Fail): Illogical (e.g., toothbrush floating mid-air, sink melted).",5,Does the scene look physically plausible (no impossible physics or distortions)?,6
9,1.0 (Perfect): Sharp and artifact-free. 0.5 (Partial): Slightly blurred or minor artifacts. 0.0 (Fail): Severely distorted or unreadable.,6,"Is the image clear and free of visual artifacts (e.g., blurriness, pixelation)?",2
9,"1.0 (Perfect): Natural lighting/shadow consistency. 0.5 (Partial): Minor inconsistencies. 0.0 (Fail): Unrealistic lighting (e.g., extreme overexposure).",7,Is the lighting and shading realistic?,1
10,"{'1.0': 'The hot air balloon is clearly enormous, and the toaster is extremely tiny (ratio ≥15:1).', '0.75': 'The hot air balloon is large, and the toaster is small (ratio ~10:1).', '0.5': 'The hot air balloon and toaster are close in size (ratio ≤5:1).', '0.25': 'The toaster is too large, nearly matching the hot air balloon (ratio ≤2:1).', '0.0': 'The toaster is larger than the hot air balloon, or the proportions are completely wrong.'}",1,"Does the size contrast between the hot air balloon and the toaster meet expectations? (The hot air balloon dominates, making the toaster appear extremely small.)",10
10,"{'1.0': 'Both are correctly placed on the ground with a logical spatial relationship (e.g., the toaster is next to the balloon’s basket).', '0.5': 'One object is not correctly placed on the ground (e.g., the balloon is floating or the toaster is suspended).', '0.0': 'Neither is on the ground, or the positioning is illogical.'}",2,Are both the hot air balloon and the toaster placed on the ground?,9
10,"{'1.0': 'Both the balloon (envelope) and basket are clearly visible and intact.', '0.5': 'Only partially visible (e.g., the balloon is cropped or the basket is missing).', '0.0': 'Severely incomplete (e.g., only the balloon or only the basket is present).'}",3,Is the structure of the hot air balloon (basket + envelope) complete?,8
