source_id,evaluation_criteria,id,question,weight
1,"1.0: The bookshelf is completely flush with the wall, with no visible gap.0.5: There is a slight gap between the bookshelf and the wall (but still considered against the wall).0.0: The bookshelf is not against the wall (clearly floating or far from the wall).",1,Is the bookshelf placed against the wall?,8
1,"1.0: The vase is clearly visible and only on the top shelf (no incorrect placement).0.5: The vase is on the upper shelf but may be slightly misaligned or blurry.0.0: The vase is not on the top shelf (e.g., middle shelf, bottom shelf, or on the floor).",2,Is the vase placed on the top shelf of the bookshelf?,9
1,"1.0: The lamp is clearly on the floor and not touching the bookshelf or wall.0.5: The lamp is on the floor but may be partially obscured or ambiguously placed.0.0: The lamp is not on the floor (e.g., on the bookshelf, hanging, or missing).",3,Is the lamp placed on the floor?,9
1,"1.0: The lamp has a clear but reasonable distance from the wall (~10-30cm visual distance).0.5: The lamp is slightly too close or too far from the wall (but still acceptable).0.0: The lamp is touching the wall or placed too far (e.g., in the center of the room).",4,Is the lamp positioned a short distance from the wall?,10
1,"1.0: The bookshelf, vase, and lamp are proportionally correct, with no occlusion errors, and follow physical logic.0.5: The composition is mostly reasonable but may have minor proportion or occlusion issues.0.0: Severe proportion errors (e.g., oversized vase, tiny lamp) or logical contradictions (e.g., floating lamp).",5,Is the overall composition reasonable?,7
1,"1.0: Modern/neutral style, with reasonable vase and lamp design (e.g., glass vase, minimalist lamp).0.5: Slight style deviation (e.g., vintage lamp, mismatched vase style).0.0: Completely mismatched style (e.g., cartoonish, surreal design).",6,"Does the style and details match expectations? (Optional, for stricter evaluation)",2
2,"1 point: The bicycle is clearly leaning against the wall at a reasonable angle (e.g., 30°-60°). 0.5 points: The bicycle is upright or only slightly touching the wall (does not meet the 'leaning against' requirement). 0 points: The bicycle does not touch the wall or is floating in the air.",1,Is the bicycle correctly leaning against the wall?,9
2,"1 point: The helmet is clearly visible and correctly hanging from the handlebars (e.g., on the curved part or near the bell). 0.5 points: The helmet is placed in a non-specified location (e.g., seat/basket) or hangs in an illogical way (e.g., only partially attached). 0 points: The helmet is missing or not on the bicycle at all.",2,Is the helmet hanging from the handlebars?,8
2,"1 point: The water bottle is on the ground near the bicycle (20-50cm from the wheel) and does not touch the wall. 0.5 points: The position is mostly correct but too close to the wall (<10cm) or slightly floating. 0 points: The water bottle is missing, floating in the air, or directly touching the wall.",3,Is the water bottle placed on the ground next to the bicycle?,10
2,1 point: The water bottle maintains a clear distance from the wall (≥10cm). 0.5 points: The water bottle is slightly close to the wall (5-10cm). 0 points: The water bottle is touching the wall (<5cm).,4,Is the water bottle 'not too close to the wall'?,10
2,"1 point: The bicycle, helmet, and water bottle are correctly positioned with no physical errors (e.g., object clipping). 0.5 points: Mostly correct but with minor issues (e.g., helmet heavily obscured). 0 points: Severe violation of physics (e.g., bicycle floating).",5,Is the overall composition reasonable?,7
2,"1 point: The helmet, water bottle, and key bicycle parts (handlebars, wheels) are clearly identifiable. 0.5 points: Some details are blurry but recognizable. 0 points: Key objects are hard to distinguish (e.g., helmet blending into the background).",6,Are the details clearly distinguishable?,2
3,"1.0: The person is standing in a natural pose and positioned at the center of the image. 0.5: The person exists but has an abnormal pose (e.g., crouching, twisted) or is off-center. 0.0: The person is missing or completely inconsistent with the description (e.g., lying down, facing away).",1,Is there a clearly visible standing person in the image?,6
3,"1.0: The chair is clearly visible and positioned directly in front of the person (occluding the legs or feet). 0.5: The chair exists but is offset (e.g., to the side, partially occluded). 0.0: The chair is missing or not in front of the person at all.",2,Is the chair correctly placed in front of the person?,7
3,"1.0: The table is clearly visible and positioned behind the person (not occluding the upper body). 0.5: The table exists but is offset (e.g., to the side, partially occluding the person). 0.0: The table is missing or not behind the person at all.",3,Is the table correctly placed behind the person?,7
3,"1.0: The book is on the table, positioned correctly (from the observer's view, on the left side relative to the person's right shoulder). 0.5: The book is on the table but offset (e.g., centered, too far, too close). 0.0: The book is missing, floating, or not on the table.",4,"Is the book placed on the table and slightly to the right of the person's shoulder (from the observer's perspective, left side of the image)?",10
3,"1.0: The hierarchy is clear with no logical errors (chair closest, table farthest). 0.5: The hierarchy exists but has minor occlusion issues (e.g., table partially occludes chair). 0.0: The hierarchy is completely wrong (e.g., table in front of the person).",5,"Do the chair, person, and table form the correct spatial hierarchy (chair → person → table)?",8
3,"1.0: Lighting is realistic, and all objects follow physical rules. 0.5: Minor inconsistencies (e.g., book slightly floating, shadow direction mismatch). 0.0: Severe physics violations (e.g., chair floating, book embedded in the table).",6,"Is the lighting consistent? Do objects violate physics (e.g., floating book)?",4
3,"1.0: Fully matches, all elements are correct. 0.5: Mostly matches but has 1-2 minor errors. 0.0: Severely deviates from the prompt (e.g., missing key elements).",7,Does the overall composition match the prompt description?,5
4,"1.0 = All key elements are clearly visible (pond, fountain, bench). 0.5 = Missing 1 element (e.g., no fountain or no bench). 0.0 = Missing 2 or more elements.",1,"Does the image contain all the key elements: a small pond, a fountain in the pond, and a bench on the edge?",9
4,"1.0 = The pond is centered, the fountain is inside the pond, and the bench is placed at the edge with a reasonable distance from the fountain (≥2 fountain heights). 0.5 = The layout is mostly correct, but the bench is too close to the fountain or not on the pond's edge. 0.0 = The layout is completely wrong (e.g., fountain outside the pond, bench not near the pond).",2,"Is the pond at the center, the fountain inside the pond, and the bench placed on the edge (not too close to the fountain)?",10
4,"1.0 = The pond is appropriately sized (not too small or too large), the fountain is proportionally correct (not taller than the pond's diameter), and the bench is realistically sized. 0.5 = The proportions are mostly correct, but the fountain is too large/small or the bench's size is off. 0.0 = Severe scaling issues (e.g., fountain larger than the pond, bench looks toy-sized).",3,"Are the pond, fountain, and bench realistically scaled relative to each other?",8
4,"1.0 = The garden environment looks natural (with plants, trees, grass, etc.) and has appropriate lighting. 0.5 = The garden setting is weak (e.g., only plain grass or no plants). 0.0 = Does not resemble a garden at all (e.g., indoors, desert, city street).",4,"Does the image depict a garden setting with appropriate details (e.g., plants, natural lighting)?",6
4,"1.0 = All elements follow physical logic (bench is stably placed, fountain water flows naturally). 0.5 = Minor inconsistencies (e.g., bench partially floating, fountain water looks unnatural). 0.0 = Severe illogical elements (e.g., bench floating in mid-air, fountain upside down).",5,"Does the image make logical sense (e.g., bench not floating, fountain realistically placed)?",7
