source_id,evaluation_criteria,id,question,weight
1,"0: Completely missing either toaster or dragon features (e.g., pure dragon/pure toaster). 0.3: Only one element is recognizable (e.g., toaster shape with no dragon features). 0.6: Both exist but are awkwardly combined (e.g., toaster with dragon sticker). 1: Natural fusion of toaster and dragon features (e.g., dragon-shaped body with functional bread slots).",1,Does the image clearly depict both a toaster and dragon-like features?,9
1,"0: No creativity (e.g., plain toaster labeled 'dragon'). 0.4: Simple decoration (e.g., dragon pattern painted on). 0.7: Structural integration (e.g., dragon-head-shaped toast slot, dragon-claw feet). 1: Highly innovative and logical (e.g., dragon mouth releasing steam instead of popping up toast).",2,How creatively and logically are the dragon features integrated into the toaster design?,8
1,"0: Completely non-functional as a toaster (e.g., pure art sculpture). 0.5: Functionality impaired (e.g., slots blocked by dragon wings). 0.8: Functional but inconvenient (e.g., buttons poorly placed). 1: Perfect compatibility of function and design (e.g., dragon-scale texture doesn't affect heating).",3,Does the design retain the practical functionality of a toaster?,7
1,"0: Image is fragmented/unrecognizable. 0.3: Elements are crude or disproportionate (e.g., oversized dragon head). 0.7: Reasonable details but lacking texture (e.g., no metal reflection). 1: Realistic lighting and materials (e.g., metallic dragon scales + toaster plastic texture).",4,Is the image visually coherent and well-rendered?,5
1,"0: Style clash (e.g., realistic dragon + pixel-art toaster). 0.5: Neutral style with no dissonance. 1: Style enhances the theme (e.g., steampunk dragon + mechanical toaster).",5,"Does the art style (e.g., cartoon, realistic) fit the concept?",4
2,"1.0: Fully compliant, with correct wing count, body proportions, and antennae, and no redundant structures. 0.5: Partially compliant (e.g., only wings but no antennae, or asymmetrical design). 0.0: Not compliant at all (e.g., generates other insects or non-biological forms).",1,"Does the image clearly present the basic form of a butterfly (four wings, symmetrical body, antennae, etc.)?",8
2,"1.0: Significant mechanical details (e.g., gears, circuits, metal joints, LEDs), unambiguous. 0.5: Only simple hints (e.g., single metal material but no structural details). 0.0: No mechanical features at all (pure biological butterfly or abstract art).",2,"Does the image clearly exhibit robotic features (mechanical components, tech-inspired materials, functional design)?",9
2,"1.0: Self-consistent design logic (e.g., wings satisfy both flight and solar charging functions). 0.5: Awkward fusion but no contradictions (e.g., mechanical torso directly pasted with biological wings). 0.0: Functional conflicts or structurally unreasonable (e.g., wings made of solid metal cannot fly).",3,Is the fusion of butterfly and robotic features natural and functionally reasonable?,10
2,"1.0: Multi-level details (textures, seams, glowing elements, etc.), no roughness. 0.5: Basic details complete but lack depth (e.g., smooth metal without patterns). 0.0: Overly simplistic or blurry (e.g., childlike doodle style).",4,Does the image contain sufficiently intricate details to enhance realism/tech appeal?,6
2,"1.0: Unique style (e.g., steampunk/cyberpunk), harmonious colors and composition. 0.5: Conventional design but no major flaws, moderate aesthetics. 0.0: Ugly, chaotic, or copied from common templates.",5,Does the design have visual appeal and originality?,7
3,"0: Only separate piano and tree (no fusion). 0.5: Partial fusion but awkward or inconsistent (e.g., piano hanging on a tree). 1: Natural and creative combination (e.g., branches shaped like keys, trunk with piano structure).",1,"Does the image clearly present a fusion of 'piano' and 'tree,' rather than a simple collage?",9
3,"0: Severe material conflicts (e.g., metal leaves, piano keys growing from roots). 0.5: Locally implausible but overall recognizable. 1: Coherent materials/lighting (e.g., wooden piano texture, smooth transition between keys and branches).",2,Is the hybrid object visually plausible (following physical/material logic)?,8
3,"0: Generic combination (e.g., a piano pattern drawn on a tree). 0.5: Common metaphor (e.g., tree canopy resembling a piano silhouette). 1: Unique expression (e.g., a playable 'piano tree,' musical note fruits).",3,Does the design go beyond conventional associations and demonstrate novelty?,7
3,"0: Blurry or missing core details. 0.5: Present but rough (e.g., incorrect number of keys). 1: Rich and logical details (e.g., 88 keys, wood grain blended with piano gloss).",4,"Are key details (e.g., keys, tree rings, musical elements) finely executed?",6
3,"0: Confusing (e.g., piano floating atop a tree). 0.5: Some elements are jarring but acceptable. 1: Harmonious overall, achieving 'surreal yet believable.'",5,Does the image avoid absurdity due to implausible mixing?,5
4,"1.0: Perfect fusion, submarine structure and cat features seamlessly combined (e.g., cat-ear periscope, porthole cat eyes, fur-patterned hull). 0.7: Both features exist but with weak correlation (e.g., a cat drawn next to a submarine, or only color hints at a cat). 0.3: Only a single concept is represented (pure submarine or pure cat). 0: Completely irrelevant content.",1,Does the image clearly present both 'cat' and 'submarine' features?,9
4,"1.0: Key submarine components are complete and logically combined with cat features (e.g., propeller resembling a cat tail). 0.5: Components are missing or clearly不合理 (e.g., no propulsion system, cat ears completely obstructing the periscope). 0: Structural chaos, submarine functionality unrecognizable.",2,"Are the functional components of the submarine (e.g., propeller, hatch) reasonably retained or transformed?",8
4,"1.0: Highly original (e.g., mechanical cat-paw torpedo launcher, furry metal texture). 0.6: Common anthropomorphic treatment (e.g., only adding a cat face贴图). 0.2: Directly拼接 cat and submarine (e.g., cat lying on a submarine). 0: No creativity.",3,"Does the design demonstrate novelty, avoiding平庸 collage?",7
4,"1.0: Unified style (e.g., fully mechanical cat-submarine or plush-toy aesthetic). 0.5: Partial inconsistency (e.g., realistic submarine with a cartoon cat head). 0: Severe disjointedness (e.g., cat head floating in mid-air).",4,"Is there any visual inconsistency (e.g.,比例失调, material conflict)?",6
4,"1.0: Multi-dimensional details (e.g., cat whisker engravings, rust/fur texture). 0.5: Basic details (e.g., only color or simple lines). 0: Rough or blurry.",5,"Are details (e.g., textures, lighting) used to enhance the theme?",5
4,1.0: Fully complies with the style requirements. 0.5: Some elements comply. 0: Incorrect style.,6,"If a specific style (e.g., steampunk) is specified, does the image adhere to it?",4
5,"1.0 = Clearly a functional chair (seat, backrest, stable support)0.5 = Some chair-like elements but ambiguous or impractical0.0 = No recognizable chair structure",1,Does the image clearly depict a chair?,8
5,"1.0 = Clearly includes bike parts (wheels, frame, pedals, handlebars, etc.)0.5 = Some bike-like features but vague or minimal0.0 = No bicycle elements",2,Does the image incorporate recognizable bicycle elements?,8
5,"1.0 = Seamless, functional, and aesthetically coherent hybrid0.5 = Somewhat forced or awkward combination0.0 = Just a bicycle and chair placed side-by-side with no integration",3,Are the bicycle and chair elements creatively and logically fused?,10
5,"1.0 = Looks like a manufacturable, usable piece of furniture0.5 = Unstable or impractical but still visually coherent0.0 = Physically impossible or nonsensical",4,Is the design plausible as a real object?,7
5,"1.0 = Clearly a hybrid, not just one or the other0.5 = Leans too much toward one side (e.g., a chair with tiny bike wheels)0.0 = Just a normal bicycle or normal chair",5,Does the image avoid being just a normal bicycle or just a normal chair?,9
5,1.0 = Clean and coherent visuals0.5 = Minor artifacts but不影响理解0.0 = Severe distortions or noise,6,Is the image free of visual artifacts or distortions?,3
5,1.0 = Natural and consistent material rendering0.5 = Slightly unrealistic but acceptable0.0 = Illogical or chaotic colors/textures,7,Are colors and textures realistically applied?,2
5,1.0 = Proper scaling and perspective0.5 = Minor比例问题0.0 = Impossible proportions or perspective,8,Is the perspective and proportion physically coherent?,4
6,"1.0: Perfect fusion, with bus structure and CFO elements seamlessly combined (e.g., anthropomorphic front + financial report decals). 0.7: Both are visible but weakly connected (e.g., a regular bus with a CFO character standing nearby). 0.3: Only highlights a single concept (e.g., only a bus or only CFO symbols). 0: Completely irrelevant content (e.g., a regular car or office scene).",1,Does the image clearly present the key features of both 'CFO' and 'Bus'?,9
6,"1.0: Highly original and reasonable (e.g., headlights as ties, wheels as coins). 0.6: Creative but some elements are forced (e.g., a bus with hands holding a calculator). 0.2: Awkwardly pieced together (e.g., a bus with a CFO photo pasted on it). 0: Chaotic or violates physical laws (e.g., floating suit fragments).",2,Is the design creative and logically coherent with real-world visual logic?,8
6,"1.0: Multi-dimensional details (body patterns, accessories, and background all reinforce the theme). 0.5: Only basic details (e.g., a single CFO-related symbol). 0: No theme-related details.",3,"Does the image enhance the theme through visual details (e.g., financial report decals, business color schemes)?",7
6,"1.0: Instant recognition (anthropomorphic design + clear financial elements). 0.5: Requires brief thought (e.g., relies on text labels for hints). 0: Unrecognizable.",4,Can users recognize this as 'A CFO-like bus' within 3 seconds?,6
6,"1.0: Professionally rendered, with correct perspective/lighting. 0.5: Slightly distorted or blurry. 0: Severely distorted or unreadable.",5,"Is the image structurally sound, free from distortion or artifacts?",4
7,"0.0–0.3 : No recognizable helicopter structure; looks like a regular bird or an unrelated object.0.4–0.6 : Some helicopter elements are present but poorly defined (e.g., missing tail rotor, unclear cockpit).0.7–0.9 : Helicopter structure is mostly correct, but some parts are unrealistic (e.g., wings replace rotors entirely).1.0 : Clearly a functional helicopter with all key mechanical parts intact, yet blended with avian features.",1,"Does the image clearly retain the essential mechanical structure of a helicopter (e.g., main rotor, tail rotor, cockpit) while incorporating bird-like features?",9
7,"0.0–0.3 : No avian characteristics; looks like a standard helicopter.0.4–0.6 : Superficial bird elements (e.g., a bird head slapped onto a helicopter).0.7–0.9 : Strong avian influence (e.g., feathered rotors, aerodynamic beak-like nose) but slightly unnatural.1.0 : Seamless fusion—looks like a biologically plausible flying machine inspired by birds.",2,"How well are bird-like features (e.g., feathers, beak-like nose, wing-inspired rotors) integrated into the helicopter design?",8
