source_id,evaluation_criteria,id,question,weight
1,"0: No hand or match is visible. 0.5: A hand or match is visible, but the action of striking is not clear. 1: A hand is clearly shown striking a match near the twig teepee.",1,Is there a hand depicted striking a match to light the twig teepee?,9
1,"0: No twig teepee structure is visible. 0.5: Twigs are present, but they are not neatly stacked or do not form a teepee structure. 1: Twigs are neatly stacked, forming a clear teepee structure.",2,"Are the twigs arranged in a teepee structure, and visible in the image?",8
1,"0: No match fragments are visible. 0.5: Match fragments are present, but they are burnt or unclear. 1: Clearly visible unburnt match fragments are shown at the base.",3,Are unburnt match fragments visible at the base of the scene?,7
1,"0: No charred matchstick fragments are visible. 0.5: Charred fragments are present, but not near a discernible firepit. 1: Charred matchstick fragments are clearly visible near a firepit.",4,Are charred matchstick fragments present near a firepit in the scene?,7
1,"0: The setting does not resemble an outdoor firepit environment. 0.5: Elements suggest an outdoor setting, but the firepit is not clear. 1: The setting clearly represents an outdoor firepit, possibly with natural scenery.",5,Is the overall setting consistent with an outdoor firepit environment?,4
1,"0: No evidence of the ignition process is visible. 0.5: The ignition process is implied but not clear (e.g., no visible flame or smoke). 1: The ignition process is clearly depicted with visible flame or smoke.",6,"Does the image effectively show the ignition process (e.g., flame or smoke from the match)?",5
2,"0: No skid marks are present, or they are not parallel and don't lead to the lamppost. 0.5: Skid marks are present but either not clearly parallel or do not convincingly lead to the lamppost. 1: Skid marks are clearly parallel and lead directly to the base of the lamppost.",1,Are the skid marks parallel and ending at the lamppost?,9
2,"0: The lamppost is not present or shows no signs of damage. 0.5: The lamppost is present but the damage is minimal or unclear. 1: The lamppost is clearly dented, indicating a collision impact.",2,Is the lamppost visibly dented?,9
2,0: There is no cyclist present or the cyclist is not near the lamppost. 0.5: A cyclist is present but the depiction does not convincingly show imminent or recent collision with the lamppost. 1: A cyclist is clearly depicted in a position suggesting they're about to collide or have just collided with the lamppost.,3,Is there a cyclist depicted in the scene showing an imminent or recent collision?,10
2,"0: There is no helmet present in the image. 0.5: A helmet is present but does not have a cracked visor or is not in a logical position. 1: The helmet is depicted with a cracked visor and is shown either in mid-air or on the ground, suggesting it was thrown off during impact.",4,Is a fallen bicycle helmet with a cracked visor depicted accurately?,8
2,"0: The scene lacks elements conveying sudden braking or a collision. 0.5: Some elements suggest braking or collision, but the overall scene lacks coherence in showing an abrupt event. 1: The image composition effectively conveys a sudden braking and collision event, capturing urgency and motion.",5,Does the overall image convey the abruptness of the cyclist braking and colliding with the lamppost?,4
3,"0: The image does not include a window, or the window does not have handprints, or there is no flower bed. 0.5: The window is present with either smudged handprints or a muddy flower bed, but not both. 1: The image clearly shows a window with smudged handprints above a muddy flower bed.",1,Does the image depict a window with smudged handprints above a muddy flower bed?,9
3,"0: There is no visible mud trail indoors. 0.5: There are some indications of a mud trail, but it is not clearly leading from the window. 1: The image depicts a clear and continuous mud trail starting from the window and leading indoors.",2,Is there evidence of a trail of mud leading indoors from the window?,8
3,"0: The image lacks any narrative or visual clues about how the mud trail was formed. 0.5: There is some indication of a person entering through the window, but it is ambiguous or poorly represented. 1: The image convincingly suggests that someone climbed through the window, with clear visual storytelling that matches the prompt’s expected scenario.",3,Does the image suggest an explanation for the mud trail that aligns with someone climbing through the window?,10
3,0: The elements are disconnected or portrayed in an incoherent manner. 0.5: The elements are present but lack coherence or logical integration in the scene. 1: All elements are visually coherent and well integrated into a believable scene.,4,"Are the elements (handprints, mud trail, flower bed) visually coherent and well integrated into a single scene?",6
3,0: The image fails to communicate the intended story. 0.5: The image partially communicates the story but leaves significant gaps. 1: The image comprehensively and effectively communicates the intended narrative of how the mud trail originated.,5,"Overall, does the image effectively communicate the mud trail's origin as described in the expected outcome?",7
4,"0: There is no cookie jar, or the jar is not on a high shelf. 0.5: The jar is present on a shelf, but the lid is not ajar or the shelf is not high. 1: The jar is clearly on a high shelf with its lid ajar.",1,Is there a cookie jar on a high shelf with its lid ajar?,8
4,0: There is no step stool in the image. 0.5: A stool is present but not directly below the shelf. 1: The step stool is clearly positioned directly below the shelf.,2,Is there a step stool positioned directly below the shelf?,8
4,"0: There is no child on the stool. 0.5: A child is present, but they are not on the stool or not reaching into the jar. 1: The child is clearly standing on the stool and reaching into the jar.",3,Is there a child standing on the stool reaching into the jar?,10
4,"0: There are no crumbs or cookies depicted in a manner indicating removal or consumption. 0.5: Crumbs or a cookie are present, but they do not clearly suggest removal by the child. 1: Crumbs or a cookie are clearly shown as being removed or suggested to have fallen from the jar.",4,Are there crumbs or a cookie indicating that the child is removing a cookie?,6
4,0: The child's expression or body language does not match the scene or is absent. 0.5: The child's expression or body language is present but only partially depicts delight or mischief. 1: The child's expression or body language clearly depicts delight or mischief fitting the narrative.,5,"Is the child's expression or body language appropriate to the narrative (e.g., delight or mischief)?",4
5,"1: The cat is clearly depicted in mid-jump or showing movement suggesting it is fleeing. 0.5: The cat is present but its movement is not clearly depicted or is ambiguous. 0: The cat is absent or completely static, showing no indication of jumping or fleeing.",1,Does the image clearly show a cat in the act of jumping or fleeing?,9
5,"1: The frosting on the cake is visibly smudged in a manner consistent with an animal swipe, indicating interference. 0.5: Smudging is present but it’s unclear if it’s from a cat or could be from another source. 0: There is no smudging on the cake visible or the smudging shown does not seem related to any action.",2,"Is the cake’s frosting visibly smudged, and does it appear to be the result of a cat’s interference?",8
5,"1: Cat fur is clearly visible on or adjacent to the table, matching the description given in the prompt. 0.5: Some ambiguous textures or marks are present that might be interpreted as fur. 0: There is no visible evidence of fur anywhere in the depicted scene.",3,Is there evidence of cat fur on or near the dessert table?,6
5,"1: The scene successfully conveys a light-hearted narrative showing a mischievous interaction between the cat and the cake. 0.5: The components are present but do not cohesively convey the intended humorous or narrative aspect. 0: The image lacks any narrative cohesion, making the story unclear or absent.",4,Does the overall scene convey the narrative of a humorous or common mishap involving a cat and a cake?,5
5,"1: The scene convincingly represents an indoor setting like a dining area or kitchen, appropriate for the event. 0.5: The setting suggests indoors but lacks distinct features of a dining or kitchen environment. 0: The setting is clearly outdoors or in an inappropriate context such as an entirely non-domestic area.",5,Is the setting appropriate for an indoor environment where such an event might occur (a typical dining or kitchen area)?,2
6,"0: No bicycle wheel is visible in the image. 0.5: A bicycle wheel is present but not clearly depicted (e.g., obscured, poorly proportioned). 1: A well-defined bicycle wheel is clearly visible and recognizable.",1,Is a bicycle wheel clearly depicted in the image?,8
6,"0: There are no metal tacks visible in the image. 0.5: Metal tacks are present but not clearly depicted (e.g., indistinct or confused with other objects). 1: Metal tacks are clearly depicted and visibly scattered across the road.",2,Are metal tacks scattered across the road depicted clearly?,7
6,"0: There is no interaction between the bicycle wheel and the tacks. 0.5: There is some depiction of interaction, but it's unclear or indirect. 1: The bicycle wheel is clearly rolling over the tacks, showing direct interaction.",3,"Does the image show the bicycle wheel interacting with the tacks, specifically rolling over them?",10
6,"0: No tacks piercing the tire are shown. 0.5: There is an attempt to show piercing, but it is not clear or convincing. 1: A tack is clearly shown piercing the tire tread, making the cause of deflation evident.",4,"Is there a visual representation of a tack piercing the tire tread, indicating the cause of deflation?",10
6,"0: The background does not resemble a road or pavement. 0.5: The background somewhat suggests a road or pavement but is ambiguous or incomplete. 1: The background clearly represents a road or pavement setting, providing context.",5,Does the setting of the image clearly depict a road or pavement context?,4
7,"1: The image clearly depicts a squirrel visibly dragging or interacting with a torn seed packet. 0.5: The squirrel is present and near a seed packet, but the interaction is unclear or not explicit. 0: There is no squirrel or seed packet visible, or their interaction is absent.",1,Does the image feature a squirrel interacting with a seed packet?,9
7,"1: A continuous and identifiable trail of sunflower seeds is present, leading towards a park bench. 0.5: There are sunflower seeds visible, but the trail is unclear or does not lead towards a bench. 0: There is no visible trail of sunflower seeds or it does not make logical sense in leading to a bench.",2,Is there a clear trail of sunflower seeds leading towards a park bench?,8
7,"1: The park bench is clearly visible, and the seed trail logically connects to or leads under it. 0.5: The bench is visible but not prominently depicted or the connection of the trail is weak. 0: There is no park bench visible, or the trail does not lead to it in any logical manner.",3,"Is the park bench visible in the image, and does the seed trail logically connect to it?",8
7,1: A burrow or similar destination under the bench is clearly depicted where the seed trail leads. 0.5: There is a vague hint of a burrow or end destination under the bench but not clear. 0: There is no indication of a burrow or destination under the bench.,4,Is there an indication of a burrow or location under the bench where the seeds lead?,5
7,"1: The setting clearly and accurately depicts a park with natural elements like trees, grass, etc. 0.5: The scene suggests an outdoor setting but lacks distinct park elements. 0: The setting does not resemble a park or is ambiguous.",5,Does the setting of the image appropriately depict a park environment?,4
8,0: The image does not depict the interior of a car or lacks a clear focus on the seats and sunroof. 0.5: The image shows the interior but does not clearly emphasize the seats or the open sunroof. 1: The image clearly depicts the interior with a focus on both the seats and the open sunroof.,1,Does the image show the interior of a car with an emphasis on the seats and open sunroof?,9
8,"0: There is no rain visible entering the car. 0.5: Some rain is shown, but it does not convincingly appear torrential or is not clearly entering through the sunroof. 1: The image clearly shows torrential rain pouring through the open sunroof into the car.",2,Is there evidence of torrential rain pouring into the car through the sunroof?,10
8,0: The seats appear dry or there is no clear indication of them being soaked. 0.5: The seats appear damp but not convincingly soaked. 1: The seats are clearly and visibly soaked.,3,Are the car seats visibly soaked?,8
8,"0: There are no signs of storm clouds or a storm. 0.5: There are some clouds, but they do not convincingly appear as storm clouds. 1: The image clearly shows dark storm clouds or a sudden storm scenario.",4,Do the dark storm clouds or a sudden storm scenario appear in the image?,7
8,"0: There are no leaves visible inside the car. 0.5: Leaves are present, but they do not appear damp or are not positioned in a way that suggests entry through the sunroof. 1: Damp leaves are clearly visible inside the car, near the areas affected by rain.",5,"Are there damp leaves inside the car, potentially on the seats or near the sunroof?",5
