source_id,evaluation_criteria,id,question,weight
1,Score 1: No green lights are visible. Score 0: Any green lights are visible.,1,Are there any green lights visible in the traffic light in the image?,10
1,Score 1: The traffic light displays only red and/or yellow lights. Score 0.5: The traffic light displays red or yellow but with additional incorrect colors (excluding green). Score 0: Neither red nor yellow lights are present.,2,Does the traffic light display red and/or yellow lights as expected?,8
1,"Score 1: The traffic light has a realistic and typical depiction with a missing or turned-off third light, none of which are green. Score 0.5: The traffic light is depicted with the correct colors but in a non-standard arrangement or form. Score 0: The traffic light is incorrectly depicted, making it unrecognizable or incorrect in form.",3,Is the overall depiction of the traffic light accurate (typical three-light vertical or horizontal arrangement)?,4
1,"Score 1: The traffic light is part of a plausible and realistic setting for such an object. Score 0.5: The traffic light is in a somewhat plausible setting, though unusual or less realistic. Score 0: The context is unrealistic or irrelevant to traffic lights.",4,"Is the context of the traffic light (e.g., urban environment, road intersection) reasonable and realistic?",2
2,"1: The basket contains apples, and they are clearly visible and identifiable. 0.5: The basket contains something apple-like, but it is not clear or distinct enough to be confidently identified as apples. 0: There are no apples present in the basket.",1,Does the basket contain apples?,10
2,"1: The basket contains only apples, with no presence of other fruits or objects. 0.5: The basket contains mostly apples, but there is a slight presence of other types of fruit or objects that do not resemble oranges. 0: The basket contains multiple types of fruits or objects besides apples.",2,Are there only apples in the basket?,8
2,"1: There are no oranges in the basket, ensuring exclusivity of apples. 0.5: There is a minimal or ambiguous presence that might resemble an orange. 0: Oranges are clearly present in the basket.",3,Are there any oranges present in the basket?,10
2,"1: Apples are distinctly shown, with no visual ambiguity suggesting the presence of oranges. 0.5: Apples are mostly clear, but there are small areas where the distinction from other fruits is not clear. 0: The image lacks clarity, making it difficult to distinguish between apples and other fruits.",4,Is the distinction between apples and potential oranges or other fruits clear?,4
3,"0: None or only a few dogs are wearing collars. 0.5: Some dogs are wearing collars, but some are clearly without collars. 1: Every dog in the image is wearing a collar.",1,Are all visible dogs in the image wearing collars?,10
3,"0: The setting does not resemble a park or there is no discernable environment. 0.5: The environment somewhat resembles a park but lacks distinct features that identify it as a dog park. 1: The setting clearly depicts a dog park with features like open areas, grass, paths, or play structures.",2,Is there a clear depiction of a dog park setting?,6
3,"0: There is little variety; only one type of dog is depicted. 0.5: Some variety is present, but it lacks diversity in breed, size, or color. 1: A wide range of dog breeds, sizes, and colors are depicted, reflecting a realistic park scene.",3,Is the variety of dogs shown realistic and diverse?,4
3,"0: The collars are not visible or barely distinguishable. 0.5: Some collars are visible, but others are not clear or are hard to identify. 1: The collars are clearly visible and distinct on all dogs.",4,Are the collars distinct and noticeable on each dog?,8
3,"0: The dogs appear static or as if they are not interacting with the environment or each other. 0.5: Some suggestion of activity or interaction exists but is not prominent. 1: The dogs clearly engage in activities or interact with each other, suggesting a lively dog park environment.",5,Does the image suggest any activity or interaction among the dogs?,2
4,"0: No, there are books or other items on some or all bookshelves. 0.5: Most shelves are empty, but there are a few books or items on some shelves. 1: Yes, all bookshelves are unmistakably empty with no books or items present.",1,Are all the bookshelves in the library depicted as empty?,9
4,"0: No, the setting does not resemble a library at all. 0.5: There are some elements indicating it might be a library, but they are not clear or convincing. 1: Yes, the setting is clearly identifiable as a library, through architectural features or typical library furnishings and decor.",2,"Does the image clearly convey the setting as a library, despite the empty bookshelves?",5
4,"0: The emptiness of the shelves is not clearly depicted or is difficult to discern. 0.5: The emptiness is visible, but not emphasized and may not immediately capture the viewer's attention. 1: The emptiness of shelves is clearly portrayed and stands out as a central theme of the image.",3,How effectively does the image emphasize the emptiness of the library shelves?,3
5,"Score 1: The wardrobe contains shoes and no other type of items (e.g., no clothing, bags, or accessories). Score 0.5: The wardrobe mostly contains shoes, but there are minor, non-distracting items present (e.g., a single accessory). Score 0: The wardrobe contains items other than shoes, such as clothes or multiple accessories.",1,Are there only shoes visible in the wardrobe?,9
5,"Score 1: The shoes are clearly and creatively displayed hanging from hangers within the wardrobe. Score 0.5: Shoes are present but not all are on hangers, or the hanging mechanism is unclear. Score 0: Shoes are not on hangers, but on the floor or another surface.",2,Are the shoes displayed on hangers inside the wardrobe?,8
5,"Score 1: There is a complete absence of any clothing items within the wardrobe. Score 0.5: There are very few clothing items, but they are not prominent or easily noticeable. Score 0: Clothing items are clearly visible and occupy a noticeable part of the wardrobe space.",3,Is there a complete absence of clothing in the wardrobe?,10
5,"Score 1: The setting clearly resembles a wardrobe interior, with wardrobe-specific elements (like rods or shelves) included in an expected manner. Score 0.5: The setting resembles a wardrobe interior but lacks typical structural details. Score 0: The setting does not resemble a wardrobe interior or is ambiguous.",4,Does the setting reflect a typical wardrobe interior?,5
5,"Score 1: The image effectively emphasizes the unusualness of shoes hanging in a place where clothes are normally expected, with a clear focus on this unique trait. Score 0.5: The unique feature of shoes hanging is presented but not prominently focused. Score 0: The aspect of shoes hanging is not clear or overshadowed by other elements.",5,Is the focus on the uniqueness of shoes hanging where clothes typically would be?,8
6,"Score 1: Every shelf inside the refrigerator is completely filled with books, with no visible gaps or empty areas. Score 0.5: Most shelves are filled with books, but one or two shelves have noticeable gaps or are partially filled. Score 0: Many shelves are empty or contain minimal books, failing to convey that 'every' shelf is full.",1,Are all shelves inside the refrigerator filled with books?,9
6,"Score 1: There are absolutely no food items or related objects visible inside the refrigerator. The content is purely books. Score 0.5: There are a few food items visible alongside the books, indicating an incomplete adherence to the prompt. Score 0: The interior contains multiple food items, overshadowing the presence of books.",2,Are there any food items visible inside the refrigerator?,8
6,"Score 1: The refrigerator's internal structure is utilized appropriately, showing a realistic distribution of books, as one would expect with food items. Score 0.5: The refrigerator has a plausible structure, but the books appear awkwardly placed or inconsistent with how they might naturally fill the space. Score 0: The refrigerator structure is inaccurately depicted, and the books do not convincingly fill the available space.",3,Is the refrigerator depicted realistically with a notable focus on the concept of it being full of books?,3
6,"Score 1: The image clearly and effectively demonstrates the refrigerator as a unique storage area for books, aligning with the intended concept. Score 0.5: The concept is partially conveyed, but lacks clear emphasis or has elements that distract from the main idea. Score 0: The image does not communicate the intended unconventional use of the refrigerator, remaining too traditional in appearance.",4,Does the image successfully convey the concept of a refrigerator being used unconventionally as a bookshelf without any food items?,5
7,"Score: 1 - All chairs visible in the image clearly have a pile of socks on them. Score: 0.5 - Some chairs have piles of socks, but not all visible chairs do, or the piles are unclear. Score: 0 - None or only one chair has a pile of socks, or the image lacks clarity.",1,Are all chairs around the dining table visibly occupied with a pile of socks?,9
7,"Score: 1 - It is very clear that no one is sitting, and the chairs are clearly unoccupied except for the socks. Score: 0.5 - It's mostly clear that no one is sitting, but there's some ambiguity, for example, presence of shadows or unclear objects on the chair. Score: 0 - The image suggests that people might be sitting, or the focus on the empty chairs is insufficient.",2,Is it evident that there is no one sitting on any of the chairs?,8
7,"Score: 1 - The setting is clearly a dining area, and there is a sensible number of chairs around the table which corresponds to a realistic dining table setup. Score: 0.5 - The image has a dining table, but the setting is vague or there is an unrealistic number of chairs in the context. Score: 0 - The scene cannot be identified as a dining setting, or the setting is incongruous with normal dining-area expectations.",3,Does the image contextually support the presence of a dining setup suitable for multiple chairs?,4
8,"0: The toy box contains a significant number of non-superhero toys, which dominates the contents. 0.5: The toy box contains a mixture of superhero figures and other types of toys, but superhero figures are also present. 1: The toy box contains only superhero figures with no other types of toys.",1,Are all the toys in the box superhero figures?,9
8,"0: The image lacks diversity in superhero figures, appearing as generic or undetailed toys that are hard to identify as superheroes. 0.5: Some differentiation is visible among superhero figures, but many appear similar or lack recognizable superhero features. 1: The image displays a clear variety of superhero figures with distinct costumes, colors, and features that contribute to a recognizable superhero theme.",2,"Does the image clearly show a variety of superhero figures, depicting different costumes and features?",6
8,"0: The toy box is not visible or is barely represented, making it unclear if the superhero figures are part of a toy box collection. 0.5: The toy box is present but not strongly focused, or only a portion is visible, which may not clearly show that it contains all the superhero figures. 1: The toy box is prominently and clearly shown as the container of the superhero figures, leaving no doubt about the setting of the image.",3,Is the toy box itself prominently displayed and does it serve the function of containing the superhero figures?,3
9,"1: Both bicycles and scooters are clearly present. 0.5: Only one type is clearly present, or both are present but not clearly identifiable. 0: Neither are present, or unrecognizable.",1,Does the image feature both bicycles and scooters in the park?,9
9,"1: There is an evident balance between bicycles and scooters, reflecting 'some' and 'the rest.' 0.5: There is a slight imbalance, but both categories are still represented. 0: There is a significant imbalance, or only one type is prominent.",2,"Is there a balance between the number of bicycles and scooters, with some of the toys being bicycles and the rest being scooters?",10
9,1: No other types of toys are present. 0.5: A small number of other toys are present but do not dominate the scene. 0: Multiple types of other toys are present.,3,Are there any other toys besides bicycles and scooters present in the image?,6
9,"1: The setting is clearly a park, with elements like grass, trees, and paths. 0.5: The setting suggests a park, but with fewer or less clear elements. 0: The setting does not resemble a park.",4,Does the image accurately depict a park setting suitable for bicycles and scooters?,2
10,"1: The image clearly shows a box that is unmistakably a toolbox. 0.5: The box resembles a toolbox but is not clearly defined, or contextually appears as one. 0: No toolbox or similar container is identifiable in the image.",1,Does the image clearly depict a toolbox as the central element?,8
10,"1: The toolbox contains several types of tools (screwdrivers, wrenches, pliers, etc.) that are typical of a real toolbox. 0.5: The toolbox has some tools, but they are limited in variety or number. 0: There are few to no identifiable tools in the toolbox.",2,Are there a variety of tools present in the toolbox?,7
10,"1: There are no hammers present, correctly interpreting the 'none' requirement. 0.5: A hammer is visible but not a central element; their presence could be mistaken as accidental. 0: A hammer is clearly depicted and identifiable in the image.",3,Is there a clear absence of hammers in the toolbox?,10
10,1: All tools are depicted in a realistic style making them easily recognizable. 0.5: The depiction is somewhat clear and realistic but may cause some ambiguity in identifying tools. 0: The tools are too abstract or poorly defined to be identifiable.,4,"Are the objects (tools and toolbox) depicted in a realistic manner, aiding in their identification?",2
11,1.0: Both screwdrivers and springs are clearly present and visualized prominently. 0.5: Only one type of tool (either screwdrivers or springs) is clearly present. 0.0: Neither screwdrivers nor springs are identifiable in the image.,1,Does the image prominently feature both screwdrivers and springs?,9
11,"1.0: The image includes a separate and clear representation of both categories, with neither category dominating excessively. 0.5: The image shows a dominant category but the secondary category is still present to some extent. 0.0: One or more categories are completely absent.",2,Are the tools correctly categorized into 'some screwdrivers' and 'others springs'?,8
11,"1.0: No other tools are visible besides screwdrivers and springs. 0.5: One or two additional tools are present, but they do not dominate the image. 0.0: The image includes numerous other types of tools, obscuring the focus on screwdrivers and springs.",3,Are screwdrivers and springs the only types of tools present in the image?,4
11,"1.0: Both tool categories (screwdrivers and springs) reflect a substantial quantity that fits the description of 'many'. 0.5: One category is sufficiently represented as 'many', but the other is lacking. 0.0: Both categories lack a substantial quantity that would be described as 'many'.",4,Does the image show a suitable quantity of each tool category to reflect 'many' as described in the prompt?,7
12,0: Tables are visible. 0.5: There is partial obstruction or ambiguity around whether tables are present. 1: No tables are visible.,1,Are there any tables visible in the image?,10
12,"0: The arrangement is not indicative of a classroom, or there are no chairs. 0.5: The arrangement somewhat resembles a classroom, but without clear organization. 1: The arrangement strongly resembles a classroom, with multiple chairs clearly organized.",2,Does the arrangement and number of chairs suggest a classroom setting?,8
12,"0: The setting cannot be identified as a classroom. 0.5: The setting somewhat resembles a classroom but is ambiguous. 1: The setting is clearly a classroom, using contextual clues like boards or educational decor.",3,Is the setting clearly identifiable as a classroom without the presence of tables?,6
12,"0: Other objects are more visually prominent or there are no visible chairs. 0.5: Chairs are present but not emphasized, with other elements equally prominent. 1: Chairs are clearly the focus of the image.",4,Does the image focus on chairs as the primary object within the classroom?,4
12,"0: The image feels unfinished or awkward without the presence of tables. 0.5: The image appears somewhat complete but lacks balance. 1: The image is cohesive and balanced, showing a deliberate lack of tables.",5,Is the overall composition of the image balanced and cohesive without tables?,2
13,"0: Few or no people are visible. 0.5: A moderate number of people, but not enough to suggest that the restaurant is busy. 1: A large number of people, clearly indicating a bustling restaurant environment.",1,Are there many people depicted in the restaurant?,6
13,"0: The environment does not resemble a restaurant. 0.5: The environment has some restaurant features, but not enough to be clearly identifiable. 1: The environment is unmistakably a restaurant, with features like tables, chairs, cutlery, or menu boards.",2,Is the setting clearly identifiable as a restaurant?,5
13,"0: Few or none of the people are wearing armbands. 0.5: Some people are wearing armbands, but not all. 1: Every person in the image is wearing an armband.",3,Are all people in the image wearing armbands?,9
13,"0: Armbands are not visible or clear in the image. 0.5: Armbands are present but difficult to identify or see clearly. 1: Armbands are clear, distinct, and easily identifiable on all individuals.",4,Are the armbands distinctly visible and identifiable as such?,4
13,"0: The group of people lacks diversity. 0.5: Some diversity is present, but it feels limited. 1: The people show clear diversity in gender, age, and/or ethnicity.",5,"Does the image capture diversity among the people present (e.g., varied genders, ages, ethnicities)?",3
14,"1: The image prominently features a vehicle that is clearly recognizable as a police vehicle. 0.5: The vehicle is partially identifiable as a police vehicle, but lacks some distinctive features (e.g., police markings or lights). 0: There is no recognizable police vehicle in the image.",1,Is there a clearly identifiable police vehicle in the image?,5
14,1: Multiple handcuffs are clearly visible in the image. 0.5: Only one handcuff or handcuffs are present but not prominently displayed. 0: No handcuffs are visible in the image.,2,Are there multiple handcuffs present in or around the police vehicle?,8
14,1: Multiple flashlights are clearly visible in the image. 0.5: Only one flashlight or flashlights are present but not prominently displayed. 0: No flashlights are visible in the image.,3,Are there multiple flashlights present in or around the police vehicle?,8
14,"1: There is a balanced and clear mix of both handcuffs and flashlights, with neither significantly outnumbering the other. 0.5: There is an imbalance, but both items are present and somewhat proportional. 0: There is a clear imbalance or one type of equipment is completely missing.",4,"Is there a balanced mix of handcuffs and flashlights, as suggested by 'some' and 'others'?",10
14,"1: The image contains only handcuffs and flashlights as accessories to the vehicle; no other extraneous items are present. 0.5: There are a few other items, but they do not overshadow or confuse the primary focus on handcuffs and flashlights. 0: The image includes several other unrelated items, detracting from the focus on handcuffs and flashlights.",5,Are handcuffs and flashlights the only items visibly associated with the police vehicle?,6
15,"0: The image does not depict a locker, or it's completely unrelated to the concept of a police locker. 1: The image clearly shows an equipment locker typical of a police setting.",1,Does the image depict an equipment locker?,5
15,0: Riot shields are present in the locker. 1: There are no riot shields visible in the locker.,2,Are there any riot shields present in the locker?,9
15,"0: There are few to no police equipment items visible, or they are indistinct. 1: The image shows a variety of clearly identifiable police equipment items other than riot shields.",3,Are a variety of police equipment items visible in the locker?,7
15,0: The items are not representative of police gear or are irrelevant to a police context. 1: The items are clearly representative of typical police gear.,4,Is the equipment appropriately representative of police gear?,6
15,"0: The image does not clearly emphasize the absence of riot shields, or this aspect is ambiguous. 1: The absence of riot shields is clear and appropriately emphasized in the context of the other police gear present.",5,Is there clear emphasis on the absence of riot shields within the context of police equipment?,8
16,"Score 1: The image prominently and clearly shows a mix of officers, with distinct groups practicing with firearms and with batons. The activities are easily identifiable, and both groups are given equal emphasis. Score 0.5: The image includes both types of activities, but one of them is not clearly depicted or is less emphasized. There might be some ambiguity in distinguishing the practices or the groups. Score 0: The image fails to show a clear mix of officers practicing with both firearms and batons. One or both of the activities are missing or indistinct.",1,Does the image clearly show a mix of officers practicing with firearms and others with batons?,9
16,"Score 1: The image effectively shows a separate group of officers practicing with firearms and another distinct group practicing with batons, clearly showcasing the 'some' and 'others' concept. Score 0.5: The image includes both firearms and baton practices but only partially represents the distinct separation or grouping among the officers. The concept of 'some' and 'others' is somewhat visible but not clear. Score 0: The image does not distinguish between officers practicing with firearms and those with batons, failing to represent the categorization of 'some' and 'others'.",2,Are the 'some' and 'others' distinction in officer training activities well-represented?,10
16,"Score 1: The environment appears professional and realistic, reflecting an authentic police training session with appropriate settings and safety measures. Score 0.5: The environment appears somewhat similar to a training session but lacks clear elements of realism or professionalism. Some expected training context or safety measures might be missing. Score 0: The environment does not resemble a police training session, lacking realism or important training context, making the scene unconvincing.",3,Does the image show a realistic and professional police training session environment?,2
17,"0: No shopping cart is present in the image. 0.5: A shopping cart is present, but not clearly visible or partially obscured. 1: A shopping cart is clearly visible and the central focus of the image.",1,Is the shopping cart visibly present in the image?,5
17,"0: The cart does not contain any fruits or contains items that are not fruits. 0.5: The cart contains some fruits, but also includes non-fruit items (which could include vegetables). 1: The cart contains only fruits, with no other types of items present.",2,Does the cart contain only fruits?,9
17,"0: The cart includes visible vegetables. 0.5: There are ambiguous items that might be interpreted as vegetables, causing uncertainty. 1: There are absolutely no vegetables in the cart.",3,Are there any vegetables present in the cart?,10
17,"0: The image is unclear, and items in the cart cannot be easily distinguished. 0.5: Items are somewhat recognizable; however, some elements are blurred or obscured, making them hard to identify accurately as fruits. 1: The image is clear, and all items in the cart are easily identifiable as fruits.",4,Is the image clear and are items easily identifiable?,2
17,"0: The setting does not resemble a shopping environment at all. 0.5: The setting somewhat resembles a shopping environment, but could include elements that confuse the primary focus. 1: The setting clearly represents a shopping environment, aligning with the concept of the shopping cart.",5,Does the setting/context of the image appropriately represent a shopping environment?,4
18,"1.0: The image shows every single item as canned food with no other item types visible. 0.5: Majority of the items are canned food, but there are a few non-canned items present. 0.0: The image includes many non-canned items or fails to prioritize canned food.",1,Are all visible items in the supermarket canned food?,9
18,"1.0: The image clearly lacks sections or visual cues associated with fresh produce and frozen goods (e.g., no vegetables, fruits, or freezer sections). 0.5: Some elements associated with non-canned goods sections are present but not prominent or numerous. 0.0: There are clearly visible sections or features that are designated for fresh produce or frozen items.",2,Does the supermarket image exclude sections usually dedicated to fresh produce or frozen goods?,8
18,"1.0: The image includes a diverse selection of canned items, differing in size, type, or label, suggesting a variety within the canned goods category. 0.5: There is some variety in the canned items, but it is limited and not representative of a typical supermarket. 0.0: The canned items are overly repetitive or monotonous, lacking evident variety.",3,"Is there visible variety within the canned food category in terms of size, type, or label design?",5
18,"1.0: The setting is unmistakably a supermarket, with elements like aisles, shopping carts, and signage, suited to selling canned food. 0.5: The setting includes some supermarket features but may not convincingly represent a full supermarket environment. 0.0: The setting does not resemble a supermarket environment or includes significant elements that detract from this perception.",4,Does the overall setting clearly represent a supermarket environment?,4
19,"{'0': 'There are several items that are clearly not vegetables.', '0.5': 'Most items appear to be vegetables, but there are a few questionable items that may be non-vegetables or ambiguous.', '1': 'All items are clearly and unambiguously identifiable as vegetables.'}",1,Are all visible items in the freezer clearly identifiable as vegetables?,9
19,"{'0': 'The freezer and its contents are not clearly visible, or the depiction is too abstract.', '0.5': 'The freezer is partially visible, but some contents are obscured or not clearly visible.', '1': 'The freezer is fully visible, with clear visibility of its contents.'}",2,Is the freezer depicted in a way that allows for clear visibility of its contents?,6
19,"{'0': 'There are clear non-vegetable food items present in the freezer.', '0.5': 'There are ambiguous items that could be perceived as non-vegetables, though not definitively.', '1': 'There are absolutely no non-vegetable items visible in the freezer.'}",3,Are there any non-vegetable food items visible in the image?,10
19,"{'0': 'The vegetables appear fresh or raw, with no indication they are meant for freezer storage.', '0.5': 'Some vegetables have a frozen appearance, but others look out of place for a freezer setting.', '1': 'All vegetables have some indication of being frozen or appropriately packaged for freezer storage.'}",4,"Does the appearance of the vegetables match typical frozen presentation (e.g., slight frostiness, appropriate packaging for freezer storage)?",3
19,"{'0': 'The variety is either non-existent (e.g., only one type of vegetable) or not reflective of common freezer contents.', '0.5': 'There is some variety, but it lacks diversity typical of most freezers.', '1': 'There is a diverse variety of vegetables typical of what might be commonly frozen.'}",5,Does the variety of vegetables in the freezer demonstrate a reasonable range typical of what might be found in a household freezer?,4
20,0: The image clearly contains one or more sofas. 0.5: The image ambiguously features furniture that may resemble sofas. 1: The image clearly contains no sofas at all.,1,Does the image contain any sofas?,9
20,"0: The image lacks any discernible furniture other than sofas or is empty. 0.5: The image features a limited range of furniture, possibly duplicating the same type (e.g., only chairs). 1: The image includes multiple types of furniture such as chairs, tables, and bookshelves.",2,Does the image effectively depict a variety of other furniture types typically found in a living room?,6
20,0: The image does not resemble a living room or lacks coherence as a living space. 0.5: The image has partial elements of a living room but lacks cohesion or feels incomplete. 1: The image successfully conveys a functional and visually coherent living room setting.,3,Does the overall scene maintain a recognizably functional living room setting without a sofa?,4
20,"0: The image misinterprets the prompt by including sofas or focusing on incorrect elements. 0.5: The image partially adheres to the prompt but with some elements that verge on sofa-like interpretations. 1: The image fully adheres to the prompt, correctly interpreting the absence of sofas with appropriate substitutions.",4,To what extent does the image adhere to the prompt's instruction of having 'none of the furniture being a sofa'?,10
21,"0: The image does not represent a first aid kit at all. 0.5: The image only somewhat resembles a first aid kit but lacks clear characteristics (e.g., not portable or missing identifiable features like a case). 1: The image clearly represents a first aid kit (e.g., portable box or case, possibly with a red cross symbol).",1,Does the image depict a first aid kit?,5
21,"0: There are no spoons visible in the image. 0.5: There are spoons visible, but they are not prominent or are overshadowed by other items. 1: Spoons are clearly visible and identifiable as part of the kit's contents.",2,Are there spoons visible in the first aid kit?,7
21,"0: There are no forks visible in the image. 0.5: There are forks visible, but they are not prominent or are overshadowed by other items. 1: Forks are clearly visible and identifiable as part of the kit's contents.",3,Are there forks visible in the first aid kit?,7
21,"0: The kit contains other items besides spoons and forks. 0.5: The kit contains mostly spoons and forks, but there are a few other items present. 1: The kit's contents are only spoons and forks, with no other items.",4,Are the contents of the first aid kit limited to only spoons and forks?,8
21,"0: There is no clear distinction or differentiation between spoons and forks. 0.5: Some distinction is made, but it is not clear or balanced (e.g., many spoons but only one fork). 1: There is a clear, balanced distribution that categorizes 'some' items as spoons and 'others' as forks.",5,Is there a clear distinction between 'some' items being spoons and 'others' being forks?,9
22,0: String instruments are clearly present. 0.5: String instruments are partially visible or ambiguous but can be inferred. 1: No string instruments are visible in the image.,1,Are there any string instruments visible in the image?,10
22,"0: Only one type of non-string instrument is present. 0.5: A few different types of non-string instruments are present. 1: A wide variety of non-string instruments are present, showing diversity and consideration of options (e.g., percussion, wind, brass, and keyboards).",2,Does the image depict a variety of non-string instruments?,6
22,0: The image lacks a concert setting or shows uninterested performers. 0.5: The image somewhat conveys a concert setting but lacks energy or performer engagement. 1: The image compellingly depicts an energetic concert setting with engaged and expressive performers.,3,Does the image effectively depict a vibrant concert setting with engaged performers?,4
22,"0: The image includes string instruments, showing no understanding of the concept. 0.5: There's ambiguity or partial exclusion of string instruments. 1: The image clearly excludes all string instruments, fully understanding the concept of 'none'.",4,Does the image demonstrate a clear understanding of the concept of 'none' by excluding all string instruments?,10
23,"Score 1: All towels in the image are blue without exception. Score 0.5: Most towels are blue, but a few are not or there's ambiguity in the color representation (e.g., lighting may cause confusion). Score 0: Towels are of different colors, or it is mostly unclear what color they are.",1,Are all towels in the bathroom blue?,9
23,"Score 1: The setting unmistakably represents a bathroom, with recognizable features like a sink, toilet, or shower/bathtub. Score 0.5: Some elements of a bathroom are present, but the setting is not immediately clear or is mixed with other environments. Score 0: The setting does not resemble a bathroom at all.",2,Does the image clearly depict a bathroom setting?,6
23,"Score 1: The bathroom is clearly shown to have many towels, giving the impression of abundance. Score 0.5: A moderate or unclear number of towels are depicted, which does not clearly fit the description of 'many.' Score 0: Very few towels are depicted in the image.",3,Is there a noticeable abundance of towels in the image?,5
23,"Score 1: Towels are a central focus of the image, easily identifiable, and differentiated from other elements. Score 0.5: Towels are present but not clearly the focus due to other dominating elements or poor visibility. Score 0: Towels are barely visible or not the focus at all in the image.",4,Is the focus on the towels clear and in-line with the prompt's expectation?,4
24,"Score 0: The image does not contain a wardrobe-like structure. Score 0.5: The image contains a wardrobe, but it is not clear or prominent. Score 1: The image clearly and prominently contains a wardrobe.",1,Does the image depict a wardrobe?,5
