source_id,evaluation_criteria,id,question,weight
1,"0: The submarine is missing or not clearly positioned on sand dunes. 0.5: The submarine is present but poorly integrated into the desert environment. 1: The submarine is clearly present, well-positioned on sand dunes, and integrated into the desert setting.",1,Is a submarine clearly depicted as stranded on sand dunes in a desert environment?,8
1,"0: The desert environment is not depicted or poorly represented. 0.5: Some desert elements are present, but the environment lacks clarity or detail. 1: The desert environment is clearly depicted with sand dunes, a hot sun, and other typical desert features.",2,Does the image accurately depict a desert environment with key features such as sand dunes and a hot sun?,3
1,0: The camel is missing or not depicted underwater. 0.5: The camel is present but not clearly depicted as swimming underwater. 1: The camel is clearly depicted as swimming among coral reefs in an underwater setting.,3,Is a camel depicted as swimming underwater among coral reefs?,8
1,"0: The underwater environment is not depicted or poorly represented. 0.5: Some underwater elements are present, but the environment lacks clarity or detail. 1: The underwater environment is clearly depicted with coral reefs, marine life, and appropriate lighting.",4,Does the image accurately depict an underwater environment with features such as coral reefs and marine life?,3
1,"0: Only one of the required scenarios is depicted, or both are poorly integrated. 0.5: Both scenarios are present but not well-composed or coherent. 1: Both scenarios are clearly and effectively integrated into a coherent image.",5,Are the submarine in the desert and the camel underwater depicted simultaneously in a way that maintains coherence?,9
2,"0: The sky is not depicted at night, lacks stars, or is obscured by incorrect lighting. 0.5: Some stars are visible, but the sky is not clearly defined as night, or visibility of stars is limited. 1: The sky is clearly depicted at night with a visible array of stars, contributing to an authentic setting.",1,"Is the sky clearly depicted as a starry night, with visible stars?",2
2,"0: A rainbow is not present, or colors are incorrect/too dull to be considered vibrant. 0.5: A rainbow is depicted, but the colors are not clearly distinguishable or vibrant enough. 1: A multicolored arc is vibrantly and clearly depicted, with distinct and bright colors.",2,Is the rainbow depicted with vibrancy and accuracy?,8
2,"0: No aurora is shown, or it is not green in color. 0.5: A green aurora is present but lacks realism in its depiction (e.g., incorrect shape or blending). 1: The aurora is realistically depicted with green, shimmering, wave-like patterns typical of auroras.",3,Is there a realistic depiction of the green aurora borealis?,8
2,"0: The rainbow and aurora do not coexist in a visually coherent manner, appearing as separate, unblended elements. 0.5: Elements coexist but do not harmonize well in terms of lighting or positioning, reducing the scene's overall aesthetic value. 1: Both elements are seamlessly integrated into the scene, balancing colors, lighting, and composition effectively.",4,Do the rainbow and aurora borealis coexist in a visually harmonious manner?,10
2,"0: The scene lacks creativity or artistic impact, failing to evoke a sense of wonder. 0.5: The scene is somewhat creative but lacks elements that elevate it beyond the basic depiction of the phenomena. 1: The scene captures the imagination with a strong artistic style, evoking wonder and beauty effectively.",5,Does the scene convey strong artistic impression and creativity?,2
3,"Score 1: The image clearly features a giant octopus that is visibly wrapping its tentacles around the bookshelf. Score 0.5: The image includes an octopus, but it is not prominently giant or not clearly interacting with the bookshelf. Score 0: No octopus is present, or its presence is negligible.",1,Is there a giant octopus visibly wrapping its tentacles around the bookshelf?,9
3,Score 1: The bookshelf is clearly visible and appears wooden and fully intact. Score 0.5: The bookshelf is present but lacks detail (wooden texture) or appears partially damaged. Score 0: No bookshelf is discernible in the image.,2,Is the wooden bookshelf clearly visible and fully intact?,8
3,Score 1: The image shows books that are distinctly floating in the water around the bookshelf. Score 0.5: Books are present but not clearly floating or are not distinguishable. Score 0: There are no books in the image.,3,Are there books distinctly floating around under the water?,10
3,"Score 1: The scene is unmistakably underwater, with visual cues like marine life, water effects, or light distortion. Score 0.5: The underwater setting is suggested but not well-executed or clear. Score 0: The image lacks any underwater elements and could be interpreted as a non-underwater scene.",4,Does the scene unmistakably depict an underwater environment?,2
3,"Score 1: The image depicts a sunlit environment with light rays penetrating the water, typical of an ocean trench. Score 0.5: There is some indication of sunlight, but it is not effectively captured or pronounced. Score 0: The lighting is not suggestive of an underwater, sunlit environment at all.",5,Does the image portray a sunlit environment typical of an ocean trench?,1
4,"0: The castle is absent or not medieval and stone-like in appearance. 0.5: A castle is present, but it lacks clear medieval stone features. 1: A stone medieval castle is clearly depicted with recognizable medieval features.",1,Does the image include a stone medieval castle?,8
4,0: Flying buttresses are absent or not recognizable. 0.5: Buttresses are somewhat present but not distinct as flying buttresses. 1: Flying buttresses are clearly present and identifiable on the castle.,2,Are flying buttresses visible on the castle?,5
4,0: A moat is completely absent or not correctly depicted. 0.5: A moat is somewhat present but not clearly guarding the castle. 1: A moat is clearly and accurately depicted as guarding the castle.,3,Is there a moat guarding the castle?,4
4,0: The spaceship is absent or appears distinctly non-futuristic. 0.5: A spaceship is present but lacks distinct futuristic features. 1: A futuristic spaceship is clearly present and identifiable.,4,Is a futuristic spaceship present in the courtyard?,8
4,"0: The engines are not present or not glowing at all. 0.5: The engines are somewhat visible, but the glowing effect is insufficient. 1: The spaceship's engines are glowing visibly and distinctly.",5,Are the spaceship's engines glowing?,6
4,0: The castle and spaceship do not appear in the same setting or no courtyard is depicted. 0.5: Both elements are present but lack a cohesive courtyard setting. 1: Both the castle and spaceship are clearly depicted within a shared courtyard environment.,6,Do the castle and spaceship appear in the same courtyard setting?,9
5,"0: No volcano is present in the image. 0.5: A volcano is present but not erupting. 1: An erupting volcano is clearly depicted, with visible lava, ash, and/or smoke.",1,Is there an erupting volcano present in the image?,9
5,"0: No iceberg is present in the image. 0.5: An iceberg is present but not prominent enough to be considered 'massive.' 1: A large, clearly defined iceberg dominates part of the landscape.",2,Is there a massive iceberg present in the image?,9
5,0: No lava flow is visible. 0.5: Lava is visible but not flowing toward the ice. 1: Lava is actively flowing toward or contacting the iceberg or icy formations.,3,Is the lava flowing toward the ice in the image?,8
5,"0: No interaction is depicted between the lava and ice. 0.5: Limited or unrealistic interaction is shown, such as minimal steam or melting. 1: Realistic and noticeable interaction is shown, with visible steam and melting effects.",4,"Is there an interaction between the lava and ice, such as steam and melting effects?",9
5,0: The image lacks contrast or fails to integrate the elements harmoniously. 0.5: Elements are present but do not contrast dramatically; composition is lacking in impact. 1: The image effectively balances and contrasts the fiery volcano and the icy iceberg into a cohesive and dynamic composition.,5,How well is the overall composition and contrast of the image executed?,2
6,"1: The skeleton is clearly present, anatomically correct, and visibly adult. 0.5: The skeleton is present but lacks detail or anatomical accuracy. 0: The skeleton is missing or indistinguishable.",1,Does the image include a realistic and accurately depicted adult human skeleton?,8
6,"1: The infant is clearly visible, swaddled, and recognizable as a newborn. 0.5: The infant is present but not clearly swaddled or not convincingly presented as a newborn. 0: The infant is missing or unrecognizable.",2,Is there a clear depiction of a swaddled newborn baby in the image?,8
6,"1: The altar is distinct, made of marble or stone, fitting the ceremonial description. 0.5: The platform is present but does not clearly appear to be marble or ceremonial. 0: The platform is missing or not made of marble or stone.",3,Does the setting include a marble altar or ceremonial stone platform?,6
6,1: Both are parallel in alignment and clearly positioned on the altar. 0.5: They are both present on the altar but not clearly parallel. 0: They are not positioned in a parallel manner or are not both on the altar.,4,Are the skeleton and baby positioned parallel to each other on the altar?,9
6,"1: The image captures a clear contrast and evokes the intended thematic depth. 0.5: There is some contrast, but it lacks depth or clarity in conveying life versus death. 0: The image fails to convey the symbolic contrast effectively.",5,Does the image convey the juxtaposition between life and death effectively?,4
7,"1: The chandelier is prominently featured, elaborate in design, and clearly suspended from the cavern ceiling. 0.5: The chandelier is present but may lack detail or is not fully suspended from the ceiling. 0: The chandelier is absent or indistinct.",1,Does the image prominently feature an elaborate crystal chandelier suspended from the ceiling of the cavern?,9
7,1: The floor is noticeably covered with gnarled and detailed tree roots. 0.5: Tree roots are present but are not clearly detailed or cover an insignificant part of the floor. 0: Tree roots are missing or extremely minimal.,2,Are there gnarled exposed tree roots covering the floor of the cavern?,9
7,"1: The setting clearly resembles a cavern, with natural rock formations and a sense of depth. 0.5: Some elements of a cavern are present, but the overall setting is not convincingly a cavern. 0: The image does not effectively depict a cavern environment.",3,Does the setting convincingly depict the interior of a cavern?,8
7,1: Both elements are well integrated and contribute to a cohesive composition. 0.5: The elements are present but do not seem cohesively integrated into the setting. 0: The elements appear disjointed and do not fit naturally within the setting.,4,How well are the chandelier and tree roots integrated into the cavern setting?,7
7,"1: Lighting is well-executed, with chandelier light enhancing the scene and creating an atmospheric contrast. 0.5: Lighting is present but may not enhance the scene or create the desired atmosphere effectively. 0: Lighting is poor or absent, failing to contribute to the scene's mood.",5,"Is the lighting appropriate, and does it enhance the contrast between the chandelier and natural elements?",2
8,"0: Jellyfish are either completely missing or not transparent; no glow is visible. 0.5: Jellyfish are present but not correctly transparent or the glow is faint/inconsistent. 1: Jellyfish are clearly transparent and have well-rendered, noticeable glowing tendrils.",1,Are the bioluminescent jellyfish accurately depicted as transparent with glowing tendrils?,8
8,"0: Hot air balloons are missing or lack any color diversity. 0.5: Balloons are present, but only a few colors/designs are used. 1: Balloons are richly colored and exhibit a variety of designs, contributing to a vibrant scene.",2,Are the hot air balloons colorful and varied in their design?,8
8,0: The sky does not display a twilight setting; it might be too bright or too dark. 0.5: The sky shows some elements of a twilight setting but lacks full transition or the appropriate color palette. 1: The sky effectively captures the twilight ambiance with a gradient from sunset to dusk.,3,Is the sky depicted in a twilight setting that enhances the overall scene?,5
8,"0: Jellyfish and balloons are not at the same altitude, creating a disjointed scene. 0.5: Some elements are aligned in altitude, but there are inconsistencies. 1: Jellyfish and balloons are clearly set at the same altitude, creating a harmonious and cohesive image.",4,"Is the composition balanced, with both jellyfish and balloons appearing at the same altitude?",10
8,"0: Jellyfish and balloons are visually separated with no interaction. 0.5: Minimal interaction is present, but it doesn't enhance the surreal quality. 1: There is a clear, creative interplay or interaction between jellyfish and balloons, enhancing the surreal nature of the scene.",5,Is there a creative interplay between the jellyfish and balloons that enhances the image's surreal quality?,6
9,0: Neither a golden wheat field nor a waterfall is depicted. 0.5: Only one feature (either the golden wheat field or the waterfall) is present. 1: Both a golden wheat field and a vertical waterfall are clearly present in the image.,1,Does the image include both a golden wheat field and a vertical waterfall?,9
9,"0: The wheat field is not golden/amber or lacks any indication of movement. 0.5: The wheat field is golden/amber but lacks clear depiction of swaying, or vice versa. 1: The wheat field is both golden/amber and shows visually identifiable signs of swaying.",2,"Is the wheat field depicted with an appropriate golden or amber hue, and does it appear to be swaying?",6
9,0: There is no vertical waterfall depicted. 0.5: A waterfall is present but does not clearly cascade vertically. 1: The waterfall is clearly depicted as cascading vertically down a cliff or rock face.,3,Does the waterfall appear to cascade vertically down a cliff or rock face within the image?,7
9,"0: The elements appear to be in completely separate environments. 0.5: The elements are present but do not convincingly share a cohesive valley setting. 1: Both elements are clearly depicted within the same valley, creating a sense of shared space.",4,Are the wheat field and waterfall situated within the same valley or geological basin?,8
9,"0: The image lacks harmony or balance between the wheat field and waterfall. 0.5: The elements are present but lack integration or aesthetic balance. 1: The scene is harmonious, with both the wheat field and waterfall balanced and integrated into a cohesive composition.",5,Does the image convey a harmonious and balanced natural scene?,3
10,"1: The hourglass is clearly visible and detailed, showing sand actively flowing from one bulb to the other. 0.5: An hourglass is present but lacks clear sand flow or is partially obscured. 0: There is no discernible hourglass or sand flow in the image.",1,Does the image prominently feature an hourglass with visible sand flowing?,9
