source_id,evaluation_criteria,id,question,weight
1,"1: The shark clearly lacks fins in a way that is immediately noticeable and consistent with the premise. 0.5: The shark lacks some fins but not all, or the absence of fins is not clearly depicted or discernible. 0: The shark has all its fins intact, contradicting the premise.",1,Does the shark appear to lack fins?,9
1,"1: The shark is clearly shown swimming underwater, with discernible water elements such as bubbles, light refraction, and aquatic tones. 0.5: The shark is underwater, but the aquatic setting lacks clarity or realistic details. 0: The shark is not shown underwater or the background does not suggest an underwater setting.",2,Is the shark depicted in an underwater environment?,5
1,"1: The image manages to realistically incorporate the finless shark into a believable underwater scene, maintaining a coherent style. 0.5: The image depicts the finless shark but lacks realistic or stylistically consistent elements. 0: The image fails to integrate the finless shark in a way that respects the scene's logic or visual coherence.",3,Is the image composition realistic given the surreal nature of a finless shark?,2
1,"1: The image clearly and accurately reflects the logical scenario where no aquatic animals have fins, focusing on the shark's depiction. 0.5: The image partially reflects the logical scenario, but with some interpretation errors or overlooked elements. 0: The image misrepresents the logical premises, failing to depict the intended scenario.",4,Does the image successfully interpret and represent the logical premises provided in the prompt?,8
2,"0: The image does not depict a dining area or lacks identifiable dining furniture. 0.5: The image includes some elements of a dining area, but they are unclear or not easily identifiable as dining furniture. 1: The image clearly depicts a dining area with identifiable dining furniture.",1,Does the image depict a dining area with clearly identifiable dining furniture?,8
2,"0: The dining table is not floating or has visible support. 0.5: The dining table appears to be floating, but there might be ambiguity or partial visibility of supporting elements. 1: The dining table is clearly floating in mid-air with no visible means of support.",2,Is the dining table floating in mid-air without visible means of support?,10
2,"0: Other furniture is not floating; they appear to be grounded or supported. 0.5: Some furniture appears to be floating, but this is inconsistent or unclear. 1: All pieces of furniture in the image are floating in mid-air without any support.",3,Are other pieces of furniture in the room also floating mid-air?,9
2,"0: The image does not have any realistic or logical lighting/shadow effects to suggest floating. 0.5: Attempts at including lighting/shadow effects are present, but they are inconsistent or partially effective. 1: The image has consistent lighting and shadow effects that convincingly support the floating premise.",4,"Does the image maintain a visual consistency appropriate to the floating premise (lighting, shadows, etc.)?",5
2,"0: The artistic style is distracting or does not enhance the floating concept. 0.5: The style somewhat enhances the floating concept but is not cohesively executed. 1: The artistic style or execution distinctly enhances and supports the floating concept, whether realistic or whimsical.",5,Is there an artistic style or execution that either realistically or creatively enhances the floating concept?,3
3,"0: The butterfly does not have six wings (e.g., fewer than six wings). 0.5: The butterfly has six wings, but the depiction is unclear or not prominently shown. 1: The butterfly clearly and definitively has six wings.",1,Does the butterfly have six wings?,9
