source_id,evaluation_criteria,id,question,weight
1,"1: The image depicts either a spoon or a bowl, clearly showing only one of the two objects. 0.5: The image includes both a spoon and a bowl, but one of them is clearly more prominent or central. 0: The image includes multiple objects and does not have a clear focus on either a spoon or a bowl.",1,"Does the image clearly depict either a single spoon or a single bowl on the table, and not both?",9
1,"1: The spoon or bowl is clearly the focal point, with minimal distractions from other elements. 0.5: The spoon or bowl is visible, but there are moderate distractions from other elements in the image. 0: The spoon or bowl is not the focal point, or is obscured by other elements.",2,"Is the depicted item (spoon or bowl) the clear focal point of the image, with minimal distraction from other elements?",2
1,"1: The image strictly adheres to depicting only one item (either spoon or bowl). 0.5: The image contains both items, but the intent is somewhat clear with a slight emphasis on one. 0: The image misinterprets the instruction and shows both items with no clear emphasis.",3,"Does the image adhere to the concept of 'either...or...', displaying only one item as per the instruction?",10
1,"1: The image does not suggest a typical dining setup with both items, focusing instead on a singular item on a table. 0.5: The image hints at a dining setup but tries to de-emphasize one of the objects. 0: The image clearly suggests a typical dining context with both a spoon and a bowl, contradicting the 'either...or...' instruction.",4,Does the image avoid a dining context that typically includes both a spoon and a bowl together?,8
2,"Score 1: The image clearly contains only one distinct object, either a pen or a notebook, without any additional items. Score 0.5: The image contains the primary object (pen or notebook) clearly, but there are minor or vague elements suggesting another object is present or implied. Score 0: The image contains both a pen and a notebook or includes other unrelated objects that distract from the primary subject.",1,"Does the image feature only one object, either a pen or a notebook?",9
2,"Score 1: The object (either a pen or a notebook) is centered or prominently placed, with a simple, uncluttered background. Score 0.5: The object is identifiable but there are slight distractions or competing elements in the background that take away focus from the primary object. Score 0: The object is not the central focus due to a busy or cluttered background, or the image is too chaotic to clearly identify the object.",2,Is the lone object the clear focal point of the image with minimal or no distractions in the background?,2
2,"Score 1: The image strictly adheres to the prompt, showing either a standalone pen or a closed notebook, without any pairing. Score 0.5: The image mostly adheres to the prompt, but there is subtle implication or partial view of another object that suggests co-occurrence. Score 0: The image does not adhere to the prompt, showing both a pen and a notebook together or featuring additional writing tools.",3,Does the image strictly adhere to the prompt by avoiding any combination of pen and notebook together?,10
3,"Score 1: Shoes are clearly shown in an orderly fashion by a door, with no presence of socks. Score 0.5: Shoes are present by a door, but they are not neatly arranged, or there is partial presence of socks. Score 0: Shoes are not by a door, or socks are fully mixed with shoes in the scene.",1,Are the shoes neatly placed by the door?,8
3,"Score 1: Socks are scattered or randomly placed on the floor without any shoes in sight. Score 0.5: Socks are on the floor but seem organized, or there is partial intrusion of shoes. Score 0: Socks are absent, or shoes are visible in the depiction of socks on the floor.",2,Are socks left on the floor (with no shoes present)?,8
3,"Score 1: The image distinctly shows either the shoes by the door or the socks on the floor, without mixing the two items. Score 0.5: Both shoes and socks are present but are clearly separated in context or area. Score 0: Shoes and socks are present and intermingled within the same frame or context.",3,Is there mutual exclusivity between shoes and socks in the image?,10
