source_id,evaluation_criteria,id,question,weight
1,1: The image contains exactly 5 birds. 0.5: The image contains 4 or 6 birds. 0: The image contains any other number of birds.,1,Does the image contain exactly 5 birds?,10
1,1: All birds are clearly identifiable and distinct. 0.5: Some birds are indistinct or blend into the background but can still be identified with effort. 0: The birds are not identifiable or are very unclear.,2,Are the birds clearly identifiable and distinct?,4
1,"1: The image creatively reflects the hypothetical condition, possibly showing an imaginative or playful concept of 5 birds arranged in a 2x2-inspired layout or another clever interpretation. 0.5: The image depicts 5 birds but does not creatively engage with the 2x2 concept. 0: The image does not reflect the concept of 5 birds or misinterprets the mathematical premise entirely.",3,Does the image reflect the hypothetical condition 'If 2 × 2 = 5' creatively or conceptually?,8
1,"1: The image is artistically composed, visually appealing, and of high quality. 0.5: The image is of moderate quality with some composition issues, but still understandable. 0: The image is poorly composed, confusing, or of low quality.",4,Is the image well-composed and of high quality?,1
2,"0: The person is not depicted in sunlight or is mostly in shadow. 0.5: The person is partially in sunlight but not convincingly illuminated. 1: The person is clearly standing in bright sunlight, with appropriate lighting effects.",1,Is the person clearly standing in sunlight?,9
2,"0: The shadow is a typical dark shade or incorrectly colored. 0.5: The shadow has some color but does not represent the full spectrum of a rainbow. 1: The shadow is clearly rainbow-colored, featuring multiple distinct colors typical of a rainbow.",2,Does the shadow of the person display rainbow colors?,10
2,0: The shadow is incorrectly positioned or disproportionate to the light source. 0.5: The shadow orientation or proportion is somewhat realistic but flawed. 1: The shadow correctly reflects the angle of sunlight and is proportionately cast relative to the person.,3,Is the rainbow shadow correctly oriented and proportionate to the source of sunlight?,8
2,"0: The environment does not suggest sunlight (e.g., cloudy, nighttime, or indoor). 0.5: Some elements suggest sunlight, but overall, the setting is not convincing. 1: The setting clearly depicts a sunny environment with appropriate elements (e.g., clear sky, bright atmosphere).",4,Does the setting reflect a believable sunny environment?,5
2,"0: The rainbow shadow appears unnatural or poorly blended with the scene. 0.5: The rainbow shadow is somewhat integrated but still looks unnatural. 1: The rainbow shadow is seamlessly integrated, appearing as a natural part of the scene's lighting and color dynamics.",5,Is the rainbow shadow naturally integrated into the scene?,2
3,"0: There are no visible indications of rain or wet weather. 0.5: There are some elements suggesting rain, but they are not prominent or convincing. 1: The image clearly and convincingly portrays a rainy day, with multiple elements like raindrops and puddles visible.",1,"Does the image effectively depict a rainy day with visible weather elements, such as rain and puddles?",6
