source_id,evaluation_criteria,id,question,weight
1,0: The environment does not resemble a library at all. 0.5: Some elements of a library are present but not sufficient to convincingly portray a library. 1: The environment clearly and convincingly depicts a library with multiple identifiable elements.,1,"Does the image clearly depict a library setting with identifiable elements such as bookshelves, books, and library furniture?",3
1,"0: No people are present. 0.5: A few people are present, but not enough to indicate a 'many' as described. 1: A large number of people are present, suggesting 'many' as expected.",2,Are there many people present in the image as expected?,3
1,"0: None of the people are squatting. 0.5: Some people are squatting, but some are standing or sitting. 1: Every person in the image is squatting; no one is standing or sitting.",3,Are all the people in the image squatting?,10
1,0: The squatting appears artificial or out of place. 0.5: Some squatting appears natural while some seem out of context. 1: All squatting appears natural and appropriately integrated into the activities typical of a library setting.,4,"Does the squatting appear natural and contextually appropriate within the library setting, or does it seem out of place?",6
1,"0: There is no apparent diversity; the people appear homogenous. 0.5: Some diversity is present but not well-represented. 1: There is clear and significant diversity in age, ethnicity, and gender among the people.",5,"Does the image show diversity in terms of age, ethnicity, and gender among the people present?",4
2,"0: None of the flowers show signs of wilting; all appear fresh and vibrant. 0.5: Some flowers show signs of wilting, but many still look fresh. 1: All flowers display wilting characteristics such as drooping petals, browned edges, or dried stems.",1,Are all visible flowers depicted with signs of wilting?,9
2,"0: The garden lacks vibrancy; both the flowers and other plants appear dull. 0.5: The garden has some vibrant elements, but they are overshadowed by non-vibrant parts. 1: The garden is depicted as vibrant and lush, with a clear distinction between thriving greenery and wilting flowers.",2,"Does the garden setting appear vibrant and lush, aside from the flowers?",8
2,"0: There is no clear contrast; either the whole scene lacks vibrancy, or all elements appear vibrant. 0.5: There is some contrast, but it is not strongly pronounced. 1: There is a strong and clear contrast between the vibrant garden setting and the wilting flowers.",3,Is there a noticeable contrast between the wilting flowers and the vibrant surroundings?,8
2,"0: Signs of wilting are either absent or barely noticeable. 0.5: Some signs of wilting are depicted, but not consistently across all flowers. 1: Signs of wilting such as drooping petals, browned edges, or dried stems are clearly and consistently depicted on all flowers.",4,"Are the signs of wilting (drooping petals, browned edges, dried stems) clearly depicted on the flowers?",10
3,"Score 1: All visible lights are red with no color variation. Score 0.5: Most lights are red, but there are some visible lights of other colors. Score 0: The lights are not predominantly red or there are many lights of other colors.",1,Are all visible lights in the image colored red?,9
3,"Score 1: The image clearly represents a bird's-eye view, covering a wide area of city streets. Score 0.5: The image is somewhat elevated but does not fully capture a bird's-eye view or mostly misses city streets. Score 0: The perspective is not from a bird's-eye view and does not depict city streets.",2,Is the image perspective a bird’s-eye view of a city street?,8
3,"Score 1: The image clearly shows a night setting with appropriate darkness and lighting effects. Score 0.5: The image partially looks like night, but includes elements that reduce the nighttime effect. Score 0: The image does not adequately represent a nighttime setting.",3,Does the image effectively portray a nighttime setting?,6
3,"Score 1: The image contains numerous lights, accurately depicting a busy city street at night. Score 0.5: The image includes some lights, but not enough to convey a sense of a bustling city street. Score 0: The image has very few lights, failing to depict a vibrant city street scene.",4,Are there sufficiently many lights to depict a bustling city street scene?,7
3,"Score 1: The red lights stand out clearly against the dark, unlit areas, providing a sharp contrast. Score 0.5: There is some contrast, but the distinction between lit and unlit areas is not strong. Score 0: There is little to no contrast, making it hard to distinguish between the red lights and the rest of the image.",5,"Is there a clear distinction between lit and unlit areas, with the red lights providing contrast?",2
4,"0: The setting does not resemble a kitchen at all. 0.5: Some elements of a kitchen are present, but the overall setting is unclear or ambiguous. 1: The image unmistakably depicts a kitchen environment.",1,Is the setting clearly recognizable as a kitchen?,2
4,0: No pots are visible. 0.5: Pots are present but are not clearly multiple or are partially obscured. 1: The image has several distinctly visible pots.,2,Are multiple pots clearly visible in the image?,8
4,"0: None of the pots show signs of boiling. 0.5: Some pots show signs of boiling, but not all. 1: Each and every pot clearly shows signs of boiling.",3,"Do all pots exhibit visible signs of boiling (steam, bubbles, or motion)?",10
4,"0: No steam is visible, or the steam looks unrealistic. 0.5: Steam is partially visible or somewhat realistic. 1: Steam is clearly visible and appears realistic.",4,Is the steam from the pots clearly visible and realistic?,2
4,"0: No bubbling or motion is visible if the pot contents can be seen. 0.5: Some bubbling or motion is visible, but not realistic or consistent. 1: All visible contents show realistic bubbling or motion.",5,"If the pot contents are visible, do they show realistic bubbling or vigorous motion?",2
5,1: The image clearly contains seagulls. 0.5: The image has birds that may resemble seagulls but are not clearly identifiable as such. 0: No seagulls are present in the image.,1,Are seagulls present in the image?,9
5,1: No non-seagull birds are present. 0.5: A few non-seagull birds are present but do not dominate the scene. 0: The image contains noticeable or a high number of non-seagull birds.,2,"Are there any birds in the image that are not seagulls, such as sparrows, pelicans, or parrots?",10
5,"1: All birds exhibit clear features of seagulls. 0.5: Some birds exhibit these features, but not all. 0: Birds in the image do not exhibit these features.",3,"Do the birds in the image exhibit characteristic features of seagulls (e.g., white/gray plumage and long wings)?",8
5,1: The setting is clearly a beach. 0.5: The setting is somewhat a beach but lacks clear elements. 0: The setting is not recognizable as a beach.,4,Does the image effectively depict a beach environment?,2
5,"1: There is a clear presence of many birds in the image. 0.5: A moderate number of birds are present, but not many. 0: Few or no birds are present in the image.",5,Does the image show a large number of birds as expected?,7
6,"1: The image clearly represents an office, with identifiable elements such as desks, chairs, and other office-related items. 0.5: The image somewhat resembles an office but lacks clarity in certain elements or includes non-office elements. 0: The image does not resemble an office environment at all.",1,Does the image depict a clear and recognizable office environment?,2
6,"1: The image contains a substantial number of computers, effectively conveying the idea of 'lots of computers.' 0.5: The image contains multiple computers but not enough to convey 'lots' convincingly. 0: The image contains one or no computers.",2,Are there multiple computers visible in the image?,6
6,"1: Every computer screen in the image is green, with no variation. 0.5: Most of the computer screens are green, but some have different colors. 0: Few or none of the computer screens are green; other colors predominate.",3,Do all the computers have screens that are green?,9
