source_id,evaluation_criteria,id,question,weight
1,"The score is 1 if the permutation (Landscape, Abstract, Portrait) is present in the image, otherwise 0.",1,"Does the image contain the permutation (Landscape, Abstract, Portrait)?",8
1,"The score is 1 if the permutation (Portrait, Landscape, Abstract) is present in the image, otherwise 0.",2,"Does the image contain the permutation (Portrait, Landscape, Abstract)?",8
1,"The score is 1 if the permutation (Portrait, Abstract, Landscape) is present in the image, otherwise 0.",3,"Does the image contain the permutation (Portrait, Abstract, Landscape)?",8
1,"The score is 1 if the permutation (Abstract, Landscape, Portrait) is present in the image, otherwise 0.",4,"Does the image contain the permutation (Abstract, Landscape, Portrait)?",8
1,"The score is 1 if no invalid permutation (e.g., (Landscape, Portrait, Abstract), (Abstract, Portrait, Landscape)) is present. The score is 0 if an invalid permutation is found.",5,Does the image contain any invalid permutation where Portrait appears in the middle position?,5
1,The score is 1 if no duplicate permutations are present in the image. The score is 0 if duplicates are detected.,6,Are there any duplicate permutations present in the image?,5
2,"If the arrangement '(apple, banana, cat, dog)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",1,"Does the image contain the arrangement '(apple, banana, cat, dog)'?",8
2,"If the arrangement '(banana, apple, cat, dog)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",2,"Does the image contain the arrangement '(banana, apple, cat, dog)'?",8
2,"If the arrangement '(apple, banana, dog, cat)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",3,"Does the image contain the arrangement '(apple, banana, dog, cat)'?",8
2,"If the arrangement '(banana, apple, dog, cat)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",4,"Does the image contain the arrangement '(banana, apple, dog, cat)'?",8
2,"If the arrangement '(cat, dog, apple, banana)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",5,"Does the image contain the arrangement '(cat, dog, apple, banana)'?",8
2,"If the arrangement '(dog, cat, apple, banana)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",6,"Does the image contain the arrangement '(dog, cat, apple, banana)'?",8
2,"If the arrangement '(cat, dog, banana, apple)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",7,"Does the image contain the arrangement '(cat, dog, banana, apple)'?",8
2,"If the arrangement '(dog, cat, banana, apple)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",8,"Does the image contain the arrangement '(dog, cat, banana, apple)'?",8
2,"If there are any duplicate arrangements in the image, score 0; if there are no duplicates, score 1.",9,Does the image contain any duplicate arrangements?,5
2,"If any arrangement is invalid (e.g., apple and banana are not adjacent, or cat and dog are not adjacent), score 0; if all arrangements are valid, score 1.",10,Does the image contain any invalid arrangements?,5
3,"If the arrangement '(Apple, Banana, Orange, Car, Bicycle)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",1,"Does the image contain the arrangement '(Apple, Banana, Orange, Car, Bicycle)'?",8
3,"If the arrangement '(Apple, Banana, Orange, Bicycle, Car)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",2,"Does the image contain the arrangement '(Apple, Banana, Orange, Bicycle, Car)'?",8
3,"If the arrangement '(Car, Apple, Banana, Orange, Bicycle)' is shown correctly, score 1; if it is not shown or does not match exactly, score 0.",3,"Does the image contain the arrangement '(Car, Apple, Banana, Orange, Bicycle)'?",8
