source_id,evaluation_criteria,id,question,weight
1,"Core reasoning test: The rotation must be precisely 90° clockwise, and the pivot point must be the top-right corner of the original square.",1,Is the square rotated exactly 90° clockwise around the top-right corner (not the center or other points)?,5
1,Geometric integrity check: The rotated square should not be distorted or resized; it must remain identical in dimensions to the original.,2,Does the rotated square maintain congruence (same size/shape) with the original?,4
1,Critical for validating anchor-point reasoning: The specified pivot point must remain in the same position after rotation.,3,Is the top-right corner of the original square fixed (unchanged) in the rotated version?,5
1,"Clarity for evaluation: Both squares should be distinguishable, either through visual differentiation (color, opacity) or labels.",4,"Are the original and transformed squares both clearly visible (e.g., differentiated by color/labels)?",3
1,"Tests computational understanding: The rotated square should extend in the correct direction (e.g., if original is at (0,0)-(1,1), rotated version should extend left/down from (1,1)).",5,Do the squares’ positions reflect correct spatial relationships post-rotation?,5
1,"Basic image quality check: The squares should be rendered cleanly without rendering flaws, though this is secondary to reasoning.",6,"Is the image free of visual artifacts (e.g., distortion, jagged edges)?",2
1,Helpful but not essential: Labels improve clarity but are not required for assessing geometric reasoning.,7,"Are the squares labeled or annotated (e.g., 'original' vs. 'rotated')?",1
2,Core reasoning test – must compute shear mathematically,1,Correct application of vertical shear (factor=0.5) to the equilateral triangle,5
2,"Reasoning about transformations, not just rendering",2,"Preservation of geometric properties (straight lines, no unintended distortions)",4
2,"Logical presentation, but partly a display task",3,Clear visual distinction between original and transformed shapes,3
2,Critical for spatial reasoning validation,4,Accurate positioning of vertices post-shear (apex shifts correctly),5
2,Tests abstraction beyond keyword matching,5,"Avoidance of literal misinterpretations (e.g., writing 'shear' on the shape)",4
2,"Basic requirement, less relevant to reasoning",6,"Image quality (resolution, clarity, no artifacts)",2
2,Helpful but not essential for reasoning evaluation,7,"Correct labeling or contextual cues (e.g., 'original' vs. 'transformed')",1
3,The rotation must be precise in both angle (30°) and direction (counter-clockwise). Incorrect rotation indicates a failure in geometric reasoning.,1,Is the hexagon rotated exactly 30° counter-clockwise?,5
3,The scaling must be applied proportionally from the center without distortion. Asymmetric or incorrect scaling suggests a lack of mathematical precision.,2,Is the hexagon scaled uniformly by 1.5× from its center?,5
3,"The transformed hexagon should not appear skewed, stretched, or distorted. Preservation of geometric integrity is essential.",3,Does the hexagon retain its shape (regular hexagon) after transformation?,4
3,The model must show the initial and final states distinctly. Missing or merged states imply poor comparative reasoning.,4,Are both the original and transformed hexagons clearly displayed?,4
3,"The operations should be combined (rotate THEN scale, or vice versa) rather than treated as separate, unrelated changes. Incorrect order or disjointed application indicates flawed reasoning.",5,Are rotation and scaling applied as a single composite transformation (spiral similarity)?,5
3,"Basic image-generation quality (resolution, noise, etc.) is secondary but still relevant for usability.",6,"Is the image quality high (clear, no artifacts)?",2
3,"Layout clarity aids interpretation, though it is less critical than geometric accuracy.",7,"Are the hexagons positioned logically (centered, well-spaced)?",3
4,"The reflection must be geometrically precise, maintaining the cone's shape and orientation symmetrically across the y-z plane. A mere mirrored 2D flip is insufficient.",1,Is the right circular cone correctly reflected across the y-z plane?,5
4,"The image should show proper 3D spatial awareness, including depth cues like occlusion or foreshortening. A flat or distorted representation fails this criterion.",2,"Is the 3D depiction (depth, perspective) accurate?",4
4,"Shadows must appear on all three planes, correctly aligned with the cone's 3D position. Missing or misaligned shadows indicate a lack of projective geometry understanding.",3,"Are projection shadows included on all coordinate planes (xy, xz, yz)?",5
4,"Shadows should follow physical rules (e.g., parallel light for orthogonal projections). Inconsistent or illogical shadows suggest flawed reasoning.",4,Are the shadows consistent with a plausible light source?,4
4,"The image should visually differentiate the two cones (e.g., via color, labels, or positioning) to avoid ambiguity, though this is secondary to geometric correctness.",5,Is there a clear distinction between the original and reflected cone?,3
4,"The image should be free of major distortions or noise, but this is a baseline requirement rather than a test of reasoning.",6,"Is the basic image quality acceptable (clear, no artifacts)?",2
4,"Axes should be discernible (explicitly labeled or implied by perspective) to verify the reflection plane and shadow alignment, though strong 3D rendering can compensate.",7,"Are coordinate axes (x, y, z) labeled or implicitly clear?",3
5,"The initial shape must be a proper rhombus (equal sides, opposite sides parallel).",1,Is the original rhombus correctly represented geometrically?,3
5,"The rhombus should move exactly 3 units downward, with no unintended transformations.",2,Is the translation (3 units down) applied accurately without rotation or scaling artifacts?,5
5,"The dilation must stretch the shape horizontally by a factor of 2, with the bottom vertex fixed and the top vertex expanding outward.",3,Is the horizontal dilation (2×) correctly applied from the bottom vertex?,5
5,The model must first translate the rhombus and then apply dilation—not the reverse or merged steps.,4,"Is the order of transformations preserved (translation first, then dilation)?",4
5,The output should visually separate each step to demonstrate procedural correctness.,5,"Are all intermediate stages (original, translated, dilated) clearly shown?",4
5,"Post-dilation, the figure must still satisfy the geometric properties of a rhombus.",6,"Does the final shape remain a rhombus after dilation (equal sides, parallel opposites)?",5
5,"The output should be visually clean, though this is secondary to reasoning correctness.",7,"Is the image quality high (clear edges, no noise, legible labels if present)?",1
6,"The rotation must pivot precisely around the star's center point, not an arbitrary location. Failure indicates a lack of geometric reasoning.",1,Is the 7-pointed star rotated exactly 180° about its geometric center?,5
6,A 7-pointed star has strict symmetry; distortion or irregular point spacing implies poor reasoning.,2,"Are the geometric properties (shape, symmetry, equidistant points) preserved after rotation?",5
6,"The rotated star must be a precise inversion of the original, with corresponding points mirrored across the center.",3,"Are the original and rotated stars logically positioned (e.g., top point inverted to bottom)?",4
6,Tests basic compositional understanding; overlapping stars suggest poor spatial planning.,4,Are both stars clearly visible without overlap/occlusion?,3
6,Minor but hints at attention to parity between original and transformed objects.,5,Do both stars have consistent line thickness/color?,2
6,"Mechanical output quality, irrelevant to reasoning.",6,Is the image resolution/clarity sufficient?,1
6,"Technical flaw, not a reasoning failure.",7,Are there artifacts/noise in the image?,1
6,A 7-pointed star can be regular or a heptagram; ambiguity resolution reveals deeper reasoning.,8,"Does the model correctly handle the star's complexity (e.g., concave vs. convex points)?",5
7,"Core reasoning: The model must correctly apply the mathematical transformation of reflection across the yz-plane, negating x-coordinates while preserving y and z.",1,Does the reflected cube accurately invert the x-coordinates of all vertices across the yz-plane?,5
7,Essential for geometric reasoning: The scene must maintain realistic 3D spatial relationships between the original and reflected cubes.,2,"Are both cubes coherently rendered in 3D space (perspective, depth, occlusion)?",4
7,Tests abstract concept comprehension: The model must distinguish between different planes and apply the reflection only to the yz-plane.,3,Is the reflection strictly applied to the yz-plane (not confused with xy- or xz-planes)?,4
7,"Supports task clarity: While secondary to mathematical correctness, visual distinction helps verify the model's understanding of the task.",4,"Are the original and reflected cubes clearly distinguishable (e.g., color, labels, positioning)?",3
7,"Basic 3D rendering skill: The model should maintain geometric fidelity, ensuring cubes are not distorted.",5,"Are the cubes' shapes preserved (e.g., no warping, equal edge lengths)?",3
7,Minimum baseline for evaluation: Image quality should be sufficient to assess geometric correctness.,6,"Are the cubes visually clear (no artifacts, noise, or distortion)?",2
7,Helpful but not reasoning-critical: Annotations improve interpretability but do not directly test reasoning ability.,7,"Does the image include axes labels or annotations (e.g., 'original' vs. 'reflected')?",1
8,The scaled triangle should double in height only from the bottom vertex (top vertex remains unchanged). This tests fundamental geometric reasoning.,1,Is the scaling transformation correctly applied from the bottom vertex?,5
8,"The recursive, self-similar patterns of the Sierpiński triangle should remain intact after scaling. This checks understanding of fractal geometry.",2,Is the fractal structure preserved in both the original and scaled versions?,4
8,"The two triangles should be aligned at the bottom vertex, with the scaled version extending upward. This demonstrates relational reasoning.",3,Is there a logical spatial relationship between the original and scaled versions?,4
8,The base width should scale by a factor of 2 without arbitrary stretching. This tests basic mathematical correctness.,4,Is the scaling proportional (base width doubled correctly)?,3
8,"The two triangles should be visually distinct (e.g., size contrast, positioning). Clarity matters, but this is less critical for reasoning.",5,Are the original and scaled versions clearly distinguishable?,3
8,The triangles should be legible and free of noise/distortion. This is a basic quality check.,6,"Is the image visually clear (sharp edges, no artifacts)?",2
8,"The layout should be tidy (no overlap, balanced placement). This has minimal impact on reasoning evaluation.",7,"Is the composition aesthetically balanced (spacing, framing)?",1
9,Fundamental to testing geometric reasoning. Misalignment here indicates failure to understand shear direction.,1,Does the post-shear shape correctly apply a horizontal shear (not vertical or diagonal)?,5
