source_id,evaluation_criteria,id,question,weight
1,The composite curve y = (1/4)x^4 - |2x - 3| should properly reflect the subtraction relationship between the polynomial and absolute value functions. Score 1 if the curve shows a clear转折 at x=1.5 and follows mathematical规律. Score 0.5 if roughly correct but转折 unclear. Score 0 if only原始 functions are shown without composition.,1,Is the function composition correct?,5
1,"The marked intersections should approximately satisfy (1/4)x^4 = |2x - 3|. Score 1 if ≥3 correct points are marked (e.g., x≈-2.1,1.2,1.9). Score 0.5 if only 1-2 points or significant偏差. Score 0 if no intersections or完全错误.",2,Are the intersection points合理?,5
1,The image must clearly show how |2x - 3|'s转折 at x=1.5 affects the composite curve. Score 1 if the composite curve has a non-smooth转折 (slope突变) at x=1.5. Score 0.5 if转折 exists but不明显. Score 0 if转折 is missing or wrong.,3,Is the转折 point of the absolute function visible?,4
1,"The axes' range and比例 should match function characteristics (e.g., polynomial's rapid growth). Score 1 if x-axis covers key points (e.g., [-3,3]) and y-axis clearly displays features. Score 0.5 if roughly合理 but部分截断. Score 0 if axes are混乱 or incorrect.",4,Are the axes and scaling合理?,3
1,"The image should differentiate (1/4)x^4 and |2x - 3| via color/line style. Score 1 if clearly distinguished (e.g., dashed lines/colors) and labeled. Score 0.5 if distinction exists but unclear. Score 0 if no differentiation or confusion.",5,Are polynomial/absolute parts visually distinct?,2
1,"As x→±∞, the composite curve should reflect (1/4)x^4's dominance. Score 1 if curve rises rapidly for large |x|. Score 0.5 if trend is correct但细节模糊. Score 0 if curve wrongly flattens or falls.",6,Is the limiting behavior correct?,4
2,"1: The graph clearly labels the amplitude as 4, with correct vertical distance from peaks to baseline (y = -2). 0.5: Incorrect label (e.g., 1) but approximate wave height matches A=4. 0: No label or completely wrong amplitude (e.g., default sin(x) amplitude of 1).",1,Is the amplitude correct?,5
2,"1: The graph labels the period as 6 with correct horizontal wavelength. 0.5: Incorrect label (e.g., 2π) but wavelength is approximately 6. 0: No label or completely wrong period (e.g., default 2π).",2,Is the period correct?,5
2,"1: The graph labels a rightward shift of 0.5, with curve starting at x=0.5. 0.5: Direction or value is significantly wrong (e.g., left shift or labeled as 1). 0: No label or curve starts at x=0.",3,Is the phase shift correct?,4
2,"1: Baseline at y = -2 with correct peak/valley positions (y=2 and y=-6). 0.5: Correct direction but wrong value (e.g., y=-1). 0: No vertical shift (baseline at y=0).",4,Is the vertical shift correct?,3
