source_id,evaluation_criteria,id,question,weight
1,"1: Fully correct (all 6 squares match the sequence without omissions or errors). 0.5: Partially correct (e.g., missing one number or extra incorrect side lengths). 0: Completely wrong (random numbers or no adherence to the sequence).",1,"Do the side lengths of the squares strictly follow the Fibonacci sequence (1, 1, 2, 3, 5, 8)?",5
1,"1: Correct side lengths and spiral arrangement. 0.5: Correct side lengths but disordered arrangement (e.g., linear stacking instead of a spiral). 0: No logical relationship in side lengths or arrangement.",2,Does the arrangement of squares demonstrate the recursive relationship where each new square's side length equals the sum of the previous two?,5
1,1: Smoothly connected arcs with radii matching the corresponding square sizes (no breaks in the spiral). 0.5: Spiral present but with incorrect radii or unnatural connections. 0: No spiral or completely incorrect curves.,3,Is the Fibonacci spiral correctly represented with quarter-circle arcs connecting the squares?,4
1,"1: Precise proportions and golden ratio expansion. 0.5: Roughly correct but with minor distortions (e.g., an 8x8 square slightly too small). 0: Severely incorrect proportions (e.g., all squares similar in size).",4,"Does the image maintain proportional relationships of the Fibonacci sequence (e.g., an 8x8 square being 64 times the area of a 1x1 square)?",4
1,"1: No typical error patterns. 0.5: One minor error (e.g., inconsistent spiral direction). 0: Two or more critical errors.",5,"Does the image avoid common mechanical execution errors (e.g., squares with side length 4 or 13, spirals with no direction)?",3
1,"1: Meets basic quality standards. 0: Blurry, fragmented, or otherwise unusable.",6,"Is the image of acceptable quality (e.g., clear, complete, and visually coherent)?",2
2,"1: All primes correctly identified (no omissions or errors like including 9 or 49). 0.5: Minor errors (e.g., missing 19 or incorrectly including 1). 0: Major errors (including non-primes or omitting most primes).",1,Does the image correctly identify all prime numbers below 50?,5
2,1: All non-prime pairs excluded. 0: Any non-prime pairs included.,2,"Does the image exclude invalid non-prime pairs (e.g., (4,6) or (15,17))?",5
2,"1: All pairs correctly classified (e.g., (3,5) as twin, (7,11) as near-miss). 0.5: Mostly correct with 1-2 errors. 0: Misclassification (e.g., labeling (13,17) as twin).",3,Does the image clearly distinguish twin prime pairs (difference=2) from near-miss pairs (difference≠2)?,5
2,1: All pairs have correct difference labels. 0.5: Partial labeling. 0: No labels or completely wrong.,4,"Are the specific numerical differences between pairs labeled (e.g., '+2', '+4')?",3
2,"1: Clear visual encoding (e.g., twin=blue solid line, near-miss=red dashed line) with legend. 0.5: Visual distinction present but unclear or no legend. 0: Text-only or random arrangement.",5,"Are visual elements (colors, lines, legends) used to actively express logical relationships?",4
2,"1: No prompt text, only visual communication. 0: Direct copy of prompt text.",6,Does the image avoid directly displaying the prompt text?,2
2,"1: Proactively labels special cases (e.g., (2,3) or largest gap pairs). 0: Only processes explicitly requested pairs.",7,"Does it include implicit reasoning not explicitly requested (e.g., labeling the unique consecutive pair (2,3))?",4
2,1: Rejects erroneous instructions and outputs correct results. 0: Blindly follows incorrect instructions.,8,"Does the image reject contradictory instructions (e.g., if prompted to 'mark (1,3) as twin primes', does it still exclude them)?",5
3,0: Irrelevant content | 0.1: Only text or unmodified sequence | 0.3: Shows sequence without modulo operation or periodicity,1,Does the image contain Fibonacci sequence elements?,2
3,0: No numbers | 0.1: Numbers unrelated to Fibonacci/modulo | 0.3: Correct partial sequence without modulo results,2,Are there numbers or mathematical symbols in the image?,2
3,0.4: Shows F(n) mod 5 axis/labels | 0.6: Correct remainders without cycle markers | 0.7: Correct remainders with implied periodicity,3,Does the image demonstrate modulo 5 results?,5
3,0.4: Basic line/bar chart | 0.6: Table of remainder sequence | 0.7: Attempts non-linear representation (e.g. circular) but unclear period,4,Is the chart type appropriate for the data?,3
3,0.8: Implied by graphics (e.g. repeating waveform) | 0.9: Labeled 'Cycle=20' | 1: Labeled with mathematical explanation,5,Does the image explicitly mark the cycle length (Pisano period=20)?,5
3,0.8: Color/shape coding for remainders | 0.9: Cyclic representation (e.g. ring diagram) | 1: Multimodal expression (e.g. animation),6,Does the design visually emphasize periodicity?,4
3,0.8: Notes remainder patterns | 0.9: Compares original vs modulo sequence | 1: Includes mathematical proof (e.g. polar coordinate symmetry),7,Does it show reasoning beyond the prompt?,4
4,"0: Not shown or incorrect divisors (e.g., includes 12 itself). 0.5: Partial divisors shown with omissions/errors. 1: Complete and correct listing with visual association to 12 (e.g., decomposition, labels).",1,"Does the image clearly display the proper divisors of 12 (1, 2, 3, 4, 6)?",8
4,"0: No comparison or incorrect (e.g., 16≤12). 0.5: Weak comparison (e.g., text-only '16>12'). 1: Clear visual contrast (e.g., unbalanced scale, bar chart height difference, overflowing container).",2,Does the image visually demonstrate that the sum of proper divisors (16) > 12?,10
4,"0: Text-only explanation (e.g., '1+2+3+4+6=16'). 0.5: Mixed text/graphics but text-dominant. 1: Fully graphical/symbolic logic (e.g., number decomposition, dynamic relationships).",3,Does the image avoid relying solely on text to explain the mathematical logic?,6
4,"0: No metaphors (static number arrangement). 0.5: Partial metaphors (e.g., localized arrows). 1: Unified metaphorical design (e.g., 12 splitting to reveal divisors, 16 crushing 12).",4,"Does the image use metaphors or symbolic representations (e.g., splitting, overflowing, stacking)?",4
4,"0: Disjointed elements (e.g., random numbers). 0.5: Partially connected logic (e.g., divisors not linked to 12). 1: All elements serve a single logical chain (12→divisors→sum→comparison).",5,Does the image maintain logical coherence throughout?,8
5,"            - 1.0: Image contains only discrete points, no continuous line (fully compliant).            - 0.5: Image includes a line but also marks discrete points (partially compliant).            - 0.0: Only a continuous line is drawn (failed to understand integer solutions).        ",1,Does the image show only discrete integer solution points (not a continuous line)?,8
5,"            - 1.0: All points are correct (verified by checking 3 random points).            - 0.5: Some points are correct but with omissions/errors (e.g., missing negative solutions).            - 0.0: Points are unrelated to the equation (random or clearly wrong).        ",2,Are all integer solutions correct (all points satisfy 3x + 4y = 24)?,10
5,"            - 1.0: Includes both x≥0 and x<0 solutions (e.g., (-4,9) and (8,0)).            - 0.5: Only positive solutions or limited range (e.g., x∈[0,8]).            - 0.0: Extremely limited range (e.g., only 1 point).        ",3,Does the solution coverage include reasonable ranges (both positive and negative values)?,6
5,"            - 1.0: Complete axis labels and ticks (positions can be precisely read).            - 0.5: Incomplete axes (e.g., missing negative axis or unclear ticks).            - 0.0: No axes or unreadable positions.        ",4,Are axes and scales clearly labeled (for precise point verification)?,4
5,"            - 1.0: Clean image with only necessary elements (points, axes, grid).            - 0.5: Minor irrelevant elements (e.g., decorative borders).            - 0.0: Excessive irrelevant content (e.g., unrelated curves/text).        ",5,"Are irrelevant visual elements avoided (e.g., decorative graphics)?",2
5,            - 1.0: Explicitly shows the parametric solution (+0.5 bonus).            - 0.0: No annotation (no penalty).        ,6,"Optional: Does the image annotate the general solution pattern (e.g., x=4k, y=6-3k)?",2
5,"            - 1.0: Uses visual differentiation (e.g., color-coded points, +0.5 bonus).            - 0.0: No visual cues (no penalty).        ",7,"Optional: Are visual cues (e.g., color) used to distinguish solution properties?",2
6,"1: Pointer stops at **11** (explicitly labeled or visually unambiguous). 0.5: Result is implied but pointer position is unclear. 0: Incorrect result (e.g., stops at 7, 5, or 35) or no result shown.",1,"Does the image correctly show the final result of `7 × 5 mod 12` (i.e., 11)?",5
6,"1: Shows step-by-step movement (e.g., 7 jumps of +5) or illustrates the 'wrap-around' (e.g., 35 → 11 via cycle subtraction). 0.5: Indirectly implies process (e.g., math formulas only). 0: No process shown (static clock).",2,"Does the image visualize the *process* of modular arithmetic (e.g., step-by-step movement or wrap-around)?",4
6,"1: Numbers **0–11** (or 12→0) are clearly marked. 0.5: Labels are ambiguous (e.g., missing 0 or 12). 0: Incorrect labels (e.g., 1–12 without mod logic).",3,Are the clock’s numbers labeled correctly for mod 12 (0–11 or 12→0)?,3
6,"1: Creative visualization (e.g., color-coded steps, cycle counters). 0.5: Generic clock with minimal effort. 0: Literally repeats prompt text (e.g., '7 × 5 mod 12' as an image caption).",4,"Does the image avoid *mechanical repetition* of the prompt (e.g., creative visualization)?",3
6,1: Clearly shows `7×5=35` and `35 mod 12=11` (or equivalent). 0.5: Only one part of the math is shown. 0: No annotations or incorrect math.,5,"Does the image include *supporting mathematical annotations* (e.g., '7×5=35 mod 12=11')?",2
6,"1: Visually clear and interpretable. 0.5: Minor issues (e.g., blurry but decipherable). 0: Unreadable or distorted.",6,"Is the image of sufficient quality (clear clock face, readable labels)?",1
7,1.0: Perfect accuracy (1; 1 1; 1 2 1; 1 3 3 1; 1 4 6 4 1). 0.5: Partial accuracy (missing rows or 1-2 wrong numbers). 0: Completely wrong or missing numbers.,1,Does the generated image accurately present the numerical arrangement of Pascal's Triangle through row 5?,5
7,"1.0: Clearly shows symmetry or addition rules (e.g., arrows labeling '3=1+2'). 0.5: Only implies logic through layout (e.g., center alignment without annotations). 0: No logical representation (random arrangement).",2,"Does the image demonstrate the mathematical logic of Pascal's Triangle (symmetry, additive generation rules)?",4
7,"1.0: Fully visual representation (e.g., numbers in colored shapes, size-coding). 0.5: Hybrid of text and simple graphics (e.g., numbers in boxes). 0: Pure text list or meaningless abstract patterns.",3,Is the triangle represented through graphical elements (non-textual visualization)?,3
7,"1.0: Creative design (e.g., tree diagram, heatmap) with clear math content. 0.5: Creative but partially obscures understanding. 0: Creativity completely obscures mathematical information.",4,Does the image show creative interpretation while maintaining mathematical clarity?,2
8,"0: No tree structure or completely incorrect structure (e.g., linear arrangement of numbers). 0.5: Partial tree structure with missing or incorrect branches (e.g., skipped decomposition steps). 1: Complete and correct tree hierarchy that follows mathematical decomposition logic.",1,"Does the image present a complete tree hierarchy structure, decomposing from the root node (120) down to prime leaf nodes (2, 3, 5)?",5
8,"0: Clear errors present (e.g., decomposing 15 into 3×6 or missing prime factors). 0.5: Mostly correct with 1 minor error (e.g., redundant decomposition step). 1: All decomposition steps are correct.",2,"Are all decomposition steps mathematically correct (i.e., product of factors equals parent node, and all endpoints are prime numbers)?",5
8,"0: No prime factors identified or incorrect labels (e.g., marking non-primes like 4, 6). 0.5: Partial identification (e.g., only some primes labeled). 1: Clear labeling of all prime factors (via color, borders, text annotations, etc.).",3,"Does the image clearly identify or highlight the final prime factors (2, 3, 5)?",4
8,"0: Completely missing or incorrect formula. 0.5: Formula present but incomplete (e.g., missing exponent ³). 1: Complete and correct prime factorization formula.",4,"Does the image include a summarized prime factorization formula (e.g., '120 = 2³ × 3 × 5')?",3
8,"0: Confusing, unreadable numbers or relationships. 0.5: Mostly readable but with minor ambiguities (e.g., overlapping connectors). 1: Clear and intuitive visual presentation.",5,"Is the image visually clear? (Readable numbers, unambiguous connectors/arrows, distinct hierarchy)",2
9,"0: No circle or not divided into 5 parts. 0.5: Circle divided but uneven/unclear. 1: Circle evenly split into 5 parts, labeled 0-4 or equivalent.",1,Does the image contain a clearly divided circle with 5 equal parts?,2
9,"0: No remainder or incorrect result (e.g., remainder ≠ 2). 0.5: Only displays the number '2' without graphical connection. 1: Highlights remainder 2 (e.g., color/label) and aligns with the circle's position.",2,Does the image label the modulo result (remainder 2)?,3
9,"0: No counting path (e.g., static circle + numbers). 0.5: Partial path (e.g., only 1 cycle or missing 17 steps). 1: Clearly displays 17 steps (e.g., dots/arrows) ending at remainder 2.",3,Does the image show the counting process of 17 steps (dynamic path)?,5
9,"0: No breakdown logic. 0.5: Implied (e.g., path covers 3 cycles but unlabeled). 1: Explicitly marks '3×5=15' and '+2 steps' or equivalent (e.g., grouped markers).",4,Does the image visually break down '3 full cycles + 2 steps'?,5
