source_id,evaluation_criteria,id,question,weight
1,"1: Contains all 4 elements (apple, ∞, 5, zirconium) without duplicates. 0.5: Missing 1 element or duplicates ∞/5. 0: Missing ≥2 elements or no union representation.",1,Does the image accurately depict all elements of the union (M ∪ N)?,4
1,"1: Clearly shows ∞/5 as shared (e.g., Venn diagram overlap) or annotates deduplication. 0.5: ∞/5 appear once but no context. 0: Duplicates exist or no merge logic.",2,Does the image demonstrate the merge logic of sets (duplicate removal)?,5
1,"1: All union elements are emphasized (color/border/glow) or labeled 'M ∪ N = {...}'. 0.5: Partial highlighting (e.g., text only). 0: No highlighting.",3,Is the union (M ∪ N) visually highlighted?,5
1,"1: ∞/5 as mathematical symbols; zirconium as 'Zr' or mineral image. 0.5: Ambiguous (e.g., 'zirconium' as text). 0: Incorrect (e.g., ∞ as '8').",4,Are symbols and objects correctly associated?,3
1,1: Only union-related elements. 0.5: Minor irrelevant additions. 0: Excessive unrelated content.,5,Is irrelevant content avoided?,2
2,"1: Clear use of graphical nesting (e.g., Venn diagram, container inclusion) or hierarchical labeling (e.g., T is entirely within U). 0.5: Partial nesting but ambiguous (e.g., elements are close but lack clear boundaries). 0: No nesting or hierarchy (e.g., elements are flatly arranged).",1,Does the image visually express the subset relationship through nesting or hierarchical structure?,5
2,"1: Shared elements are emphasized via color/icons/connections (e.g., earth and 3 are identical and highlighted in both T and U). 0.5: Elements match but lack active association cues (e.g., only text matches). 0: No association or errors (e.g., the '3' in T differs from U's '3').",2,"Are the shared elements of T and U (earth, 3) clearly associated?",4
2,"1: Unique elements are explicitly labeled as U-only (e.g., shown only in U's region or marked 'U only'). 0.5: Included but not clearly distinguished. 0: Omitted or confused with T's elements.",3,"Are the unique elements of U (water, fire) distinctly separated?",4
2,1: Purely uses graphics/metaphors without symbols. 0.5: Mixes symbols with visual explanations. 0: Relies solely on symbols without visual logic.,4,"Does the image avoid directly displaying mathematical symbols (e.g., ⊆, {})?",3
2,"1: Shows step-by-step element matching (e.g., arrows checking each T element against U). 0.5: Static but implies steps (e.g., aligned elements). 0: No process hints.",5,Does the image include dynamic or step-by-step hints of the reasoning process? (Bonus),2
