source_id,evaluation_criteria,id,question,weight
1,"1.0 (Perfect): Circles are perfectly concentric, and radii are exactly in a 1:2:3 ratio (±5% tolerance). 0.5 (Partial): Slight center misalignment or approximate ratio (e.g., 1:1.8:3). 0.0 (Fail): Clearly non-concentric or incorrect ratio (e.g., 1:1:1).",1,"Are the three circles strictly concentric (sharing the exact same center point), and do their radii follow a 1:2:3 ratio?",5
1,"1.0 (Perfect): All directional points are precisely aligned with geometric axes (0°, 90°, 180°, 270°). 0.5 (Partial): Minor deviations (>5° misalignment). 0.0 (Fail): Completely incorrect point placements (e.g., 'east' at 45°).",2,"Are the north, south, east, and west points of each circle correctly identified (top/bottom/right/left extremes of the circles)?",4
1,"1.0 (Perfect): Lines are straight, orthogonal, intersect the center, and connect all corresponding points. 0.5 (Partial): Slight curvature or minor misalignment. 0.0 (Fail): Lines are skewed, miss the center, or fail to connect points.",3,"Are the four lines perfectly straight, orthogonal (90°交叉), and do they pass through the center while connecting the correct points?",5
1,"1.0 (Perfect): No geometric contradictions. 0.5 (Partial): Minor inconsistencies (e.g., lines slightly off-circle). 0.0 (Fail): Severe distortions or logical errors.",4,"Does the entire image exhibit geometric consistency (e.g., no distorted circles, misaligned lines, or illogical overlaps)?",3
1,1.0 (Perfect): High visual quality. 0.5 (Partial): Minor artifacts. 0.0 (Fail): Blurry/pixelated or corrupted output.,5,"Is the image technically sound (e.g., adequate resolution, no visible artifacts)?",1
2,"0: Clearly wrong ratio (e.g., 2:1, 1:1). 0.5: Close but imprecise (e.g., 1.5:1). 1: Accurate (measured error <5%).",1,Is the aspect ratio of the generated rectangle strictly golden (≈1.618:1)?,5
2,"0: Random/square sizes or only one square. 0.5: Partitioning exists but with incorrect scaling. 1: ≥3 squares, side lengths follow 1, φ−1, (φ−1)²…",2,Does the image show the correct iterative square partitioning (side lengths decreasing by φ)?,5
2,"0: Spiral is arbitrary/unrelated to squares. 0.5: Approximate spiral but radii mismatch. 1: Each arc’s radius = adjacent square’s side length, with correct center points.",3,Is the spiral constructed from quarter-circle arcs with radii matching the corresponding squares?,4
2,"0: Diagonal missing or unrelated to spiral. 0.5: Diagonal exists but spiral convergence deviates. 1: Diagonal is exact, and spiral’s limit lies on it.",4,"Does the diagonal span the rectangle’s corners, and does the spiral converge toward it?",3
2,"0: Elements isolated (e.g., spiral floating outside). 0.5: Partial coherence with local errors. 1: Mathematically consistent with no contradictions.",5,"Are all elements (rectangle, squares, spiral, diagonal) coherently integrated?",2
