source_id,evaluation_criteria,id,note,question,weight
1,"0: Completely wrong coordinates, 0.5: Partially correct (e.g., correct xy swap but sign errors), 1: Perfect match with expected values. This tests core mathematical reasoning.",1,,"Does the image correctly show the rotated vector coordinates as v' = (-2.3, 1.5, -0.8) after 90° z-axis rotation?",8
1,"0: z-value changes, 1: Strictly maintained. Critical for 3D rotation validity.",2,,Is the z-component of the vector preserved exactly at -0.8 after rotation?,7
1,"0: Obvious length distortion, 1: Lengths match proportionally. Validates spatial logic.",3,,Does the visualization maintain consistent vector lengths before/after rotation?,6
1,"0: Wrong direction or ambiguous, 0.5: Implied but not labeled, 1: Explicitly shown (e.g., with arc arrow).",4,,Is the rotation direction clearly indicated as counterclockwise around z-axis?,5
1,"0: Missing differentiation, 1: Clear visual distinction. Base requirement.",5,,Are original (v) and rotated (v') vectors distinctly labeled/colored?,4
1,"0: Missing axes, 0.5: 2D or mislabeled axes, 1: Correct xyz-axes with perspective.",6,,Does the image include a properly oriented 3D coordinate system?,3
1,"0: Absent, 1: Shown (bonus for correctness). Secondary validation.",7,,Is the rotation matrix formula visually presented?,2
1,"0: Static only, 1: Shows intermediate frames. Optional enhancement.",8,,Does the image include dynamic rotation elements?,1
2,1: All vertices exactly correct (±0.1 tolerance). 0.5: Partially correct. 0: Completely wrong or missing.,1,,"Are the transformed triangle's vertex coordinates in the generated image (3,-1), (7,-1), (3,-0.5)?",5
2,1: Correct shape and proportions (<10% error). 0.5: Close but >10% deviation. 0: Wrong shape/proportions.,2,,Does the transformed triangle maintain right-angle properties with horizontal length=4 (original 2×2) and vertical length=0.5 (original 1×0.5)?,4
2,1: Shows intermediate scaling state or proves order mathematically. 0.5: Correct result without order proof. 0: Wrong order.,3,,Does the image demonstrate correct order of operations (scale then translate)?,3
2,1: Clear coordinate system with labels. 0.5: Only axes without labels. 0: Missing reference elements.,4,,Does the image include coordinate axes/grids or vertex labels for verification?,2
2,1: No extraneous text. 0: Contains unrelated prompt keywords.,5,,"Does the image avoid displaying raw prompt text (e.g., 'scale by (2,0.5)')?",1
