source_id,evaluation_criteria,id,question,weight
1,"0: The image has a large or excessive number of cars, clearly not fitting the 'small number' criterion. 0.5: The image shows a moderate number of cars, which might be interpreted as small but is not clearly so. 1: The image clearly depicts a small number of cars, generally between 2 to 4 cars.",1,Does the image depict a small number of cars?,9
1,"0: The image does not depict the correct ratio, either with more or fewer cars relative to buses. 0.5: The ratio is approximately correct but might not be exact (e.g., the number of cars is close to twice the buses, but not exact). 1: The image accurately and clearly portrays exactly twice as many cars as buses.",2,Is the ratio of cars to buses accurately represented as twice as many cars as buses?,10
1,"0: Cars and buses are indistinguishable or incorrectly depicted, such that it is unclear how many there are of each. 0.5: Cars and buses are somewhat distinguishable, but there may be some confusion or overlap in their depiction. 1: Cars and buses are clearly distinguishable with no ambiguity regarding what is a car and what is a bus.",3,Are the cars and buses easily distinguishable from each other?,2
1,"0: The image contains fantastical elements or an inappropriate setting that detracts from the understanding of cars and buses. 0.5: The scene is realistic but may contain minor distracting elements that do not fully fit the described context. 1: The image is entirely realistic and appropriate, supporting the depiction of cars and buses without distraction.",4,Is the scene depicted in a realistic or contextually appropriate manner?,1
2,"0: There are no books on any shelf, or there are books only on the second shelf. 0.5: There are a few books, but the quantity does not convey 'some' effectively. 1: There are a sufficient number of books on other shelves to clearly represent 'some books'.",1,Are there books on the shelves other than the second shelf?,9
2,"0: The second shelf has one or more books. 0.5: The second shelf may seem slightly occupied (e.g., by non-book items) but does not completely fulfill the 'no books' condition. 1: The second shelf is completely clear of any books.",2,Is the second shelf completely empty?,10
2,"0: The image composition doesn't align with a typical bookshelf setup (e.g., random placement or unrealistic arrangement). 0.5: The bookshelf is generally plausible, but with inconsistencies that detract from the focus on the prompt's key elements. 1: The bookshelf is logically arranged and emphasizes the absence of books on the second shelf effectively.",3,Is the overall composition of the bookshelf logical and consistent with the prompt?,6
2,"0: The focus is blurred or distracted by unrelated elements. 0.5: Some distractions exist but do not overwhelmingly shift the focus away from the bookshelf. 1: The image clearly centers around the bookshelf, presenting 'some books' with the second shelf empty without distractions.",4,"Does the image focus remain on the bookshelf and its books, without unnecessary distractions?",3
3,"0: There are clear and multiple utensils present in the image. 0.5: There is only one or a few utensils subtly included, possibly in a non-central part of the image. 1: There are absolutely no utensils visible anywhere in the image.",1,Are there any visible utensils in the image?,10
3,"0: The scene is ambiguous and does not clearly represent a kitchen. 0.5: The kitchen setting is somewhat clear but could be confused with another type of room without careful observation. 1: The kitchen setting is unmistakable through other clues such as appliances, countertops, and cabinetry.",2,Is the kitchen setting clearly identifiable without relying on the presence of utensils?,8
3,"0: The absence seems unintentional, as if the image were incomplete or lacking detail. 0.5: The absence might seem intentional, but with a sense of emptiness or lack of purpose. 1: The image confidently portrays a complete kitchen environment where the absence of utensils is an intentional focus.",3,Does the absence of utensils appear intentional or due to oversight?,7
3,"0: The composition feels lacking or unbalanced due to the absence of utensils. 0.5: The image seems somewhat balanced but has spots that look vacant or underutilized. 1: The composition looks deliberate and solid, despite the lack of utensils, suggesting a well-thought-out arrangement of elements.",4,How does the overall composition of the image handle the absence of utensils?,5
4,"Score 1: The number of flowers and bees are exactly equal. Score 0.5: The numbers are nearly equal, but there is a minor discrepancy (e.g., one or two more of one than the other). Score 0: There is a significant imbalance between the number of flowers and bees.",1,Do the flowers and bees appear in equal numbers?,10
4,"Score 1: Both the flowers and bees are distinct, clearly depicted, and easily identifiable. Score 0.5: Some flowers or bees are hard to distinguish, but most can be identified. Score 0: Many of the flowers or bees are unclear, making identification difficult or impossible.",2,Are the flowers and bees clearly depicted and identifiable?,8
4,"Score 1: The image is set in a natural environment that appropriately fits the presence of flowers and bees, such as a garden or meadow. Score 0.5: The setting is not entirely appropriate or realistic but still somewhat plausible (e.g., indoor scene with potted plants). Score 0: The setting is implausible for flowers and bees and does not fit the natural behavioral context.",3,"Is the context of the image appropriate for flowers and bees? (e.g., natural setting)",5
4,"Score 1: The arrangement of flowers and bees is balanced, contributing to a harmonious composition. Score 0.5: The composition is somewhat balanced but could be improved; for example, clustering is present but not overwhelming. Score 0: The composition is imbalanced, with an awkward distribution of elements making the image visually jarring.",4,Does the image convey a balanced composition between flowers and bees?,6
4,"Score 1: Bees are shown interacting with the flowers (e.g., hovering, landing), conveying a natural and engaging scene. Score 0.5: Some interaction is suggested but not clearly depicted throughout the image. Score 0: No interaction is shown, leading to a static or lifeless scene.",5,Is there an interaction between the bees and flowers depicted appropriately?,4
5,0: The image does not include a desk. 0.5: The desk is present but not clearly discernible or is obstructed by other objects. 1: The desk is clearly represented as the primary setting of the image.,1,Does the image depict a desk?,6
5,"0: No papers are present in the image. 0.5: There are papers, but the number is small or not visually significant. 1: There is a large and noticeable amount of papers clearly present on the desk.",2,Does the image include a large number of papers?,9
5,"0: No pens are visible in the image. 0.5: Pens are present, but they do not outnumber the papers. 1: There are more pens than papers, clearly illustrating the comparative relationship required by the prompt.",3,"Are pens included in the image, and do they outnumber the papers?",10
5,0: The relationship is not depicted or is the opposite of what is required. 0.5: The relationship is not clear or is ambiguous. 1: The image clearly demonstrates that there are fewer papers than pens.,4,Is the comparative relationship between the number of papers and pens clear?,8
5,"0: The image is unclear or doesn't focus on the key elements of the prompt. 0.5: The image includes the key elements, but they are not arranged or scaled appropriately to reflect the prompt. 1: The image is well-composed, with the desk, papers, and pens clearly depicted according to the criteria provided.",5,"Overall composition and clarity regarding the main elements (desk, papers, and pens):",3
6,0: The image clearly shows a different number of chairs and tables. 0.5: The image suggests a similar number but is ambiguous or difficult to discern. 1: The image clearly displays an equal number of chairs and tables.,1,Are the numbers of chairs and tables equal?,9
6,"0: The image contains a large quantity of chairs and tables, contradicting the 'small number' criterion. 0.5: The image contains a moderate number, which might not clearly convey 'small'. 1: The image depicts a clearly small number of chairs and tables (e.g., two or three).",2,Is the number of chairs and tables small?,8
6,"0: The setting is inappropriate or nonsensical for arranging chairs and tables, such as a completely unrelated background or an outdoor setting without context. 0.5: The setting is somewhat plausible but lacks coherence or context for chairs and tables. 1: The setting is appropriate and enhances the depiction of chairs and tables (e.g., a dining area, cafe, or small patio).",3,Is the setting suitable for the context of having chairs and tables?,5
7,"0: The number of people is equal to or exceeds the number of dogs. 0.5: The number of dogs is slightly more than the people, but not significantly so. 1: The number of dogs clearly exceeds the number of people, establishing a notable difference.",1,Does the image clearly depict a larger number of dogs compared to people?,9
