source_id,evaluation_criteria,id,question,weight
1,1 point: The image accurately shows two complete muffins. 0.5 points: The image shows one complete muffin or has other food items that resemble muffins. 0 points: There are no clearly complete muffins in the image.,1,Does the image show two complete muffins?,9
1,"1 point: The image accurately shows a muffin missing a quarter piece (for example, a quarter is eaten or not present in the image). 0.5 points: The muffin is divided but the proportion is incorrect, or other incomplete parts are present. 0 points: There is no muffin recognizable as missing a part in the image.",2,Does the image show a muffin that is missing a quarter?,10
1,"1 point: The total number of muffins in the image is two and three-quarters (i.e., 2.75). 0.5 points: The number of muffins is close but not exactly matching (e.g., slight discrepancies, additional parts, etc.). 0 points: The muffin count is clearly incorrect (too many or too few).",3,What is the total number of muffins (including whole and incomplete parts) in the image?,8
1,"1 point: The muffins are realistically placed on a table, and the table appears suitable and natural. 0.5 points: The table background is unclear, or the muffins are not obviously on a table. 0 points: The image background does not match the description, such as a missing table or an indistinct fictional background.",4,Are the muffins placed on a realistic and appropriate table environment?,2
2,"1: The image unmistakably shows a ruler, with measurement markings clearly visible. 0.5: The image suggests a ruler but lacks clear details or markings. 0: The image does not include a ruler or is unrecognizable as one.",1,Does the image clearly depict a ruler?,8
2,"1: The ruler is depicted as broken into precisely two distinct pieces. 0.5: The ruler appears broken but into more than two pieces, or the division into two is unclear. 0: The ruler is not broken, or the division is not visually represented.",2,Is the ruler broken into exactly two pieces?,9
2,"1: Both pieces of the ruler are equal in length, clearly illustrating an equal division. 0.5: The pieces are somewhat similar in length but not exactly equal. 0: The pieces are noticeably different in length, failing to show equal division.",3,Are the two pieces of the ruler equal in length?,10
2,"1: The break between the two pieces looks realistic, with appropriate jagged or splintered edges. 0.5: The break is somewhat realistic but lacks details like jagged edges. 0: The break is not realistic or is absent, with no clear distinction between the pieces.",4,Is the break between the two pieces realistically represented?,5
2,"1: The ruler is shown on a neutral or contextually appropriate background that highlights the object. 0.5: The background is present but either too busy or does not accentuate the ruler effectively. 0: The background is distracting or inappropriate, taking focus away from the subject.",5,Is the context or background appropriate to highlight the broken ruler?,2
3,"1: The image unmistakably shows a ruler, with measurement markings clearly visible. 0.5: The image suggests a ruler but lacks clear details or markings. 0: The image does not include a ruler or is unrecognizable as one.",1,Does the image clearly depict a ruler?,8
3,"1: The ruler is depicted as broken into precisely two distinct pieces. 0.5: The ruler appears broken but into more than two pieces, or the division into two is unclear. 0: The ruler is not broken, or the division is not visually represented.",2,Is the ruler broken into exactly two pieces?,9
3,"1: Both pieces of the ruler are equal in length, clearly illustrating an equal division. 0.5: The pieces are somewhat similar in length but not exactly equal. 0: The pieces are noticeably different in length, failing to show equal division.",3,Are the two pieces of the ruler equal in length?,10
3,"1: The break between the two pieces looks realistic, with appropriate jagged or splintered edges. 0.5: The break is somewhat realistic but lacks details like jagged edges. 0: The break is not realistic or is absent, with no clear distinction between the pieces.",4,Is the break between the two pieces realistically represented?,5
3,"1: The ruler is shown on a neutral or contextually appropriate background that highlights the object. 0.5: The background is present but either too busy or does not accentuate the ruler effectively. 0: The background is distracting or inappropriate, taking focus away from the subject.",5,Is the context or background appropriate to highlight the broken ruler?,2
4,"0: The bread is not visible or recognizable. 0.5: The bread is somewhat visible or somewhat recognizable, but not clear. 1: The bread is clearly visible and easily identifiable as a specific type of bread.",1,Is the loaf of bread clearly visible and identifiable as a specific type of bread?,8
4,"0: Less than three parts or more than three parts are shown. 0.5: Three parts are suggested, but not clearly distinct or visible. 1: The bread is divided into three distinct and visible parts.",2,Are there three distinct parts shown in the image?,10
4,"0: The parts are clearly unequal in size. 0.5: The parts are somewhat equal, with noticeable variation in size. 1: The parts are approximately equal in size, showing proper division into thirds.",3,Are the three parts approximately equal in size?,10
4,"0: The division is unclear or messy, with indistinct cuts. 0.5: The division is somewhat visible but not clear or precise. 1: The division lines are clear and precise, easily showing where the bread is cut.",4,Is the division of the bread clear and precise?,9
4,"0: The image has many distractions, making it hard to focus on the bread. 0.5: There are some distractions, but the bread is still the primary focus. 1: The bread is clearly the main focus, with no or minimal distractions.",5,"Is the focus of the image on the loaf of bread, without distracting elements?",2
5,Score 1: The pizza is clearly circular.Score 0.5: The shape of the pizza is somewhat circular but appears distorted.Score 0: The pizza is not circular at all.,1,Does the image depict a circular pizza?,9
5,Score 1: Precisely six slices are visible and distinct.Score 0.5: More or less than six slices are visible due to overlaps or unclear slicing.Score 0: The number of slices deviates significantly from six or is indistinct.,2,Are there exactly six slices?,10
5,"Score 1: Each slice is distinctly triangular and appears equal in size.Score 0.5: The slices are triangular, but there are noticeable size discrepancies.Score 0: The slices do not appear triangular at all or vary greatly in size.",3,Are the slices triangular and roughly equal in size?,8
5,"Score 1: All slices clearly converge at a single central point.Score 0.5: Most slices appear to converge at the center; however, there's some imprecision.Score 0: The slices do not converge at the center, or their convergence is unclear.",4,Do the slices converge neatly at the center of the pizza?,8
5,"Score 1: The pizza is the main focus, with minimal distraction from background elements.Score 0.5: The pizza is somewhat prominent, but there are distracting elements.Score 0: The pizza is not the main focus due to overwhelming or unrelated background elements.",5,Is the focus of the image primarily on the sliced pizza without distracting elements?,2
6,Score 1: The pizza is clearly circular.Score 0.5: The shape of the pizza is somewhat circular but appears distorted.Score 0: The pizza is not circular at all.,1,Does the image depict a circular pizza?,9
6,Score 1: Precisely six slices are visible and distinct.Score 0.5: More or less than six slices are visible due to overlaps or unclear slicing.Score 0: The number of slices deviates significantly from six or is indistinct.,2,Are there exactly six slices?,10
6,"Score 1: Each slice is distinctly triangular and appears equal in size.Score 0.5: The slices are triangular, but there are noticeable size discrepancies.Score 0: The slices do not appear triangular at all or vary greatly in size.",3,Are the slices triangular and roughly equal in size?,8
6,"Score 1: All slices clearly converge at a single central point.Score 0.5: Most slices appear to converge at the center; however, there's some imprecision.Score 0: The slices do not converge at the center, or their convergence is unclear.",4,Do the slices converge neatly at the center of the pizza?,8
6,"Score 1: The pizza is the main focus, with minimal distraction from background elements.Score 0.5: The pizza is somewhat prominent, but there are distracting elements.Score 0: The pizza is not the main focus due to overwhelming or unrelated background elements.",5,Is the focus of the image primarily on the sliced pizza without distracting elements?,2
7,"0: Fewer or more than six pieces are present. 0.5: Six pieces are present, but it is not clearly depicted as part of a single carrot. 1: Exactly six distinct pieces are clearly shown.",1,Are there exactly six pieces present in the image?,9
7,0: The pieces are not cylindrical at all. 0.5: Some but not all of the pieces have a clear cylindrical shape. 1: All pieces have a clear and consistent cylindrical shape.,2,Do the pieces have a cylindrical shape?,8
7,"0: The pieces do not resemble carrot parts at all. 0.5: The pieces somewhat resemble carrot parts (e.g., either color or texture might be off). 1: The pieces clearly resemble parts of a carrot in both color and texture.",3,"Do the pieces resemble parts of a carrot (e.g., color and texture)?",8
7,"0: The pieces are widely varied in size. 0.5: A few pieces are of equal size, but others are not. 1: All pieces are approximately equal in size, suggesting even division.",4,Are the cylindrical pieces approximately equal in size?,7
7,"0: The image is busy or cluttered, making it hard to focus on the carrot pieces. 0.5: There are some distractions, but the carrot pieces are still the main focus. 1: The layout is simple and the carrot pieces are the clear focal point of the image.",5,"Is the focus of the image clear, with minimal distractions?",2
8,"1: Exactly ten slices are visible.0.5: Slightly more or fewer than ten slices are visible, with the error easily attributable to image angle or slight overlap.0: There is a significant deviation from ten slices.",1,How many cucumber slices are visible in the image?,10
