source_id,evaluation_criteria,id,question,weight
1,"Score 1: Exactly seven pairs of jeans are clearly visible and identifiable on the clothes rack. Score 0.5: The image shows more or fewer than seven pairs of jeans, but they are still clearly identifiable as jeans. Score 0: The number of jeans is significantly incorrect, or jeans are not clearly identifiable.",1,Are there exactly seven pairs of jeans depicted on the clothes rack?,10
1,"Score 1: Exactly three down jackets are clearly visible and identifiable on the clothes rack. Score 0.5: The image shows more or fewer than three down jackets, but these items are still identifiable as down jackets. Score 0: The number of jackets is significantly incorrect, or jackets are not clearly identifiable as down jackets.",2,Are there exactly three down jackets depicted on the clothes rack?,10
1,"Score 1: Jeans and jackets are distinct and easily identifiable as separate types of clothing. Score 0.5: Jeans and jackets are somewhat distinguishable, but there is some confusion between the two. Score 0: Jeans and jackets are not distinguishable or are incorrectly portrayed.",3,Are jeans and jackets distinguished clearly as separate articles of clothing?,8
1,"Score 1: A clothes rack is present, clearly visible, and appropriately used to hang/display the jeans and jackets. Score 0.5: A clothes rack is present but not used effectively, or the display is cluttered/confusing. Score 0: There is no visible clothes rack, or it is not used to display the clothes.",4,Is the clothes rack present and properly utilized to display the jeans and jackets?,5
2,"- 1.0: Both earring counts are exactly correct (25 white, 12 pink).- 0.5: One of the earring counts is correct, but the other is not.- 0.0: Neither of the earring counts is correct.",1,Are there exactly twenty-five white earrings and twelve pink earrings depicted in the image?,10
2,"- 1.0: All white earrings are distinctly white, and all pink earrings are distinctively pink with no color confusion.- 0.5: One of the earring colors is depicted accurately, but there are inaccuracies with the other.- 0.0: Neither earring color is depicted accurately.",2,"Are the earrings colored accurately according to the prompt, with twenty-five being white and twelve being pink?",9
2,"- 1.0: Both categories of earrings are clearly distinct and individually countable, with no visual ambiguity.- 0.5: The categories are somewhat distinguishable but may involve some overlapping or minor ambiguity.- 0.0: There is a lack of clarity, making it difficult to distinguish or count either category accurately.",3,Are the white and pink earrings distinct and easily distinguishable from each other?,7
2,"- 1.0: The image is well-composed, with earrings arranged neatly and aesthetically, enhancing clarity.- 0.5: The image is moderately composed but has some elements that could be confusing or less aesthetically pleasing.- 0.0: The composition is cluttered, disorganized, or distracting, which significantly hampers clarity.",4,Does the image present the earrings in a pleasing and logically organized manner?,3
3,"1: Yes, there are exactly eight green hairpins, clearly distinguishable and correctly counted. 0.5: There are green hairpins present, but the count is slightly incorrect (e.g., seven or nine). 0: There are fewer than seven or more than nine green hairpins, or these are not distinguishable from hairpins of other colors.",1,Are there exactly eight green hairpins in the image?,10
3,"1: Yes, there are exactly five yellow hairpins, clearly distinguishable and correctly counted. 0.5: There are yellow hairpins present, but the count is slightly incorrect (e.g., four or six). 0: There are fewer than four or more than six yellow hairpins, or these are not distinguishable from hairpins of other colors.",2,Are there exactly five yellow hairpins in the image?,10
3,"1: The color of the hairpins is vivid, correctly represented, and easy to distinguish between green and yellow. 0.5: The colors are somewhat distinguishable but may be dull or unclear, leading to potential confusion in differentiating them. 0: The colors are not distinguishable, or the colors used do not correctly represent green and yellow.",3,Is the color distinction between the green and yellow hairpins clear and accurate?,8
